,date,open,close,high,low
559,2017-08-11,9.64,9.59,9.64,9.33
560,2017-08-14,9.59,9.84,9.92,9.51
561,2017-08-15,9.76,9.84,9.9,9.74
562,2017-08-16,9.72,10.03,10.08,9.72
563,2017-08-17,10.0,9.97,10.03,9.84
564,2017-08-18,9.97,9.99,10.07,9.8
565,2017-08-21,9.99,9.85,9.99,9.78
566,2017-08-22,9.85,9.91,10.07,9.8
567,2017-08-23,9.92,9.9,9.97,9.82
568,2017-08-24,9.86,9.82,9.94,9.66
569,2017-08-25,10.08,10.35,10.45,9.9
570,2017-08-28,10.35,10.55,10.84,10.31
571,2017-08-29,10.59,10.41,10.6,10.29
572,2017-08-30,10.41,10.36,10.5,10.33
573,2017-08-31,10.47,10.15,10.49,10.07
574,2017-09-01,10.05,9.78,10.16,9.7
575,2017-09-04,9.8,9.79,9.89,9.7
576,2017-09-05,9.81,9.81,9.85,9.69
577,2017-09-06,9.8,9.88,9.9,9.73
578,2017-09-07,9.91,9.75,9.93,9.72
579,2017-09-08,9.76,9.91,9.98,9.43
580,2017-09-11,9.9,10.05,10.05,9.85
581,2017-09-12,10.07,10.02,10.14,9.92
582,2017-09-13,10.0,10.15,10.18,9.97
583,2017-09-14,10.13,10.1,10.26,10.07
584,2017-09-15,10.07,10.03,10.13,9.98
585,2017-09-18,10.0,10.19,10.2,9.9
586,2017-09-19,10.14,10.37,10.4,10.1
587,2017-09-20,10.37,10.26,10.42,10.19
588,2017-09-21,10.26,10.29,10.37,10.2
589,2017-09-22,10.22,10.27,10.34,10.18
590,2017-09-25,10.29,10.15,10.3,10.04
591,2017-09-26,10.15,10.19,10.22,10.06
592,2017-09-27,10.22,10.26,10.31,10.16
593,2017-09-28,10.3,10.45,10.46,10.22
594,2017-09-29,10.48,10.5,10.54,10.41
595,2017-10-09,10.47,10.42,10.55,10.37
596,2017-10-10,10.35,10.45,10.47,10.35
597,2017-10-11,10.45,10.49,10.5,10.26
598,2017-10-12,10.49,10.69,10.73,10.43
599,2017-10-13,10.69,10.71,10.76,10.58
600,2017-10-16,10.69,10.58,10.77,10.48
601,2017-10-17,10.52,10.74,10.75,10.52
602,2017-10-18,10.76,10.72,10.77,10.64
603,2017-10-19,10.62,10.43,10.68,10.36
604,2017-10-20,10.4,10.44,10.5,10.32
605,2017-10-23,10.44,10.89,10.92,10.28
606,2017-10-24,10.8,10.91,11.0,10.71
607,2017-10-25,10.95,10.93,11.11,10.88
608,2017-10-26,11.02,10.92,11.03,10.82
609,2017-10-27,10.92,11.25,11.28,10.9
610,2017-10-30,11.26,11.34,11.44,10.96
611,2017-10-31,11.3,11.59,11.62,11.2
612,2017-11-01,11.6,11.89,11.93,11.5
613,2017-11-02,11.98,11.95,11.98,11.75
614,2017-11-03,11.92,12.25,12.27,11.73
615,2017-11-06,12.24,12.23,12.26,12.11
616,2017-11-07,12.32,12.42,12.47,11.91
617,2017-11-08,12.33,12.62,12.72,12.24
618,2017-11-09,12.63,12.99,13.0,12.51
619,2017-11-10,13.0,13.18,13.2,12.86
620,2017-11-13,13.18,13.16,13.29,12.8
621,2017-11-14,13.16,13.5,13.5,13.08
622,2017-11-15,13.58,13.61,13.64,13.36
623,2017-11-16,13.61,13.33,13.61,12.65
624,2017-11-17,13.39,12.78,13.39,12.1
625,2017-11-20,12.79,12.7,12.82,12.25
626,2017-11-21,12.76,12.76,12.89,12.66
627,2017-11-22,12.8,12.79,12.88,12.6
628,2017-11-23,12.83,12.46,12.83,12.05
629,2017-11-24,12.12,12.34,12.39,11.86
630,2017-11-27,12.14,12.76,12.79,12.09
631,2017-11-28,12.88,13.09,13.16,12.71
632,2017-11-29,13.0,13.28,13.34,12.69
633,2017-11-30,13.25,13.28,13.4,13.09
634,2017-12-01,13.25,13.33,13.35,13.2
635,2017-12-04,13.34,13.32,13.42,13.1
636,2017-12-05,13.21,13.08,13.35,12.66
637,2017-12-06,13.18,13.08,13.18,12.76
638,2017-12-07,13.08,12.98,13.09,12.96
639,2017-12-08,12.96,13.24,13.25,12.92
640,2017-12-11,13.24,13.21,13.31,13.13
641,2017-12-12,13.24,13.2,13.31,13.1
642,2017-12-13,13.23,13.22,13.29,13.09
643,2017-12-14,13.28,13.21,13.3,13.0
644,2017-12-15,13.21,13.26,13.27,13.1
645,2017-12-18,13.3,13.46,13.55,13.2
646,2017-12-19,13.47,13.57,13.6,13.45
647,2017-12-20,13.57,13.61,13.62,13.39
648,2017-12-21,13.6,13.92,13.95,13.5
649,2017-12-22,13.9,14.7,14.7,13.8
650,2017-12-25,14.71,14.52,14.88,14.25
651,2017-12-26,14.5,14.21,14.5,13.95
652,2017-12-27,14.03,14.21,14.51,13.85
653,2017-12-28,14.1,14.27,14.3,13.89
654,2017-12-29,14.15,14.34,14.48,14.11
655,2018-01-02,14.41,14.47,14.58,14.18
656,2018-01-03,14.44,14.36,14.5,14.11
657,2018-01-04,14.2,14.61,14.71,13.9
658,2018-01-05,14.76,14.22,14.77,14.2
659,2018-01-08,14.15,13.68,14.16,13.67
660,2018-01-09,13.79,13.82,13.94,13.56
661,2018-01-10,14.03,13.96,14.03,13.81
662,2018-01-18,14.11,14.57,14.8,13.9
663,2018-01-19,14.63,14.6,14.71,14.12
664,2018-01-22,14.66,14.35,14.66,14.21
665,2018-01-23,14.58,14.22,14.58,13.72
666,2018-01-24,14.28,14.19,14.28,13.92
667,2018-01-25,14.28,14.05,14.29,14.04
668,2018-01-26,14.01,13.88,14.09,13.75
669,2018-01-29,14.3,14.05,14.3,13.75
670,2018-01-30,13.9,14.03,14.09,13.77
671,2018-01-31,14.0,14.11,14.15,13.63
672,2018-02-01,14.11,13.83,14.11,13.7
673,2018-02-02,13.89,13.84,13.96,13.4
674,2018-02-05,13.8,13.93,13.95,13.71
675,2018-02-06,13.9,13.36,13.9,13.21
676,2018-02-07,13.43,13.32,13.45,13.18
677,2018-02-08,13.32,13.32,13.45,13.28
678,2018-02-09,13.31,13.27,13.45,13.02
679,2018-02-12,13.28,13.59,13.62,13.25
680,2018-02-13,13.59,13.77,13.97,13.55
681,2018-02-14,13.87,13.84,13.93,13.72
682,2018-02-22,13.9,13.97,13.98,13.76
683,2018-02-23,13.97,13.87,14.0,13.75
684,2018-02-26,13.85,13.77,14.05,13.7
685,2018-02-27,13.77,13.59,13.85,13.22
686,2018-02-28,13.59,13.65,13.75,13.43
687,2018-03-01,13.65,13.55,13.69,13.5
688,2018-03-02,13.55,13.56,13.62,13.22
689,2018-03-05,13.56,13.47,13.6,13.32
690,2018-03-06,13.49,13.51,13.59,13.32
691,2018-03-07,13.52,13.46,13.58,13.43
692,2018-03-08,13.46,13.39,13.52,13.35
693,2018-03-09,13.41,13.44,13.54,13.37
694,2018-03-12,13.45,13.36,13.55,13.2
695,2018-03-13,13.39,13.37,13.43,13.2
696,2018-03-14,13.36,13.59,13.65,13.35
697,2018-03-15,13.6,13.61,13.75,13.45
698,2018-03-16,13.61,13.61,13.68,13.36
699,2018-03-19,13.6,13.57,13.64,13.42
700,2018-03-20,13.63,13.57,13.63,13.39
701,2018-03-21,13.54,13.68,14.1,13.48
702,2018-03-22,13.68,13.64,13.83,13.47
703,2018-03-23,13.5,13.62,13.7,13.21
704,2018-03-26,13.6,13.51,13.63,13.38
705,2018-03-27,13.63,13.41,13.63,13.33
706,2018-03-28,13.21,13.54,13.6,12.82
707,2018-03-29,13.54,13.57,13.7,13.54
708,2018-03-30,13.57,13.65,13.71,13.55
709,2018-04-02,13.66,13.71,13.8,13.64
710,2018-04-03,13.71,13.78,13.85,13.67
711,2018-04-04,13.78,13.86,13.87,13.72
712,2018-04-09,13.9,13.87,13.95,13.85
713,2018-04-10,13.87,14.04,14.05,13.87
714,2018-04-11,14.08,14.11,14.14,13.94
715,2018-04-12,14.14,14.16,14.18,14.1
716,2018-04-13,14.23,14.24,14.26,14.16
717,2018-04-16,14.37,14.21,14.38,14.15
718,2018-04-17,14.8,14.21,14.83,14.19
719,2018-04-18,14.21,14.22,14.27,14.02
720,2018-04-19,14.28,14.21,14.44,14.16
721,2018-04-20,14.21,14.22,14.26,14.05
722,2018-04-23,14.36,14.27,14.36,14.22
723,2018-04-24,14.35,14.27,14.39,14.04
724,2018-04-25,14.34,14.25,14.34,14.08
725,2018-04-26,14.32,14.24,14.32,14.05
726,2018-04-27,14.24,14.29,14.33,14.15
727,2018-05-02,14.29,14.32,14.35,14.25
728,2018-05-03,14.33,14.38,14.38,14.21
729,2018-05-04,14.4,14.36,14.4,14.23
730,2018-05-07,14.31,14.29,14.39,14.27
731,2018-05-08,14.3,13.83,14.3,13.81
732,2018-05-09,13.8,13.93,13.95,13.62
733,2018-05-10,13.93,14.02,14.07,13.88
734,2018-05-11,14.15,14.03,14.16,13.93
735,2018-05-14,14.0,14.02,14.15,13.94
736,2018-05-15,14.0,14.02,14.16,13.96
737,2018-05-16,14.0,14.08,14.14,14.0
738,2018-05-17,14.06,14.13,14.13,14.0
739,2018-05-18,14.11,14.34,14.34,14.11
740,2018-05-21,14.38,14.34,14.45,14.31
741,2018-05-22,14.4,14.42,14.43,14.31
742,2018-05-23,14.44,14.46,14.47,14.39
743,2018-05-24,14.48,14.49,14.57,14.44
744,2018-05-25,14.66,14.43,14.68,14.41
745,2018-05-28,14.45,14.46,14.69,14.38
746,2018-05-29,14.5,14.46,14.5,14.26
747,2018-05-30,14.46,14.41,14.48,14.36
748,2018-05-31,14.4,14.45,14.48,14.39
749,2018-06-01,14.45,14.45,14.5,14.34
750,2018-06-04,14.5,14.43,14.5,14.38
751,2018-06-05,14.43,14.41,14.47,14.38
752,2018-06-06,14.41,14.43,14.47,14.41
753,2018-06-07,14.46,14.45,14.5,14.39
754,2018-06-08,14.46,14.53,14.54,14.46
755,2018-06-11,14.59,14.52,14.59,14.41
756,2018-06-12,14.54,14.68,14.68,14.52
757,2018-06-13,14.7,14.71,14.8,14.67
758,2018-06-14,14.71,14.73,14.75,14.62
759,2018-06-15,14.73,14.74,14.88,14.72
760,2018-06-19,14.74,13.27,14.87,13.27
761,2018-06-20,11.94,11.94,11.94,11.94
762,2018-06-21,10.75,10.75,10.75,10.75
763,2018-06-22,9.68,9.68,9.68,9.68
764,2018-06-25,8.71,8.71,8.71,8.71
765,2018-06-26,7.84,7.84,7.84,7.84
766,2018-06-27,7.06,7.06,7.19,7.06
767,2018-06-28,6.35,6.5,6.93,6.35
768,2018-06-29,6.22,6.46,6.62,6.22
769,2018-07-02,6.5,6.97,7.11,6.35
770,2018-07-03,6.95,7.13,7.24,6.81
771,2018-07-04,7.0,7.08,7.12,6.66
772,2018-07-05,6.88,6.75,6.99,6.71
773,2018-07-06,6.69,6.78,7.03,6.6
774,2018-07-09,6.9,6.85,6.95,6.79
775,2018-07-10,6.78,6.76,6.87,6.65
776,2018-07-11,6.67,6.64,6.68,6.46
777,2018-07-12,6.64,6.97,7.01,6.62
778,2018-07-13,6.92,7.16,7.24,6.88
779,2018-07-16,7.3,7.08,7.3,6.96
780,2018-07-17,7.04,7.08,7.17,7.01
781,2018-07-18,7.04,7.03,7.12,6.91
782,2018-07-19,7.03,6.84,7.04,6.81
783,2018-07-20,6.84,7.0,7.04,6.8
784,2018-07-23,7.03,7.0,7.08,6.93
785,2018-07-24,6.99,7.04,7.08,6.96
786,2018-07-25,7.03,7.22,7.4,6.93
787,2018-07-26,7.2,7.19,7.26,7.12
788,2018-07-27,7.26,7.13,7.26,7.05
789,2018-07-30,7.11,6.71,7.11,6.66
790,2018-07-31,6.68,6.79,6.89,6.54
791,2018-08-01,6.81,6.75,6.88,6.6
792,2018-08-02,6.6,6.69,6.79,6.47
793,2018-08-03,6.67,6.59,6.71,6.53
794,2018-08-06,6.59,6.49,6.7,6.48
795,2018-08-07,6.5,6.56,6.61,6.48
796,2018-08-08,6.53,6.52,6.65,6.5
797,2018-08-09,6.53,6.75,7.1,6.5
798,2018-08-10,6.76,6.71,6.76,6.67
799,2018-08-13,6.66,6.67,6.71,6.59
800,2018-08-14,6.67,6.74,6.85,6.65
801,2018-08-15,6.74,6.67,6.83,6.66
802,2018-08-16,6.61,6.55,6.67,6.51
803,2018-08-17,6.57,6.53,6.69,6.48
804,2018-08-20,6.53,6.54,6.6,6.46
805,2018-08-21,6.54,6.53,6.6,6.5
806,2018-08-22,6.5,6.54,6.58,6.32
807,2018-08-23,6.47,6.53,6.55,6.46
808,2018-08-24,6.53,6.51,6.53,6.45
809,2018-08-27,6.53,6.66,6.7,6.48
810,2018-08-28,6.89,6.62,7.0,6.61
811,2018-08-29,6.54,6.61,6.66,6.54
812,2018-08-30,6.67,6.61,6.8,6.6
813,2018-08-31,6.6,6.78,6.98,6.5
814,2018-09-03,6.8,6.81,6.85,6.64
815,2018-09-04,6.88,6.87,6.97,6.75
816,2018-09-05,6.9,6.97,7.3,6.81
817,2018-09-06,6.91,6.91,7.04,6.85
818,2018-09-07,6.92,7.05,7.2,6.9
819,2018-09-10,7.04,6.91,7.04,6.84
820,2018-09-11,6.88,6.89,6.91,6.79
821,2018-09-12,6.84,6.86,6.99,6.78
822,2018-09-13,6.9,6.93,7.1,6.87
823,2018-09-14,6.9,6.89,7.0,6.8
824,2018-09-17,6.88,6.6,6.88,6.6
825,2018-09-18,6.58,6.91,7.06,6.5
826,2018-09-19,6.97,6.89,7.04,6.8
827,2018-09-20,6.92,6.9,6.98,6.87
828,2018-09-21,6.95,6.84,6.96,6.8
829,2018-09-25,6.82,6.84,6.92,6.78
830,2018-09-26,6.86,6.87,6.88,6.75
831,2018-09-27,6.83,6.85,6.94,6.66
832,2018-09-28,6.88,6.95,7.05,6.8
833,2018-10-08,6.84,6.79,6.87,6.79
834,2018-10-09,6.75,6.81,6.9,6.75
835,2018-10-10,6.79,6.89,6.95,6.78
836,2018-10-11,6.8,6.64,6.8,6.55
837,2018-10-12,6.66,6.76,6.88,6.61
838,2018-10-15,6.76,6.69,6.83,6.61
839,2018-10-16,6.73,6.64,6.81,6.61
840,2018-10-17,6.65,6.61,6.76,6.54
841,2018-10-18,6.6,6.47,6.63,6.44
842,2018-10-19,6.49,6.54,6.56,6.35
843,2018-10-22,6.56,6.88,7.13,6.53
844,2018-10-23,6.95,7.0,7.2,6.85
845,2018-10-24,7.0,6.94,7.11,6.9
846,2018-10-25,6.74,6.87,6.94,6.61
847,2018-10-26,7.0,6.86,7.05,6.84
848,2018-10-29,6.87,6.76,6.87,6.68
849,2018-10-30,6.76,6.76,6.89,6.62
850,2018-10-31,6.8,6.76,6.84,6.72
851,2018-11-01,6.78,6.76,6.88,6.73
852,2018-11-02,6.84,7.01,7.21,6.84
853,2018-11-05,6.99,7.1,7.14,6.95
854,2018-11-06,7.19,7.02,7.2,6.9
855,2018-11-07,7.01,6.93,7.03,6.91
856,2018-11-08,6.95,6.98,7.1,6.89
857,2018-11-09,6.94,6.89,7.0,6.86
858,2018-11-12,6.87,7.03,7.08,6.86
859,2018-11-13,7.0,7.58,7.73,6.95
860,2018-11-14,7.52,7.95,8.18,7.42
861,2018-11-15,7.82,7.97,8.07,7.82
862,2018-11-16,8.02,8.24,8.77,7.91
863,2018-11-19,8.29,8.22,8.4,8.02
864,2018-11-20,8.2,8.28,8.48,8.12
865,2018-11-21,8.19,8.69,8.87,8.15
866,2018-11-22,8.88,8.5,8.88,8.39
867,2018-11-23,8.43,8.26,8.6,8.22
868,2018-11-26,8.29,8.29,8.39,8.2
869,2018-11-27,8.38,8.26,8.65,8.12
870,2018-11-28,8.22,8.09,8.29,8.06
871,2018-11-29,8.13,7.92,8.23,7.91
872,2018-11-30,7.8,7.8,8.04,7.6
873,2018-12-03,7.9,8.02,8.16,7.9
874,2018-12-04,7.9,8.02,8.1,7.88
875,2018-12-05,7.83,7.92,7.98,7.83
876,2018-12-06,8.0,7.96,8.16,7.87
877,2018-12-07,7.88,7.91,7.96,7.81
878,2018-12-10,7.88,7.46,7.92,7.4
879,2018-12-11,7.58,7.79,7.83,7.43
880,2018-12-12,7.78,7.87,7.93,7.78
881,2018-12-13,7.82,7.89,8.04,7.82
882,2018-12-14,8.02,7.8,8.02,7.78
883,2018-12-17,7.8,7.88,7.91,7.72
884,2018-12-18,7.89,7.83,7.91,7.68
885,2018-12-19,7.8,7.77,7.81,7.72
886,2018-12-20,7.75,7.73,7.8,7.7
887,2018-12-21,7.73,7.79,7.94,7.7
888,2018-12-24,7.81,7.99,8.08,7.81
889,2018-12-25,7.99,8.04,8.05,7.84
890,2018-12-26,8.01,7.97,8.05,7.91
891,2018-12-27,8.04,8.11,8.26,7.98
892,2018-12-28,8.09,8.11,8.17,7.94
893,2019-01-02,8.17,7.73,8.17,7.61
894,2019-01-03,7.73,7.56,7.87,7.53
895,2019-01-04,7.52,7.7,7.8,7.51
896,2019-01-07,7.7,7.73,7.79,7.59
897,2019-01-08,7.73,7.83,7.86,7.66
898,2019-01-09,7.77,7.76,7.87,7.76
899,2019-01-10,7.8,8.08,8.13,7.79
900,2019-01-11,8.05,7.78,8.25,7.69
901,2019-01-14,7.65,7.52,7.75,7.42
902,2019-01-15,7.47,7.53,7.6,7.39
903,2019-01-16,7.53,7.54,7.57,7.47
904,2019-01-17,7.5,7.35,7.51,7.22
905,2019-01-18,7.33,7.65,7.65,7.28
906,2019-01-21,7.8,8.4,8.41,7.77
907,2019-01-22,8.37,8.5,8.54,8.15
908,2019-01-23,8.44,8.3,8.55,8.09
909,2019-01-24,8.3,8.19,8.38,8.1
910,2019-01-25,8.15,8.02,8.23,8.02
911,2019-01-28,8.08,7.23,8.16,7.22
912,2019-01-29,7.25,7.19,7.26,6.91
913,2019-01-30,7.16,7.14,7.31,7.09
914,2019-01-31,7.2,6.99,7.27,6.98
915,2019-02-01,7.09,7.1,7.18,7.02
916,2019-02-11,7.13,7.22,7.28,7.13
917,2019-02-12,7.23,7.25,7.3,7.16
918,2019-02-13,7.19,7.14,7.2,6.99
919,2019-02-14,7.13,7.06,7.13,7.03
920,2019-02-15,7.06,7.12,7.16,7.01
921,2019-02-18,7.12,7.24,7.26,7.1
922,2019-02-19,7.28,7.34,7.44,7.2
923,2019-02-20,7.36,7.34,7.49,7.24
924,2019-02-21,7.38,7.4,7.52,7.3
925,2019-02-22,7.45,7.48,7.52,7.4
926,2019-02-25,7.5,7.92,8.18,7.47
927,2019-02-26,7.88,7.73,8.0,7.69
928,2019-02-27,7.72,7.63,7.88,7.62
929,2019-02-28,7.65,7.64,7.71,7.55
930,2019-03-01,7.6,7.73,7.74,7.58
931,2019-03-04,7.75,7.85,7.93,7.72
932,2019-03-05,7.85,7.9,7.93,7.76
933,2019-03-06,7.9,8.0,8.06,7.86
934,2019-03-07,8.01,8.42,8.78,7.94
935,2019-03-08,8.34,7.85,8.37,7.83
936,2019-03-11,7.84,8.28,8.31,7.84
937,2019-03-12,8.28,8.77,8.98,8.28
938,2019-03-13,8.79,9.65,9.65,8.65
939,2019-03-14,9.7,9.51,10.36,9.05
940,2019-03-15,9.44,10.46,10.46,9.32
941,2019-03-18,10.86,10.29,11.26,9.99
942,2019-03-19,10.29,9.99,10.73,9.26
943,2019-03-20,9.29,9.24,9.4,9.13
944,2019-03-21,9.09,9.16,9.22,8.91
945,2019-03-22,9.1,9.04,9.12,8.98
946,2019-03-25,8.84,8.81,8.96,8.78
947,2019-03-26,8.83,8.58,8.9,8.51
948,2019-03-27,8.63,8.48,8.67,8.29
949,2019-03-28,8.42,8.38,8.62,8.34
950,2019-03-29,8.38,8.51,8.55,8.25
951,2019-04-01,8.52,8.74,8.79,8.52
952,2019-04-02,8.75,8.66,8.77,8.63
953,2019-04-03,8.61,8.78,8.79,8.58
954,2019-04-04,8.8,8.86,8.89,8.65
955,2019-04-08,8.9,8.78,8.98,8.69
956,2019-04-09,8.8,8.66,8.8,8.58
957,2019-04-10,8.6,8.5,8.6,8.42
958,2019-04-11,8.46,8.34,8.53,8.34
959,2019-04-12,8.32,8.4,8.4,8.29
960,2019-04-15,8.48,8.32,8.52,8.31
961,2019-04-16,8.27,8.36,8.38,8.12
962,2019-04-17,8.37,8.37,8.45,8.31
963,2019-04-18,8.41,8.27,8.41,8.25
964,2019-04-19,8.27,8.25,8.3,8.16
965,2019-04-22,8.26,8.26,8.34,8.24
966,2019-04-23,8.29,8.05,8.3,8.01
967,2019-04-24,8.04,8.02,8.08,7.91
968,2019-04-25,8.02,7.61,8.02,7.54
969,2019-04-26,7.64,7.48,7.65,7.47
970,2019-04-29,7.5,7.4,7.56,7.31
971,2019-04-30,7.43,7.73,7.87,7.43
972,2019-05-06,7.56,7.2,7.57,7.17
973,2019-05-07,7.25,7.29,7.36,7.04
974,2019-05-08,7.17,7.22,7.32,7.12
975,2019-05-09,7.2,7.13,7.25,7.12
976,2019-05-10,7.17,7.28,7.31,7.1
977,2019-05-13,7.21,7.26,7.27,7.18
978,2019-05-14,7.19,7.24,7.26,7.16
979,2019-05-15,7.26,7.41,7.42,7.26
980,2019-05-16,7.4,7.42,7.44,7.34
981,2019-05-17,7.39,7.05,7.41,7.05
982,2019-05-20,7.06,6.93,7.1,6.8
983,2019-05-21,6.92,7.02,7.08,6.9
984,2019-05-22,7.02,6.96,7.08,6.92
985,2019-05-23,6.97,6.83,7.0,6.83
986,2019-05-24,6.79,6.83,6.91,6.78
987,2019-05-27,6.71,6.85,6.88,6.56
988,2019-05-28,6.85,6.74,6.89,6.73
989,2019-05-29,6.75,6.73,6.79,6.72
990,2019-05-30,6.73,6.73,6.73,6.66
991,2019-05-31,6.75,6.73,6.83,6.71
992,2019-06-03,6.71,6.73,6.79,6.61
993,2019-06-04,6.7,6.81,6.83,6.65
994,2019-06-05,6.81,6.78,6.85,6.75
995,2019-06-06,6.77,6.65,6.78,6.64
996,2019-06-10,6.65,6.74,6.79,6.65
997,2019-06-11,6.7,6.98,7.0,6.69
998,2019-06-12,6.91,6.89,6.98,6.86
999,2019-06-13,6.87,6.89,6.93,6.82
1000,2019-06-14,6.89,6.8,6.95,6.8
1001,2019-06-17,6.8,6.98,7.17,6.75
1002,2019-06-18,6.97,7.02,7.03,6.92
1003,2019-06-19,7.11,7.0,7.18,6.96
1004,2019-06-20,7.01,7.03,7.07,6.96
1005,2019-06-21,7.06,7.08,7.13,7.04
1006,2019-06-24,7.09,7.03,7.11,7.01
1007,2019-06-25,7.0,7.0,7.01,6.92
1008,2019-06-26,6.98,7.02,7.14,6.97
1009,2019-06-27,7.02,7.02,7.07,7.01
1010,2019-06-28,7.03,7.01,7.04,6.94
1011,2019-07-01,7.1,7.11,7.11,7.03
1012,2019-07-02,7.11,7.06,7.12,7.04
1013,2019-07-03,7.07,7.03,7.07,6.97
1014,2019-07-04,7.05,7.04,7.06,6.97
1015,2019-07-05,7.03,7.06,7.08,7.0
1016,2019-07-08,7.07,7.0,7.09,6.96
1017,2019-07-09,6.95,6.87,6.97,6.83
1018,2019-07-10,6.87,6.85,6.92,6.85
1019,2019-07-11,6.86,6.86,6.94,6.74
1020,2019-07-12,6.82,6.94,6.96,6.8
1021,2019-07-15,6.93,6.91,6.94,6.83
1022,2019-07-16,6.9,6.94,6.94,6.87
1023,2019-07-17,6.91,7.03,7.04,6.91
1024,2019-07-18,7.01,7.04,7.06,6.98
1025,2019-07-19,7.03,7.07,7.17,7.02
1026,2019-07-22,7.08,7.23,7.5,7.03
1027,2019-07-23,7.19,7.18,7.25,7.12
1028,2019-07-24,7.18,7.21,7.24,7.15
1029,2019-07-25,7.18,7.26,7.29,7.16
1030,2019-07-26,7.26,7.33,7.39,7.25
1031,2019-07-29,7.35,7.3,7.36,7.25
1032,2019-07-30,7.3,7.21,7.33,7.2
1033,2019-07-31,7.17,7.11,7.21,7.05
1034,2019-08-01,7.1,7.05,7.14,7.03
1035,2019-08-02,6.95,7.42,7.54,6.87
1036,2019-08-05,7.79,8.16,8.16,7.45
1037,2019-08-06,8.31,8.2,8.4,7.56
1038,2019-08-07,8.1,7.65,8.18,7.38
1039,2019-08-08,6.89,6.89,7.08,6.89
1040,2019-08-09,6.61,6.68,6.88,6.25
1041,2019-08-12,6.5,6.4,6.53,6.33
