,date,open,close,high,low
559,2018-04-09,33.695,32.875,34.339,32.319
560,2018-04-10,32.934,35.081,35.14,32.904
561,2018-04-11,35.481,36.721,37.629,35.14
562,2018-04-12,36.653,36.204,36.955,35.999
563,2018-04-13,37.004,36.086,37.307,35.735
564,2018-04-16,35.667,33.812,36.086,33.187
565,2018-04-17,33.832,32.846,34.144,32.797
566,2018-04-18,33.568,32.055,33.871,31.879
567,2018-04-19,32.163,32.397,32.875,31.821
568,2018-04-20,32.26,31.157,32.26,30.806
569,2018-04-23,31.138,31.538,31.557,30.083
570,2018-04-24,32.182,33.08,33.822,32.016
571,2018-04-25,32.699,32.485,33.022,32.202
572,2018-04-26,32.777,31.674,33.07,31.577
573,2018-04-27,31.753,30.864,31.928,29.332
574,2018-05-02,30.806,31.567,32.065,30.259
575,2018-05-03,31.333,31.811,32.309,31.138
576,2018-05-04,31.723,31.587,32.553,31.528
577,2018-05-07,31.528,32.514,32.992,31.499
578,2018-05-08,32.504,33.734,34.046,32.387
579,2018-05-09,33.588,33.383,33.968,33.197
580,2018-05-10,33.822,33.9,34.007,33.295
581,2018-05-11,33.822,33.012,34.134,32.992
582,2018-05-14,33.256,33.246,33.968,33.197
583,2018-05-15,33.636,33.793,33.822,33.041
584,2018-05-16,33.773,33.471,34.066,33.187
585,2018-05-17,33.471,33.334,33.773,33.022
586,2018-05-18,33.168,33.148,33.529,32.904
587,2018-05-21,33.65,32.0,33.79,31.9
588,2018-05-22,31.73,30.46,31.73,29.86
589,2018-05-23,30.21,30.02,30.36,29.54
590,2018-05-24,30.23,29.66,30.37,29.54
591,2018-05-25,29.62,29.82,30.17,29.61
592,2018-05-28,29.79,29.4,29.97,29.21
593,2018-05-29,29.3,28.0,29.4,26.94
594,2018-05-30,27.33,27.61,28.32,27.13
595,2018-05-31,28.05,28.6,28.75,27.38
596,2018-06-01,28.61,29.21,29.62,28.36
597,2018-06-04,29.31,30.54,30.69,29.21
598,2018-06-05,30.53,30.7,31.05,30.27
599,2018-06-06,30.56,30.7,31.68,30.55
600,2018-06-07,30.98,32.11,32.38,30.89
601,2018-06-08,31.97,31.19,32.06,31.12
602,2018-06-11,31.4,32.35,32.64,31.18
603,2018-06-12,32.32,32.73,33.2,31.6
604,2018-06-13,32.65,33.03,33.9,32.41
605,2018-06-14,32.59,32.58,33.36,32.05
606,2018-06-15,32.41,33.6,34.16,32.41
607,2018-06-19,32.8,30.8,33.08,30.64
608,2018-06-20,31.25,33.75,33.8,31.25
609,2018-06-21,33.78,34.01,35.45,33.3
610,2018-06-22,33.95,34.49,34.76,33.44
611,2018-06-25,35.1,32.19,35.34,31.9
612,2018-06-26,30.88,29.7,30.88,28.97
613,2018-06-27,29.7,28.06,30.13,27.61
614,2018-06-28,27.64,28.21,28.65,27.6
615,2018-06-29,28.55,30.97,31.0,28.55
616,2018-07-02,31.35,29.68,31.89,28.85
617,2018-07-03,29.93,29.78,30.08,28.66
618,2018-07-04,29.8,28.23,30.05,27.94
619,2018-07-05,28.38,28.3,29.12,28.05
620,2018-07-06,28.6,28.16,28.85,27.15
621,2018-07-09,28.59,29.5,29.6,28.27
622,2018-07-10,29.78,29.63,29.92,29.07
623,2018-07-11,28.65,28.94,29.17,28.31
624,2018-07-12,28.85,28.86,29.71,28.76
625,2018-07-13,29.51,28.89,30.06,28.76
626,2018-07-16,28.3,27.64,28.7,27.18
627,2018-07-17,27.45,28.03,28.38,27.23
628,2018-07-18,28.0,26.97,28.06,26.93
629,2018-07-19,27.1,26.6,27.55,26.41
630,2018-07-20,26.5,27.32,27.37,25.32
631,2018-07-23,27.06,28.18,28.48,26.75
632,2018-07-24,28.8,29.03,29.86,28.8
633,2018-07-25,29.21,28.92,29.3,28.53
634,2018-07-26,29.08,28.16,29.5,27.93
635,2018-07-27,27.85,27.99,28.64,27.31
636,2018-07-30,28.02,27.92,28.59,27.49
637,2018-07-31,28.4,28.85,29.08,28.02
638,2018-08-01,28.15,26.85,28.26,26.84
639,2018-08-02,26.4,25.46,26.4,24.5
640,2018-08-03,25.27,24.13,25.77,24.08
641,2018-08-06,24.15,23.17,24.37,22.71
642,2018-08-07,23.39,24.33,24.55,23.31
643,2018-08-08,24.31,23.37,24.61,23.17
644,2018-08-09,23.24,24.52,24.95,23.23
645,2018-08-10,25.2,25.4,26.45,25.2
646,2018-08-13,24.79,25.12,25.22,24.35
647,2018-08-14,25.0,23.99,25.11,23.57
648,2018-08-15,24.13,23.61,24.24,23.55
649,2018-08-16,23.23,23.46,23.89,22.72
650,2018-08-17,23.79,22.85,23.89,22.8
651,2018-08-20,22.96,23.17,23.24,22.41
652,2018-08-21,23.28,23.8,23.88,22.93
653,2018-08-22,23.84,23.75,24.12,23.43
654,2018-08-23,23.75,24.12,24.38,23.71
655,2018-08-24,24.0,24.09,24.26,23.67
656,2018-08-27,24.54,25.84,26.15,24.17
657,2018-08-28,25.65,25.9,26.53,25.61
658,2018-08-29,25.96,25.95,26.65,25.68
659,2018-08-30,26.18,25.94,26.45,25.8
660,2018-08-31,25.91,25.95,26.7,25.03
661,2018-09-03,26.14,26.2,26.68,25.65
662,2018-09-04,26.4,26.35,26.5,25.62
663,2018-09-05,26.15,25.5,26.45,25.5
664,2018-09-06,25.65,25.03,25.93,24.83
665,2018-09-07,25.47,25.65,25.88,25.25
666,2018-09-10,25.85,25.71,26.45,25.55
667,2018-09-11,25.59,25.68,26.0,25.23
668,2018-09-12,25.7,25.53,25.88,25.28
669,2018-09-13,26.0,25.34,26.22,24.96
670,2018-09-14,25.43,24.7,25.43,24.46
671,2018-09-17,24.49,24.7,25.2,24.29
672,2018-09-18,24.5,25.28,25.45,24.5
673,2018-09-19,25.3,27.12,27.25,25.3
674,2018-09-20,26.9,26.98,27.2,26.72
675,2018-09-21,27.27,28.5,28.66,26.9
676,2018-09-25,27.05,26.72,27.35,25.98
677,2018-09-26,26.7,26.39,27.11,26.07
678,2018-09-27,26.4,26.18,26.6,25.98
679,2018-09-28,26.3,26.19,26.66,26.02
680,2018-10-08,25.11,24.61,25.68,24.41
681,2018-10-09,24.6,24.8,25.14,24.11
682,2018-10-10,24.9,24.2,24.99,24.05
683,2018-10-11,23.3,22.79,23.56,22.25
684,2018-10-12,21.95,23.1,23.32,21.95
685,2018-10-15,23.1,22.1,23.29,22.05
686,2018-10-16,22.11,19.89,22.48,19.89
687,2018-10-17,20.49,20.7,20.8,20.25
688,2018-10-18,20.44,20.69,21.33,20.41
689,2018-10-19,21.21,22.35,22.47,21.11
690,2018-10-22,22.7,23.3,23.8,22.7
691,2018-10-23,23.19,22.83,23.68,22.34
692,2018-10-24,22.84,23.09,23.79,22.58
693,2018-10-25,22.36,23.84,24.45,22.1
694,2018-10-26,23.98,24.39,25.44,23.94
695,2018-10-29,24.3,23.71,24.46,23.35
696,2018-10-30,23.79,24.86,25.08,23.79
697,2018-10-31,24.98,24.87,25.4,24.33
698,2018-11-01,25.9,25.17,26.1,25.1
699,2018-11-02,25.91,25.38,25.99,24.6
700,2018-11-05,25.15,24.85,25.15,24.52
701,2018-11-06,24.73,25.13,25.28,24.67
702,2018-11-07,25.49,24.79,25.49,24.78
703,2018-11-08,24.9,24.75,25.28,24.71
704,2018-11-09,24.58,24.64,24.82,24.43
705,2018-11-12,24.72,25.02,25.15,24.65
706,2018-11-13,24.88,25.15,25.2,24.39
707,2018-11-14,25.1,25.6,26.33,25.1
708,2018-11-15,25.45,25.65,25.68,25.3
709,2018-11-16,25.61,25.96,26.16,25.15
710,2018-11-19,25.94,27.19,27.22,25.81
711,2018-11-20,27.01,26.7,27.39,26.45
712,2018-11-21,26.73,27.2,27.56,26.58
713,2018-11-22,27.49,27.3,27.5,26.95
714,2018-11-23,27.3,26.78,27.3,26.61
715,2018-11-26,26.74,26.65,27.3,26.46
716,2018-11-27,26.7,26.85,27.18,26.51
717,2018-11-28,26.99,27.26,27.39,26.82
718,2018-11-29,27.38,27.03,27.97,27.01
719,2018-11-30,27.03,27.36,27.38,26.64
720,2018-12-03,27.95,26.76,27.96,26.46
721,2018-12-04,26.61,25.83,26.63,25.51
722,2018-12-05,25.5,26.24,26.5,25.38
723,2018-12-06,26.0,26.0,26.42,25.9
724,2018-12-07,26.11,26.32,26.68,26.11
725,2018-12-10,26.35,25.45,26.45,25.35
726,2018-12-11,25.65,26.4,26.4,25.45
727,2018-12-12,26.6,26.6,27.14,26.27
728,2018-12-13,26.97,27.21,27.58,26.55
729,2018-12-14,27.22,26.66,27.48,26.5
730,2018-12-17,26.6,25.87,26.76,25.65
731,2018-12-18,25.89,25.01,25.95,24.8
732,2018-12-19,25.19,24.67,25.66,24.48
733,2018-12-20,24.8,24.73,25.0,24.28
734,2018-12-21,24.6,24.14,24.6,23.51
735,2018-12-24,23.91,23.8,23.95,23.53
736,2018-12-25,23.55,23.69,23.9,22.99
737,2018-12-26,23.69,23.48,23.73,23.31
738,2018-12-27,23.9,23.4,24.06,23.33
739,2018-12-28,23.48,23.69,23.77,23.11
740,2019-01-02,23.88,24.16,24.24,23.52
741,2019-01-03,24.15,24.27,24.49,23.92
742,2019-01-04,24.01,25.1,25.35,23.93
743,2019-01-07,25.25,25.19,25.83,24.81
744,2019-01-08,25.16,25.19,25.24,24.65
745,2019-01-09,25.2,24.89,25.47,24.8
746,2019-01-10,24.71,24.53,25.08,24.44
747,2019-01-11,24.73,24.79,25.09,24.57
748,2019-01-14,24.73,24.96,25.07,24.64
749,2019-01-15,25.0,25.58,25.69,24.56
750,2019-01-16,25.79,26.15,26.31,25.52
751,2019-01-17,26.21,25.92,26.38,25.84
752,2019-01-18,25.82,26.26,26.29,25.72
753,2019-01-21,26.45,25.96,26.68,25.77
754,2019-01-22,25.86,26.54,26.85,25.83
755,2019-01-23,26.35,26.4,26.76,26.26
756,2019-01-24,26.63,26.74,26.98,26.21
757,2019-01-25,27.35,27.13,27.59,26.86
758,2019-01-28,27.26,27.18,27.7,26.9
759,2019-01-29,27.06,28.79,28.81,26.93
760,2019-01-30,28.85,28.8,29.45,28.59
761,2019-01-31,28.98,29.34,29.61,28.85
762,2019-02-01,29.44,29.38,29.64,28.6
763,2019-02-11,29.13,30.67,30.78,29.02
764,2019-02-12,30.46,30.3,30.59,30.05
765,2019-02-13,30.3,30.23,30.49,29.74
766,2019-02-14,30.28,30.47,30.69,30.06
767,2019-02-15,30.28,29.78,30.71,29.76
768,2019-02-18,30.05,30.76,30.91,30.05
769,2019-02-19,30.99,30.46,31.15,30.2
770,2019-02-20,30.23,30.68,31.19,30.2
771,2019-02-21,30.86,30.57,31.03,30.4
772,2019-02-22,30.59,31.49,31.89,30.53
773,2019-02-25,32.43,32.43,32.98,31.62
774,2019-02-26,32.2,33.24,34.0,32.0
775,2019-02-27,33.2,33.24,33.88,33.03
776,2019-02-28,33.4,33.82,34.34,33.24
777,2019-03-01,33.89,33.69,33.99,33.14
778,2019-03-04,33.88,34.62,35.57,33.76
779,2019-03-05,34.88,36.4,36.49,34.82
780,2019-03-06,36.9,36.42,37.29,35.95
781,2019-03-07,36.42,34.96,36.42,34.15
782,2019-03-08,34.41,34.36,35.33,33.98
783,2019-03-11,34.99,36.33,36.55,34.3
784,2019-03-12,37.01,37.85,38.49,37.01
785,2019-03-13,37.9,38.44,38.98,37.62
786,2019-03-14,39.37,38.68,39.6,37.9
787,2019-03-15,39.11,41.91,42.55,39.1
788,2019-03-18,41.91,44.4,44.44,41.71
789,2019-03-19,44.0,43.02,44.99,42.51
790,2019-03-20,42.9,42.51,43.3,41.71
791,2019-03-21,42.71,42.72,43.68,42.32
792,2019-03-22,42.4,41.82,42.5,41.15
793,2019-03-25,41.33,41.19,42.5,41.19
794,2019-03-26,41.58,41.36,42.25,40.28
795,2019-03-27,41.42,42.48,42.93,41.12
796,2019-03-28,42.37,41.92,42.82,41.6
797,2019-03-29,42.37,45.15,45.17,41.73
798,2019-04-01,45.15,45.17,46.47,45.08
799,2019-04-02,45.17,45.47,45.56,44.37
800,2019-04-03,43.6,42.88,44.24,41.79
801,2019-04-04,42.77,43.13,43.8,42.1
802,2019-04-08,43.52,43.32,44.57,42.52
803,2019-04-09,44.0,46.67,46.67,44.0
804,2019-04-10,46.75,45.8,46.84,45.4
805,2019-04-11,46.05,44.29,46.33,43.5
806,2019-04-12,44.2,42.96,44.59,42.6
807,2019-04-15,43.57,41.67,44.27,41.38
808,2019-04-16,41.3,42.5,42.51,39.8
809,2019-04-17,42.97,40.99,43.28,40.7
810,2019-04-18,41.05,41.25,41.55,40.25
811,2019-04-19,41.44,41.57,42.13,41.13
812,2019-04-22,40.8,39.07,40.8,38.91
813,2019-04-23,39.13,39.8,40.35,39.13
814,2019-04-24,40.4,40.1,40.63,39.25
815,2019-04-25,40.21,39.77,40.99,39.72
816,2019-04-26,39.71,39.99,40.45,39.3
817,2019-04-29,38.5,39.0,39.97,38.5
818,2019-04-30,39.26,39.62,39.97,38.85
819,2019-05-06,38.54,37.5,39.2,36.7
820,2019-05-07,38.06,38.26,38.88,37.38
821,2019-05-08,37.8,36.87,38.0,36.69
822,2019-05-09,36.6,36.48,37.1,35.04
823,2019-05-10,36.9,38.3,38.58,36.52
824,2019-05-13,37.55,38.44,38.95,37.54
825,2019-05-14,37.85,37.2,38.5,37.16
826,2019-05-15,37.68,37.91,38.27,37.29
827,2019-05-16,37.79,38.8,38.87,37.65
828,2019-05-17,39.0,37.01,39.2,36.71
829,2019-05-20,37.01,36.28,37.34,35.94
830,2019-05-21,36.46,37.1,37.66,36.2
831,2019-05-22,37.1,37.19,37.71,36.75
832,2019-05-23,37.07,36.4,37.35,36.2
833,2019-05-24,36.4,36.13,37.1,35.82
834,2019-05-27,34.98,35.46,35.58,34.56
835,2019-05-28,35.48,36.96,37.13,35.23
836,2019-05-29,36.44,36.06,36.65,35.83
837,2019-05-30,36.06,35.8,36.4,35.55
838,2019-05-31,36.12,37.0,37.2,35.92
839,2019-06-03,36.98,37.1,37.98,36.96
840,2019-06-04,37.39,36.7,37.39,36.3
841,2019-06-05,37.21,37.53,38.35,37.05
842,2019-06-06,37.9,37.84,38.38,37.53
843,2019-06-10,37.92,39.05,39.09,37.82
844,2019-06-11,39.16,39.5,39.68,39.06
845,2019-06-12,39.52,39.08,39.53,38.84
846,2019-06-13,39.0,39.36,39.59,38.84
847,2019-06-14,39.98,40.0,40.87,39.95
848,2019-06-17,39.78,39.8,40.74,39.65
849,2019-06-18,39.8,39.72,40.1,39.01
850,2019-06-19,40.65,38.84,40.87,38.8
851,2019-06-20,38.71,39.8,40.28,38.6
852,2019-06-21,39.8,39.38,40.44,39.36
853,2019-06-24,39.45,40.67,40.85,39.2
854,2019-06-25,41.0,40.19,41.07,39.42
855,2019-06-26,39.93,39.86,40.29,39.61
856,2019-06-27,40.12,40.3,40.65,39.81
857,2019-06-28,40.38,39.81,40.44,39.8
858,2019-07-01,40.31,41.1,41.26,40.17
859,2019-07-02,40.98,41.13,41.53,40.5
860,2019-07-03,41.2,42.69,43.65,40.81
861,2019-07-04,38.42,38.42,38.42,38.42
862,2019-07-05,34.58,34.58,34.58,34.58
863,2019-07-08,31.12,31.12,31.12,31.12
864,2019-07-09,28.11,28.35,29.75,28.01
865,2019-07-10,27.59,28.06,28.14,27.33
866,2019-07-11,27.8,27.09,28.25,27.01
867,2019-07-12,26.75,27.84,28.18,26.1
868,2019-07-15,27.3,27.53,27.96,27.11
869,2019-07-16,27.8,28.78,29.36,27.72
870,2019-07-17,29.0,30.66,31.4,28.6
871,2019-07-18,30.07,30.02,31.47,29.76
872,2019-07-19,30.27,29.86,30.43,29.5
873,2019-07-22,29.91,29.7,30.45,29.51
874,2019-07-23,28.89,26.73,29.0,26.73
875,2019-07-24,25.96,26.97,27.49,25.58
876,2019-07-25,27.15,27.19,27.35,26.71
877,2019-07-26,27.0,27.1,27.86,26.83
878,2019-07-29,27.12,26.84,27.32,26.8
879,2019-07-30,26.95,26.68,26.96,26.62
880,2019-07-31,26.48,26.33,26.59,25.92
881,2019-08-01,26.78,26.02,26.78,25.8
882,2019-08-02,25.3,25.57,25.72,24.89
883,2019-08-05,25.56,24.77,25.68,24.67
884,2019-08-06,24.09,23.97,24.16,22.99
885,2019-08-07,24.06,24.55,24.98,24.01
886,2019-08-08,24.66,24.22,24.74,24.07
887,2019-08-09,24.38,23.6,24.59,23.56
888,2019-08-12,23.67,24.02,24.19,23.67
