,date,open,close,high,low
559,2017-07-18,10.896,10.985,11.064,10.561
560,2017-07-19,10.936,11.556,11.576,10.857
561,2017-07-20,11.497,11.369,11.556,11.33
562,2017-07-21,11.33,11.015,11.379,10.985
563,2017-07-24,10.985,11.103,11.143,10.946
564,2017-07-25,11.034,10.936,11.133,10.857
565,2017-07-26,11.034,11.901,12.0,10.955
566,2017-07-27,12.266,11.763,12.266,11.655
567,2017-07-28,11.891,11.763,11.891,11.547
568,2017-07-31,11.773,12.01,12.019,11.635
569,2017-08-01,11.951,11.685,11.97,11.586
570,2017-08-02,11.635,11.497,11.901,11.458
571,2017-08-03,11.428,11.714,11.753,11.281
572,2017-08-04,11.714,11.458,11.862,11.448
573,2017-08-07,11.35,11.763,11.773,11.35
574,2017-08-08,11.704,11.675,12.01,11.625
575,2017-08-09,11.685,11.96,11.97,11.547
576,2017-08-10,11.921,11.773,11.921,11.527
577,2017-08-11,11.625,11.389,11.763,11.369
578,2017-08-14,11.359,11.507,11.606,11.33
579,2017-08-15,11.428,11.537,11.596,11.428
580,2017-08-16,11.487,11.852,11.951,11.487
581,2017-08-17,11.921,11.773,12.0,11.665
582,2017-08-18,11.645,11.497,11.645,11.458
583,2017-08-21,11.487,11.537,11.616,11.448
584,2017-08-22,11.576,11.547,11.724,11.478
585,2017-08-23,11.547,11.409,11.576,11.35
586,2017-08-24,11.458,11.625,11.675,11.379
587,2017-08-25,11.606,11.625,11.704,11.527
588,2017-08-28,11.537,11.675,11.685,11.527
589,2017-08-29,11.675,11.556,11.793,11.517
590,2017-08-30,11.586,11.635,11.655,11.438
591,2017-08-31,11.625,11.586,11.655,11.547
592,2017-09-01,11.655,11.862,11.921,11.547
593,2017-09-04,11.862,11.951,11.97,11.744
594,2017-09-05,11.931,11.832,12.029,11.803
595,2017-09-06,11.773,11.931,11.97,11.753
596,2017-09-07,11.941,11.763,12.019,11.753
597,2017-09-08,11.763,11.832,11.911,11.694
598,2017-09-11,11.822,12.128,12.167,11.783
599,2017-09-12,12.177,12.01,12.256,11.941
600,2017-09-13,12.0,12.453,12.463,11.96
601,2017-09-14,12.433,12.217,12.433,12.177
602,2017-09-15,12.217,12.049,12.354,11.97
603,2017-09-18,12.059,12.197,12.236,11.901
604,2017-09-19,12.217,12.236,12.384,12.118
605,2017-09-20,12.305,12.305,12.384,12.118
606,2017-09-21,12.305,12.019,12.354,11.941
607,2017-09-22,12.088,12.019,12.088,11.891
608,2017-09-25,11.96,12.0,12.315,11.931
609,2017-09-26,12.019,12.63,12.768,12.019
610,2017-09-27,12.719,12.886,13.152,12.66
611,2017-09-28,12.788,12.758,12.946,12.581
612,2017-09-29,12.818,12.798,12.946,12.64
613,2017-10-09,13.034,12.65,13.074,12.581
614,2017-10-10,12.62,12.502,12.62,12.315
615,2017-10-11,12.443,12.699,12.709,12.315
616,2017-10-12,12.591,12.581,12.758,12.542
617,2017-10-13,12.542,13.103,13.152,12.532
618,2017-10-16,13.034,13.015,13.271,12.778
619,2017-10-17,12.877,12.985,13.212,12.827
620,2017-10-18,12.975,12.66,12.995,12.63
621,2017-10-19,12.66,12.187,12.798,12.079
622,2017-10-20,12.098,12.345,12.433,12.098
623,2017-10-23,12.364,12.611,12.778,12.364
624,2017-10-24,12.601,12.433,12.758,12.266
625,2017-10-25,12.423,12.345,12.63,12.256
626,2017-10-26,12.315,12.483,12.551,12.295
627,2017-10-27,12.423,12.423,12.483,12.246
628,2017-10-30,12.384,11.586,12.384,11.566
629,2017-10-31,11.625,11.665,11.744,11.527
630,2017-11-01,11.724,11.576,11.783,11.527
631,2017-11-02,11.556,11.231,11.655,11.113
632,2017-11-03,11.33,11.103,11.369,11.015
633,2017-11-06,11.064,11.221,11.31,10.887
634,2017-11-07,11.281,11.389,11.547,11.182
635,2017-11-08,11.409,11.734,12.069,11.29
636,2017-11-09,11.704,12.157,12.197,11.694
637,2017-11-10,12.069,12.345,12.492,12.069
638,2017-11-13,12.345,12.187,12.463,12.019
639,2017-11-14,12.207,12.483,12.502,12.079
640,2017-11-15,12.443,12.246,12.788,12.207
641,2017-11-16,12.217,12.443,12.561,12.108
642,2017-11-17,12.443,12.138,12.551,12.019
643,2017-11-20,11.596,12.167,12.305,11.596
644,2017-11-21,12.069,11.822,12.276,11.753
645,2017-11-22,11.822,12.739,12.758,11.547
646,2017-11-23,12.749,12.414,12.857,12.315
647,2017-11-24,12.414,12.551,12.67,12.187
648,2017-11-27,12.463,12.138,12.62,12.019
649,2017-11-28,12.128,11.96,12.157,11.596
650,2017-11-29,11.813,11.744,11.911,11.428
651,2017-11-30,11.763,11.763,11.97,11.685
652,2017-12-01,11.763,11.724,11.96,11.655
653,2017-12-04,11.724,11.409,11.724,11.379
654,2017-12-05,11.409,11.143,11.556,11.084
655,2017-12-06,11.162,11.389,11.399,10.936
656,2017-12-07,11.369,11.153,11.399,11.113
657,2017-12-08,11.153,11.221,11.31,11.133
658,2017-12-11,11.182,11.33,11.34,11.133
659,2017-12-12,11.281,11.044,11.32,11.015
660,2017-12-13,11.015,11.123,11.133,10.926
661,2017-12-14,11.054,11.103,11.172,11.005
662,2017-12-15,11.084,11.231,11.271,11.034
663,2017-12-18,11.251,11.31,11.35,11.192
664,2017-12-19,11.261,11.231,11.32,11.153
665,2017-12-20,11.271,11.015,11.271,10.946
666,2017-12-21,11.044,11.015,11.113,10.906
667,2017-12-22,11.015,10.798,11.054,10.788
668,2017-12-25,10.808,10.916,11.015,10.798
669,2017-12-26,10.916,10.719,10.916,10.621
670,2017-12-27,10.719,10.768,10.916,10.66
671,2017-12-28,10.719,11.084,11.241,10.709
672,2017-12-29,11.182,11.35,11.428,10.995
673,2018-01-02,11.32,11.478,11.586,11.241
674,2018-01-03,11.487,11.793,11.921,11.369
675,2018-01-04,11.783,11.675,11.813,11.556
676,2018-01-05,11.675,11.645,11.763,11.576
677,2018-01-08,11.606,11.685,11.704,11.497
678,2018-01-09,11.872,11.941,12.305,11.832
679,2018-01-10,11.832,11.576,11.911,11.527
680,2018-01-11,11.596,12.01,12.069,11.596
681,2018-01-12,11.99,11.694,12.029,11.625
682,2018-01-15,11.704,11.635,11.753,11.448
683,2018-01-16,11.675,11.685,11.862,11.566
684,2018-01-17,11.685,11.281,11.704,11.103
685,2018-01-18,11.3,11.093,11.33,11.015
686,2018-01-19,11.093,11.143,11.241,11.054
687,2018-01-22,11.143,11.251,11.29,11.064
688,2018-01-23,11.261,11.399,11.438,11.202
689,2018-01-24,11.379,11.448,11.468,11.212
690,2018-01-25,11.448,11.409,11.527,11.33
691,2018-01-26,11.35,11.251,11.419,11.143
692,2018-01-29,11.182,11.005,11.281,10.936
693,2018-01-30,11.015,11.251,11.29,10.965
694,2018-01-31,11.162,11.005,11.202,10.936
695,2018-02-01,11.005,10.709,11.054,10.611
696,2018-02-02,10.049,10.601,10.699,10.049
697,2018-02-05,10.236,10.305,10.532,10.236
698,2018-02-06,10.295,9.675,10.335,9.665
699,2018-02-07,9.734,9.852,9.941,9.409
700,2018-02-08,9.754,10.118,10.305,9.704
701,2018-02-09,10.069,10.049,10.305,9.813
702,2018-02-12,10.049,10.522,10.621,10.049
703,2018-02-13,10.571,10.611,10.818,10.483
704,2018-02-14,10.502,10.65,10.729,10.502
705,2018-02-22,10.67,10.749,10.808,10.67
706,2018-02-23,10.827,10.788,10.887,10.699
707,2018-02-26,10.798,11.231,11.261,10.798
708,2018-02-27,11.281,11.221,11.31,11.093
709,2018-02-28,11.221,11.182,11.231,11.044
710,2018-03-01,11.162,11.192,11.32,11.113
711,2018-03-02,11.192,11.005,11.202,10.985
712,2018-03-05,11.024,11.123,11.32,11.024
713,2018-03-06,11.054,11.261,11.31,11.054
714,2018-03-07,11.31,11.143,11.478,11.093
715,2018-03-08,11.143,11.192,11.31,11.093
716,2018-03-12,11.527,11.182,11.527,10.985
717,2018-03-13,11.182,11.202,11.261,11.034
718,2018-03-14,11.153,10.926,11.192,10.887
719,2018-03-15,10.936,10.837,10.985,10.67
720,2018-03-16,10.788,10.887,11.015,10.788
721,2018-03-19,10.867,10.68,10.896,10.66
722,2018-03-20,10.591,10.581,10.719,10.502
723,2018-03-21,10.581,10.689,10.877,10.561
724,2018-03-22,10.67,10.561,10.758,10.532
725,2018-03-23,10.374,9.911,10.374,9.655
726,2018-03-26,9.852,10.217,10.236,9.694
727,2018-03-27,10.67,10.394,10.739,10.236
728,2018-03-28,10.148,10.118,10.355,10.069
729,2018-03-29,10.148,10.197,10.315,10.098
730,2018-03-30,10.207,10.256,10.295,10.167
731,2018-04-02,10.276,10.552,10.66,10.256
732,2018-04-03,10.394,10.552,10.63,10.345
733,2018-04-04,10.502,10.522,10.729,10.502
734,2018-04-09,10.611,10.571,10.788,10.492
735,2018-04-10,10.542,10.492,10.621,10.414
736,2018-04-11,10.561,10.601,10.611,10.473
737,2018-04-12,10.591,10.512,10.66,10.483
738,2018-04-13,10.561,10.463,10.66,10.404
739,2018-04-16,10.423,10.335,10.561,10.276
740,2018-04-17,10.335,10.01,10.414,9.941
741,2018-04-18,10.108,10.266,10.266,9.98
742,2018-04-19,10.355,10.384,10.542,10.246
743,2018-04-20,10.384,10.404,10.542,10.305
744,2018-04-23,10.404,9.822,10.404,9.665
745,2018-04-24,9.862,9.96,10.079,9.803
746,2018-04-25,9.941,10.088,10.118,9.862
747,2018-04-26,10.049,9.803,10.049,9.803
748,2018-04-27,9.813,9.832,9.921,9.793
749,2018-05-02,9.813,9.685,9.98,9.606
750,2018-05-03,9.724,9.783,9.852,9.576
751,2018-05-04,9.783,9.931,10.01,9.734
752,2018-05-07,9.931,9.98,10.0,9.842
753,2018-05-08,10.01,9.99,10.029,9.911
754,2018-05-09,9.99,10.01,10.049,9.901
755,2018-05-10,10.08,10.02,10.11,9.9
756,2018-05-11,10.04,9.94,10.07,9.92
757,2018-05-14,9.97,10.05,10.09,9.95
758,2018-05-15,10.05,10.0,10.05,9.95
759,2018-05-16,9.99,9.94,10.0,9.9
760,2018-05-17,9.99,9.89,9.99,9.85
761,2018-05-18,9.89,9.93,9.95,9.84
762,2018-05-21,9.99,10.03,10.04,9.93
763,2018-05-22,10.03,10.12,10.14,10.0
764,2018-05-23,10.06,9.99,10.08,9.94
765,2018-05-24,10.0,9.84,10.0,9.78
766,2018-05-25,9.82,9.67,9.89,9.58
767,2018-05-28,9.73,9.61,9.73,9.6
768,2018-05-29,9.66,9.42,9.69,9.4
769,2018-05-30,9.28,9.32,9.42,9.2
770,2018-05-31,9.36,9.34,9.41,9.24
771,2018-06-01,9.26,9.13,9.33,9.09
772,2018-06-04,9.14,9.1,9.25,9.07
773,2018-06-05,9.1,9.2,9.2,9.05
774,2018-06-06,9.18,9.19,9.25,9.14
775,2018-06-07,9.24,9.44,9.45,9.21
776,2018-06-08,9.36,9.15,9.39,9.12
777,2018-06-11,9.14,9.08,9.4,9.02
778,2018-06-12,9.04,9.07,9.14,9.01
779,2018-06-13,9.06,8.79,9.07,8.74
780,2018-06-14,8.73,8.62,8.85,8.58
781,2018-06-15,8.59,8.38,8.66,8.33
782,2018-06-19,8.36,7.62,8.36,7.54
783,2018-06-20,7.62,7.88,8.05,7.58
784,2018-06-21,7.92,7.83,8.05,7.77
785,2018-06-22,7.84,7.9,7.92,7.71
786,2018-06-25,8.0,7.9,8.05,7.83
787,2018-06-26,7.81,7.92,7.97,7.72
788,2018-06-27,7.9,7.81,7.95,7.8
789,2018-06-28,7.82,7.82,7.95,7.75
790,2018-06-29,7.86,8.08,8.12,7.82
791,2018-07-02,8.09,8.18,8.39,8.08
792,2018-07-03,8.13,8.19,8.25,8.03
793,2018-07-04,8.2,8.01,8.29,7.94
794,2018-07-05,7.95,7.77,8.07,7.76
795,2018-07-06,7.77,7.72,7.86,7.49
796,2018-07-09,7.69,7.87,7.92,7.57
797,2018-07-10,7.89,7.89,7.97,7.8
798,2018-07-11,7.85,7.69,7.85,7.57
799,2018-07-12,7.74,7.87,8.01,7.66
800,2018-07-13,7.88,7.94,7.95,7.84
801,2018-07-16,7.94,7.81,7.98,7.74
802,2018-07-17,7.81,7.85,7.85,7.76
803,2018-07-18,7.85,7.75,7.91,7.73
804,2018-07-19,7.77,7.59,7.81,7.51
805,2018-07-20,7.64,7.66,7.7,7.51
806,2018-07-23,7.66,7.77,7.79,7.63
807,2018-07-24,7.78,7.98,7.99,7.75
808,2018-07-25,7.98,8.22,8.25,7.98
809,2018-07-26,8.59,8.43,8.82,8.36
810,2018-07-27,8.57,8.3,8.57,8.11
811,2018-07-30,8.19,8.08,8.2,8.02
812,2018-07-31,8.0,8.12,8.15,7.92
813,2018-08-01,8.14,8.04,8.15,7.87
814,2018-08-02,8.18,7.99,8.18,7.78
815,2018-08-03,7.94,7.82,7.94,7.75
816,2018-08-06,7.82,7.73,7.92,7.68
817,2018-08-07,7.73,7.89,7.89,7.7
818,2018-08-08,7.87,7.87,8.06,7.82
819,2018-08-09,7.89,7.99,8.05,7.78
820,2018-08-10,7.93,7.97,8.06,7.86
821,2018-08-13,7.9,7.91,7.92,7.79
822,2018-08-14,7.89,7.97,8.0,7.89
823,2018-08-15,7.99,7.78,8.03,7.78
824,2018-08-16,7.68,7.64,7.79,7.48
825,2018-08-17,7.69,7.69,7.76,7.6
826,2018-08-20,7.69,6.97,7.71,6.92
827,2018-08-21,6.96,6.9,6.96,6.76
828,2018-08-22,6.86,6.72,6.88,6.7
829,2018-08-23,6.75,6.81,6.89,6.71
830,2018-08-24,6.85,6.85,6.92,6.8
831,2018-08-27,6.85,6.96,6.99,6.84
832,2018-08-28,7.0,7.01,7.03,6.96
833,2018-08-29,7.01,7.36,7.71,6.85
834,2018-08-30,7.28,7.67,7.85,7.28
835,2018-08-31,7.64,8.01,8.19,7.52
836,2018-09-03,8.01,7.96,8.26,7.8
837,2018-09-04,7.9,7.87,8.1,7.75
838,2018-09-05,7.85,7.61,7.86,7.49
839,2018-09-06,7.6,7.69,7.88,7.56
840,2018-09-07,7.65,7.72,7.84,7.62
841,2018-09-10,7.75,7.84,7.92,7.58
842,2018-09-11,7.83,7.69,7.84,7.48
843,2018-09-12,7.68,7.62,7.69,7.48
844,2018-09-13,7.66,7.65,7.73,7.56
845,2018-09-14,7.6,7.51,7.76,7.48
846,2018-09-17,7.36,7.25,7.45,7.1
847,2018-09-18,7.2,7.4,7.42,7.19
848,2018-09-19,7.33,7.49,7.51,7.32
849,2018-09-20,7.51,7.32,7.53,7.3
850,2018-09-21,7.38,7.36,7.42,7.21
851,2018-09-25,7.31,7.27,7.34,7.26
852,2018-09-26,7.32,7.23,7.33,7.2
853,2018-09-27,7.21,7.09,7.23,6.98
854,2018-09-28,7.14,7.12,7.14,7.01
855,2018-10-08,7.02,6.99,7.16,6.95
856,2018-10-09,6.99,7.01,7.15,6.99
857,2018-10-10,7.02,7.05,7.14,7.0
858,2018-10-11,6.94,6.71,7.07,6.64
859,2018-10-12,6.6,6.61,6.7,6.25
860,2018-10-15,6.6,6.51,6.68,6.48
861,2018-10-16,6.56,6.23,6.56,6.22
862,2018-10-17,6.31,6.26,6.37,6.13
863,2018-10-18,6.21,6.0,6.22,5.98
864,2018-10-19,5.96,6.09,6.11,5.88
865,2018-10-22,6.18,6.35,6.45,6.12
866,2018-10-23,6.36,6.18,6.37,6.09
867,2018-10-24,6.11,6.36,6.4,6.11
868,2018-10-25,6.2,6.34,6.34,6.14
869,2018-10-26,6.36,6.47,6.51,6.35
870,2018-10-29,6.48,6.6,6.61,6.38
871,2018-10-30,6.9,6.63,6.99,6.59
872,2018-10-31,6.51,6.64,6.76,6.51
873,2018-11-01,6.67,6.88,6.97,6.66
874,2018-11-02,6.95,7.07,7.11,6.95
875,2018-11-05,7.0,7.09,7.17,6.92
876,2018-11-06,7.14,7.11,7.18,7.06
877,2018-11-07,7.16,7.18,7.26,7.1
878,2018-11-08,7.2,7.07,7.23,7.03
879,2018-11-09,7.07,7.09,7.15,7.01
880,2018-11-12,7.06,7.23,7.26,6.98
881,2018-11-13,7.14,7.32,7.39,7.14
882,2018-11-14,7.38,7.44,7.59,7.32
883,2018-11-15,7.4,7.59,7.62,7.38
884,2018-11-16,7.59,8.0,8.08,7.56
885,2018-11-19,7.99,7.64,7.99,7.48
886,2018-11-20,7.56,7.41,7.64,7.4
887,2018-11-21,7.36,7.42,7.46,7.23
888,2018-11-22,7.43,7.44,7.51,7.36
889,2018-11-23,7.47,7.22,7.47,7.21
890,2018-11-26,7.18,7.21,7.3,7.1
891,2018-11-27,7.25,7.22,7.31,7.21
892,2018-11-28,7.22,7.32,7.33,7.1
893,2018-11-29,7.37,7.15,7.41,7.14
894,2018-11-30,7.24,7.2,7.28,7.06
895,2018-12-03,7.35,7.45,7.51,7.32
896,2018-12-04,7.55,7.8,7.82,7.41
897,2018-12-05,7.6,7.57,7.65,7.47
898,2018-12-06,7.52,7.36,7.52,7.31
899,2018-12-07,7.32,7.4,7.45,7.32
900,2018-12-10,7.36,7.25,7.39,7.16
901,2018-12-11,7.22,7.38,7.4,7.22
902,2018-12-12,7.47,7.45,7.49,7.39
903,2018-12-13,7.48,7.46,7.54,7.42
904,2018-12-14,7.51,7.3,7.51,7.3
905,2018-12-17,7.2,7.38,7.49,7.2
906,2018-12-18,7.3,7.33,7.5,7.25
907,2018-12-19,7.37,7.19,7.38,7.17
908,2018-12-20,7.21,7.23,7.25,7.11
909,2018-12-21,7.21,7.18,7.24,7.11
910,2018-12-24,7.45,7.48,7.8,7.41
911,2018-12-25,7.3,7.27,7.35,6.73
912,2018-12-26,7.22,7.0,7.23,7.0
913,2018-12-27,7.08,6.8,7.15,6.8
914,2018-12-28,6.79,6.82,6.91,6.76
915,2019-01-02,6.83,6.87,6.93,6.77
916,2019-01-03,6.81,6.81,6.95,6.75
917,2019-01-04,6.81,7.08,7.1,6.8
918,2019-01-07,7.13,7.24,7.3,6.99
919,2019-01-08,7.24,7.27,7.35,7.2
920,2019-01-09,7.26,7.22,7.37,7.21
921,2019-01-10,7.2,7.28,7.35,7.2
922,2019-01-11,7.33,7.32,7.38,7.24
923,2019-01-14,7.37,7.41,7.46,7.23
924,2019-01-15,7.36,7.34,7.4,7.25
925,2019-01-16,7.33,7.26,7.41,7.21
926,2019-01-17,7.29,7.3,7.37,7.21
927,2019-01-18,7.26,7.3,7.39,7.25
928,2019-01-21,7.25,7.37,7.44,7.25
929,2019-01-22,7.34,7.35,7.43,7.3
930,2019-01-23,7.35,7.47,7.48,7.25
931,2019-01-24,7.48,7.35,7.48,7.3
932,2019-01-25,7.36,7.32,7.39,7.3
933,2019-01-28,7.32,7.27,7.37,7.25
934,2019-01-29,7.19,7.03,7.27,6.91
935,2019-01-30,7.02,6.98,7.12,6.89
936,2019-01-31,6.98,6.97,7.09,6.88
937,2019-02-01,6.97,7.08,7.14,6.93
938,2019-02-11,7.1,7.22,7.26,6.95
939,2019-02-12,7.22,7.32,7.33,7.17
940,2019-02-13,7.36,7.44,7.46,7.3
941,2019-02-14,7.44,7.49,7.62,7.39
942,2019-02-15,7.56,7.53,7.62,7.5
943,2019-02-18,7.56,7.65,7.69,7.56
944,2019-02-19,7.68,7.66,7.77,7.61
945,2019-02-20,7.77,7.74,7.85,7.66
946,2019-02-21,7.7,7.71,7.82,7.67
947,2019-02-22,7.68,7.8,7.81,7.62
948,2019-02-25,7.86,8.16,8.21,7.86
949,2019-02-26,8.21,8.13,8.4,8.1
950,2019-02-27,8.1,8.15,8.37,8.03
951,2019-02-28,8.13,8.1,8.29,8.04
952,2019-03-01,8.19,8.17,8.21,8.03
953,2019-03-04,8.22,8.23,8.34,8.18
954,2019-03-05,8.18,8.3,8.32,8.17
955,2019-03-06,8.34,8.74,8.8,8.33
956,2019-03-07,8.75,9.61,9.61,8.64
957,2019-03-08,9.97,9.65,10.08,9.0
958,2019-03-11,9.8,9.79,10.05,9.35
959,2019-03-12,9.88,9.77,9.9,9.6
960,2019-03-13,9.91,9.72,10.38,9.61
961,2019-03-14,9.53,9.6,9.83,9.36
962,2019-03-15,9.72,9.41,9.74,9.35
963,2019-03-18,9.44,9.47,9.56,9.29
964,2019-03-19,9.48,9.47,9.68,9.44
965,2019-03-20,9.49,9.44,9.56,9.01
966,2019-03-21,9.44,9.35,9.47,9.29
967,2019-03-22,9.38,9.41,9.48,9.15
968,2019-03-25,9.22,9.6,9.97,9.2
969,2019-03-26,9.56,9.57,9.95,9.5
970,2019-03-27,9.58,9.24,9.74,9.16
971,2019-03-28,9.2,8.88,9.27,8.85
972,2019-03-29,9.05,9.26,9.32,8.95
973,2019-04-01,9.4,9.58,9.74,9.33
974,2019-04-02,9.57,9.89,9.89,9.56
975,2019-04-03,9.91,9.84,9.98,9.7
976,2019-04-04,9.84,9.72,9.99,9.68
977,2019-04-08,9.91,10.28,10.36,9.74
978,2019-04-09,10.27,10.31,10.32,10.08
979,2019-04-10,10.25,10.17,10.28,10.05
980,2019-04-12,9.97,10.06,10.22,9.6
981,2019-04-15,10.08,9.71,10.25,9.68
982,2019-04-16,9.6,9.84,9.87,9.6
983,2019-04-17,9.81,9.67,9.95,9.65
984,2019-04-18,9.74,9.72,9.8,9.63
985,2019-04-19,9.79,9.53,9.79,9.43
986,2019-04-22,9.53,9.43,9.71,9.41
987,2019-04-23,9.38,9.31,9.45,9.22
988,2019-04-24,9.32,9.4,9.44,9.21
989,2019-04-25,9.38,8.98,9.38,8.95
990,2019-04-26,9.02,9.16,9.29,9.02
991,2019-04-29,9.17,8.75,9.26,8.69
992,2019-04-30,8.8,8.75,8.89,8.64
993,2019-05-06,8.58,7.95,8.58,7.88
994,2019-05-07,8.01,7.89,8.12,7.71
995,2019-05-08,7.7,7.81,7.95,7.7
996,2019-05-09,7.82,7.86,7.97,7.72
997,2019-05-10,7.97,8.12,8.12,7.63
998,2019-05-13,8.12,7.91,8.15,7.85
999,2019-05-14,7.89,8.19,8.35,7.79
1000,2019-05-15,8.23,8.3,8.43,8.21
1001,2019-05-16,8.35,8.69,8.69,8.27
1002,2019-05-17,8.57,8.2,8.66,8.16
1003,2019-05-20,8.23,8.15,8.27,7.8
1004,2019-05-21,8.2,8.97,8.97,8.08
1005,2019-05-22,9.2,9.42,9.8,9.1
1006,2019-05-23,9.11,8.73,9.3,8.66
1007,2019-05-24,8.69,8.51,8.73,8.43
1008,2019-05-27,8.5,8.83,8.88,8.45
1009,2019-05-28,8.83,8.68,8.83,8.66
1010,2019-05-29,8.61,8.61,8.76,8.58
1011,2019-05-30,8.91,9.28,9.29,8.69
1012,2019-05-31,9.09,9.63,9.99,9.05
1013,2019-06-03,9.53,10.04,10.29,9.2
1014,2019-06-04,9.87,9.56,10.28,9.45
1015,2019-06-05,9.83,9.46,9.87,9.26
1016,2019-06-06,9.47,9.31,9.73,9.26
1017,2019-06-10,9.29,9.52,9.56,9.14
1018,2019-06-11,9.4,9.74,9.98,9.16
1019,2019-06-12,9.62,9.72,9.94,9.6
1020,2019-06-13,9.7,9.44,9.71,9.39
1021,2019-06-14,9.48,9.18,9.52,9.12
1022,2019-06-17,9.14,8.92,9.18,8.81
1023,2019-06-18,8.99,8.8,8.99,8.75
1024,2019-06-19,9.05,8.89,9.07,8.87
1025,2019-06-20,8.89,8.98,9.02,8.61
1026,2019-06-21,8.98,9.13,9.2,8.98
1027,2019-06-24,9.4,9.15,9.46,9.15
1028,2019-06-25,9.15,9.56,9.57,9.11
1029,2019-06-26,9.48,9.73,10.1,9.41
1030,2019-06-27,9.65,9.79,9.98,9.61
1031,2019-06-28,9.79,9.83,9.84,9.45
1032,2019-07-01,10.08,10.15,10.29,9.85
1033,2019-07-02,10.15,10.01,10.65,9.99
1034,2019-07-03,10.25,10.0,10.26,9.81
1035,2019-07-04,10.05,9.82,10.1,9.8
1036,2019-07-05,9.88,9.84,10.0,9.75
1037,2019-07-08,9.77,9.44,9.87,9.37
1038,2019-07-09,9.36,9.44,9.66,9.36
1039,2019-07-10,9.34,9.27,9.5,9.13
1040,2019-07-11,9.48,9.59,9.78,9.33
1041,2019-07-12,9.63,10.0,10.15,9.51
1042,2019-07-15,9.89,10.2,10.24,9.84
1043,2019-07-16,10.12,10.05,10.22,9.98
1044,2019-07-17,10.1,9.97,10.38,9.92
1045,2019-07-18,9.97,10.22,10.6,9.85
1046,2019-07-19,10.18,10.0,10.4,9.97
1047,2019-07-22,9.99,10.4,10.67,9.68
1048,2019-07-23,10.56,10.61,10.61,10.21
1049,2019-07-24,10.5,10.58,10.99,10.42
1050,2019-07-25,10.45,10.54,10.81,10.25
1051,2019-07-26,10.57,10.3,10.57,10.15
1052,2019-07-29,10.3,10.39,10.55,10.17
1053,2019-07-30,10.48,10.67,10.83,10.39
1054,2019-07-31,10.63,10.73,10.87,10.51
1055,2019-08-01,10.56,10.29,10.72,10.18
1056,2019-08-02,10.0,9.93,10.07,9.7
1057,2019-08-05,9.92,9.71,10.02,9.66
1058,2019-08-06,9.49,9.6,9.62,9.2
1059,2019-08-07,9.68,9.31,9.75,9.26
1060,2019-08-08,9.38,9.36,9.44,9.24
1061,2019-08-09,9.38,9.18,9.49,9.16
1062,2019-08-12,9.1,9.33,9.33,8.9
