,date,open,close,high,low
559,2017-04-24,7.023,6.926,7.06,6.777
560,2017-04-25,6.934,6.911,7.001,6.852
561,2017-04-26,6.919,6.882,6.941,6.874
562,2017-04-27,6.919,6.926,6.956,6.673
563,2017-04-28,6.926,7.09,7.098,6.882
564,2017-05-02,7.09,7.075,7.157,7.023
565,2017-05-03,7.075,7.068,7.12,7.008
566,2017-05-04,7.068,6.956,7.083,6.897
567,2017-05-05,6.911,6.882,6.971,6.852
568,2017-05-08,6.852,6.554,6.852,6.502
569,2017-05-09,6.554,6.628,6.695,6.442
570,2017-05-10,6.591,6.479,6.658,6.457
571,2017-05-11,6.502,6.42,6.532,6.39
572,2017-05-12,6.487,6.412,6.487,6.301
573,2017-05-15,6.412,6.092,6.42,6.062
574,2017-05-16,6.1,6.174,6.182,6.01
575,2017-05-17,6.182,6.204,6.226,6.144
576,2017-05-18,6.159,6.174,6.211,6.107
577,2017-05-19,6.189,6.323,6.427,6.174
578,2017-05-22,6.271,6.174,6.368,6.107
579,2017-05-23,6.152,6.167,6.196,6.07
580,2017-05-24,6.167,6.204,6.219,6.085
581,2017-05-25,6.219,6.211,6.271,6.159
582,2017-05-26,6.226,6.189,6.249,6.182
583,2017-05-31,6.189,6.241,6.278,6.189
584,2017-06-01,6.256,6.196,6.256,6.182
585,2017-06-02,6.167,6.182,6.219,6.092
586,2017-06-05,6.182,6.278,6.308,6.182
587,2017-06-06,6.263,6.331,6.345,6.226
588,2017-06-07,6.331,6.375,6.398,6.323
589,2017-06-08,6.375,6.405,6.42,6.301
590,2017-06-09,6.405,6.42,6.42,6.345
591,2017-06-12,6.405,6.375,6.427,6.368
592,2017-06-13,6.353,6.442,6.442,6.345
593,2017-06-14,6.442,6.435,6.442,6.375
594,2017-06-15,6.405,6.465,6.473,6.367
595,2017-06-16,6.48,6.45,6.51,6.375
596,2017-06-19,6.405,6.488,6.495,6.39
597,2017-06-20,6.48,6.495,6.51,6.442
598,2017-06-21,6.495,6.555,6.563,6.465
599,2017-06-22,6.555,6.518,6.586,6.503
600,2017-06-23,6.473,6.397,6.488,6.345
601,2017-06-26,6.405,6.42,6.427,6.345
602,2017-06-27,6.42,6.488,6.495,6.397
603,2017-06-28,6.442,6.427,6.48,6.42
604,2017-06-29,6.427,6.473,6.488,6.42
605,2017-06-30,6.473,6.518,6.518,6.45
606,2017-07-03,6.51,6.661,6.699,6.48
607,2017-07-04,6.669,6.623,6.699,6.593
608,2017-07-05,6.593,6.684,6.729,6.593
609,2017-07-06,6.706,6.646,6.706,6.593
610,2017-07-07,6.608,6.518,6.646,6.442
611,2017-07-10,6.518,6.473,6.54,6.435
612,2017-07-11,6.495,6.48,6.51,6.427
613,2017-07-12,6.48,6.435,6.51,6.405
614,2017-07-13,6.442,6.495,6.503,6.442
615,2017-07-14,6.495,6.51,6.525,6.45
616,2017-07-17,6.48,6.329,6.503,6.314
617,2017-07-18,6.307,6.382,6.397,6.307
618,2017-07-19,6.382,6.45,6.458,6.352
619,2017-07-20,6.45,6.458,6.488,6.427
620,2017-07-21,6.427,6.435,6.495,6.405
621,2017-07-24,6.435,6.45,6.503,6.412
622,2017-07-25,6.442,6.465,6.495,6.42
623,2017-07-26,6.488,6.45,6.488,6.412
624,2017-07-27,6.442,6.495,6.495,6.42
625,2017-07-28,6.503,6.442,6.503,6.39
626,2017-07-31,6.42,6.442,6.45,6.405
627,2017-08-01,6.427,6.458,6.465,6.405
628,2017-08-02,6.45,6.427,6.458,6.412
629,2017-08-03,6.397,6.442,6.458,6.397
630,2017-08-04,6.442,6.465,6.48,6.42
631,2017-08-07,6.465,6.548,6.571,6.465
632,2017-08-08,6.533,6.51,6.578,6.48
633,2017-08-09,6.488,6.48,6.533,6.442
634,2017-08-10,6.48,6.352,6.518,6.337
635,2017-08-11,6.345,6.345,6.352,6.307
636,2017-08-14,6.329,6.405,6.405,6.329
637,2017-08-15,6.405,6.39,6.427,6.36
638,2017-08-16,6.375,6.503,6.51,6.375
639,2017-08-17,6.503,6.51,6.563,6.45
640,2017-08-18,6.495,6.51,6.54,6.465
641,2017-08-21,6.525,6.525,6.578,6.488
642,2017-08-22,6.548,6.48,6.548,6.42
643,2017-08-23,6.435,6.427,6.48,6.405
644,2017-08-24,6.427,6.39,6.458,6.367
645,2017-08-25,6.39,6.45,6.45,6.39
646,2017-08-28,6.473,6.555,6.578,6.442
647,2017-08-29,6.548,6.947,7.158,6.51
648,2017-08-30,6.804,6.804,6.925,6.774
649,2017-08-31,6.774,6.842,6.977,6.774
650,2017-09-01,6.834,6.872,6.872,6.797
651,2017-09-04,6.872,6.774,6.88,6.774
652,2017-09-05,6.759,6.774,6.804,6.699
653,2017-09-06,6.729,6.744,6.797,6.714
654,2017-09-07,6.759,6.691,6.827,6.669
655,2017-09-08,6.699,6.812,6.917,6.684
656,2017-09-11,6.744,6.721,6.797,6.684
657,2017-09-12,6.706,6.661,6.759,6.631
658,2017-09-13,6.653,6.638,6.676,6.623
659,2017-09-14,6.638,6.593,6.669,6.586
660,2017-09-15,6.601,6.638,6.661,6.563
661,2017-09-18,6.631,6.653,6.661,6.601
662,2017-09-19,6.653,6.631,6.669,6.623
663,2017-09-20,6.616,6.646,6.691,6.616
664,2017-09-21,6.623,6.571,6.676,6.571
665,2017-09-22,6.578,6.533,6.586,6.488
666,2017-09-25,6.54,6.458,6.571,6.458
667,2017-09-26,6.45,6.473,6.503,6.442
668,2017-09-27,6.465,6.488,6.518,6.458
669,2017-09-28,6.488,6.51,6.533,6.458
670,2017-09-29,6.518,6.533,6.555,6.51
671,2017-10-09,6.54,6.548,6.593,6.525
672,2017-10-10,6.548,6.54,6.563,6.51
673,2017-10-11,6.548,6.488,6.548,6.48
674,2017-10-12,6.488,6.495,6.518,6.465
675,2017-10-13,6.503,6.548,6.571,6.495
676,2017-10-16,6.563,6.48,6.593,6.465
677,2017-10-17,6.518,6.593,6.646,6.488
678,2017-10-18,6.586,6.495,6.593,6.465
679,2017-10-19,6.473,6.329,6.495,6.322
680,2017-10-20,6.307,6.39,6.397,6.307
681,2017-10-23,6.382,6.397,6.427,6.352
682,2017-10-24,6.397,6.375,6.412,6.345
683,2017-10-25,6.382,6.42,6.427,6.382
684,2017-10-26,6.412,6.42,6.45,6.397
685,2017-10-27,6.405,6.284,6.412,6.277
686,2017-10-30,6.299,6.201,6.307,6.156
687,2017-10-31,6.201,6.239,6.239,6.164
688,2017-11-01,6.239,6.224,6.239,6.194
689,2017-11-02,6.224,6.179,6.239,6.141
690,2017-11-03,6.179,6.118,6.201,6.096
691,2017-11-06,6.141,6.216,6.231,6.111
692,2017-11-07,6.216,6.194,6.224,6.156
693,2017-11-08,6.201,6.186,6.231,6.171
694,2017-11-09,6.186,6.156,6.194,6.111
695,2017-11-10,6.149,6.111,6.164,6.073
696,2017-11-13,6.118,6.081,6.126,6.073
697,2017-11-14,6.103,6.066,6.111,6.043
698,2017-11-15,6.066,6.066,6.088,6.043
699,2017-11-16,6.073,6.043,6.096,6.036
700,2017-11-17,6.058,5.953,6.066,5.892
701,2017-11-20,5.953,5.915,5.953,5.779
702,2017-11-21,5.9,5.9,5.923,5.847
703,2017-11-22,5.915,5.907,5.975,5.892
704,2017-11-23,5.892,5.84,5.93,5.81
705,2017-11-24,5.817,5.855,5.9,5.817
706,2017-11-27,5.855,5.825,5.877,5.772
707,2017-11-28,5.81,5.892,5.915,5.81
708,2017-11-29,5.923,5.953,6.096,5.923
709,2017-11-30,5.998,6.111,6.194,5.968
710,2017-12-01,6.254,6.088,6.314,6.028
711,2017-12-04,6.209,5.938,6.284,5.915
712,2017-12-05,5.907,5.727,5.938,5.689
713,2017-12-06,5.727,5.719,5.742,5.629
714,2017-12-07,5.689,5.681,5.719,5.621
715,2017-12-08,5.674,5.712,5.749,5.674
716,2017-12-11,5.727,5.697,5.734,5.659
717,2017-12-12,5.689,5.666,5.749,5.629
718,2017-12-13,5.659,5.674,5.704,5.651
719,2017-12-14,5.681,5.87,5.96,5.681
720,2017-12-15,5.862,5.787,5.9,5.719
721,2017-12-18,5.749,5.749,5.81,5.697
722,2017-12-19,5.764,5.689,5.764,5.644
723,2017-12-20,5.734,6.111,6.224,5.704
724,2017-12-21,6.005,6.186,6.405,5.923
725,2017-12-22,6.111,6.623,6.766,6.043
726,2017-12-25,6.593,6.442,6.797,6.405
727,2017-12-26,6.458,6.684,6.812,6.201
728,2017-12-27,6.518,6.367,6.684,6.322
729,2017-12-28,6.254,6.126,6.254,6.036
730,2017-12-29,6.096,6.103,6.149,6.021
731,2018-01-02,6.111,6.179,6.277,6.058
732,2018-01-03,6.164,6.156,6.216,6.058
733,2018-01-04,6.141,6.149,6.164,6.088
734,2018-01-05,6.141,6.096,6.156,6.073
735,2018-01-08,6.088,6.096,6.096,6.005
736,2018-01-09,6.088,6.156,6.224,6.066
737,2018-01-10,6.164,6.397,6.442,6.126
738,2018-01-11,6.405,6.247,6.465,6.231
739,2018-01-12,6.224,6.111,6.239,6.096
740,2018-01-15,6.111,6.118,6.307,6.051
741,2018-01-16,6.118,6.088,6.186,6.051
742,2018-01-17,6.051,5.87,6.051,5.84
743,2018-01-18,5.855,5.9,5.945,5.847
744,2018-01-19,5.93,5.87,5.93,5.862
745,2018-01-22,5.877,5.93,5.953,5.84
746,2018-01-23,5.923,5.968,5.99,5.9
747,2018-01-24,5.983,6.088,6.179,5.975
748,2018-01-25,6.073,6.021,6.073,5.93
749,2018-01-26,5.968,5.983,6.013,5.96
750,2018-01-29,5.99,5.983,6.058,5.907
751,2018-01-30,5.983,5.93,5.983,5.915
752,2018-01-31,5.938,5.825,5.938,5.81
753,2018-02-01,5.847,5.727,5.862,5.704
754,2018-02-02,5.757,5.825,5.862,5.712
755,2018-02-05,5.734,5.825,5.832,5.659
756,2018-02-06,5.757,5.583,5.825,5.493
757,2018-02-07,5.659,5.629,5.689,5.47
758,2018-02-08,5.614,5.599,5.659,5.561
759,2018-02-09,5.501,5.335,5.568,5.305
760,2018-02-12,5.35,5.463,5.508,5.35
761,2018-02-13,5.493,5.516,5.583,5.478
762,2018-02-14,5.501,5.538,5.561,5.501
763,2018-02-22,5.576,5.629,5.666,5.546
764,2018-02-23,5.621,5.697,5.825,5.621
765,2018-02-26,5.727,5.719,5.779,5.674
766,2018-02-27,5.719,5.651,5.727,5.629
767,2018-02-28,5.629,5.606,5.629,5.553
768,2018-03-01,5.546,5.727,5.787,5.546
769,2018-03-02,5.689,5.614,5.749,5.599
770,2018-03-05,5.636,5.629,5.666,5.606
771,2018-03-06,5.614,5.704,5.719,5.583
772,2018-03-07,5.689,5.787,5.832,5.666
773,2018-03-08,5.787,5.757,5.81,5.727
774,2018-03-09,5.734,5.764,5.802,5.734
775,2018-03-12,5.772,5.779,5.787,5.742
776,2018-03-13,5.787,5.727,5.802,5.719
777,2018-03-14,5.727,5.651,5.757,5.644
778,2018-03-15,5.644,5.599,5.674,5.583
779,2018-03-16,5.606,5.599,5.636,5.591
780,2018-03-19,5.614,5.576,5.621,5.568
781,2018-03-20,5.568,5.576,5.599,5.493
782,2018-03-21,5.666,5.614,5.689,5.606
783,2018-03-22,5.614,5.583,5.659,5.561
784,2018-03-23,5.501,5.365,5.538,5.32
785,2018-03-26,5.373,5.425,5.455,5.312
786,2018-03-27,5.47,5.486,5.523,5.418
787,2018-03-28,5.433,5.433,5.47,5.41
788,2018-03-29,5.433,5.478,5.508,5.425
789,2018-03-30,5.486,5.538,5.561,5.47
790,2018-04-02,5.546,5.621,5.636,5.523
791,2018-04-03,5.568,5.689,5.892,5.546
792,2018-04-04,5.659,5.568,5.697,5.561
793,2018-04-09,5.553,5.508,5.561,5.47
794,2018-04-10,5.516,5.568,5.591,5.516
795,2018-04-11,5.576,5.591,5.614,5.561
796,2018-04-12,5.599,5.531,5.599,5.508
797,2018-04-13,5.523,5.523,5.561,5.516
798,2018-04-16,5.508,5.538,5.561,5.47
799,2018-04-17,5.553,5.455,5.568,5.455
800,2018-04-18,5.463,5.47,5.493,5.395
801,2018-04-19,5.493,5.463,5.516,5.448
802,2018-04-20,5.463,5.342,5.463,5.327
803,2018-04-23,5.357,5.357,5.403,5.32
804,2018-04-24,5.365,5.418,5.433,5.35
805,2018-04-25,5.403,5.357,5.418,5.297
806,2018-04-26,5.335,5.305,5.357,5.282
807,2018-04-27,5.335,5.305,5.335,5.282
808,2018-05-02,5.342,5.35,5.38,5.305
809,2018-05-03,5.342,5.501,5.523,5.32
810,2018-05-04,5.47,5.433,5.486,5.41
811,2018-05-07,5.47,5.538,5.568,5.433
812,2018-05-08,5.561,5.606,5.666,5.516
813,2018-05-09,5.621,5.553,5.621,5.523
814,2018-05-10,5.553,5.508,5.576,5.448
815,2018-05-11,5.508,5.486,5.523,5.463
816,2018-05-14,5.486,5.493,5.531,5.478
817,2018-05-15,5.516,5.493,5.523,5.47
818,2018-05-16,5.493,5.493,5.546,5.47
819,2018-05-17,5.493,5.531,5.568,5.478
820,2018-05-18,5.508,5.734,5.802,5.493
821,2018-05-21,5.779,5.787,5.862,5.666
822,2018-05-22,5.802,5.953,6.066,5.772
823,2018-05-23,5.892,5.764,5.892,5.734
824,2018-05-24,5.779,5.772,5.877,5.742
825,2018-05-25,5.772,5.847,5.915,5.727
826,2018-05-28,5.847,5.749,5.862,5.734
827,2018-05-29,5.764,5.794,5.847,5.734
828,2018-05-30,5.742,5.614,5.742,5.478
829,2018-05-31,5.606,5.651,5.704,5.546
830,2018-06-01,5.629,5.862,5.87,5.606
831,2018-06-04,5.862,5.779,5.885,5.764
832,2018-06-05,5.749,5.862,5.877,5.697
833,2018-06-06,5.84,5.96,5.968,5.757
834,2018-06-07,5.93,5.862,5.945,5.84
835,2018-06-08,5.84,5.779,5.862,5.689
836,2018-06-11,5.764,5.636,5.779,5.576
837,2018-06-12,5.629,5.727,5.734,5.599
838,2018-06-13,5.689,5.606,5.749,5.591
839,2018-06-14,5.614,5.614,5.674,5.583
840,2018-06-15,5.674,5.591,5.681,5.576
841,2018-06-19,5.546,5.357,5.576,5.335
842,2018-06-20,5.395,5.493,5.501,5.365
843,2018-06-21,5.501,5.41,5.553,5.403
844,2018-06-22,5.39,5.56,5.63,5.35
845,2018-06-25,5.54,5.47,5.58,5.45
846,2018-06-26,5.43,5.59,5.63,5.42
847,2018-06-27,5.59,5.53,5.64,5.52
848,2018-06-28,5.5,5.46,5.58,5.43
849,2018-06-29,5.47,5.55,5.57,5.44
850,2018-07-02,5.55,5.53,5.62,5.5
851,2018-07-03,5.56,5.55,5.57,5.45
852,2018-07-04,5.57,5.47,5.58,5.46
853,2018-07-05,5.47,5.48,5.63,5.45
854,2018-07-06,5.45,5.35,5.5,5.19
855,2018-07-09,5.38,5.52,5.54,5.35
856,2018-07-10,5.55,5.63,5.65,5.49
857,2018-07-11,5.59,5.52,5.59,5.47
858,2018-07-12,5.47,5.59,5.62,5.47
859,2018-07-13,5.61,5.7,5.75,5.54
860,2018-07-16,5.7,5.78,5.82,5.62
861,2018-07-17,5.84,5.72,5.85,5.69
862,2018-07-18,5.72,5.87,5.9,5.7
863,2018-07-19,5.88,5.88,5.95,5.82
864,2018-07-20,5.9,6.02,6.15,5.89
865,2018-07-23,6.0,6.08,6.1,5.94
866,2018-07-24,6.1,6.01,6.11,5.98
867,2018-07-25,6.02,6.01,6.06,5.99
868,2018-07-26,6.02,6.02,6.07,5.94
869,2018-07-27,6.0,5.99,6.04,5.97
870,2018-07-30,5.99,6.04,6.1,5.99
871,2018-07-31,6.04,6.1,6.12,6.01
872,2018-08-01,6.1,5.95,6.12,5.94
873,2018-08-02,5.98,5.91,6.0,5.76
874,2018-08-03,5.91,6.02,6.1,5.86
875,2018-08-06,6.02,5.91,6.06,5.88
876,2018-08-07,5.92,6.09,6.1,5.9
877,2018-08-08,6.06,6.31,6.36,6.04
878,2018-08-09,6.25,6.3,6.32,6.13
879,2018-08-10,6.26,6.21,6.29,6.2
880,2018-08-13,6.18,6.16,6.19,6.05
881,2018-08-14,6.16,6.36,6.38,6.11
882,2018-08-15,6.38,6.09,6.39,6.08
883,2018-08-16,5.99,6.05,6.15,5.9
884,2018-08-17,6.07,6.03,6.13,5.99
885,2018-08-20,6.0,6.01,6.04,5.92
886,2018-08-21,6.01,6.1,6.1,5.98
887,2018-08-22,6.09,6.11,6.14,6.03
888,2018-08-23,6.11,6.0,6.17,5.96
889,2018-08-24,5.98,5.97,6.02,5.88
890,2018-08-27,5.97,6.15,6.15,5.93
891,2018-08-28,6.09,6.12,6.14,6.08
892,2018-08-29,5.98,6.06,6.09,5.97
893,2018-08-30,6.07,5.95,6.1,5.95
894,2018-08-31,5.92,6.0,6.06,5.9
895,2018-09-03,5.97,6.01,6.02,5.95
896,2018-09-04,6.01,6.12,6.15,6.0
897,2018-09-05,6.11,6.08,6.18,6.08
898,2018-09-06,6.17,6.15,6.3,6.11
899,2018-09-07,6.15,6.18,6.22,5.98
900,2018-09-10,6.16,6.27,6.38,6.11
901,2018-09-11,6.23,6.11,6.25,6.02
902,2018-09-12,6.14,6.07,6.15,6.04
903,2018-09-13,6.08,6.38,6.38,6.01
904,2018-09-14,6.33,6.4,6.6,6.29
905,2018-09-17,6.39,6.7,6.87,6.27
906,2018-09-18,6.67,6.69,6.94,6.51
907,2018-09-19,6.71,6.71,6.79,6.59
908,2018-09-20,6.69,6.63,6.69,6.52
909,2018-09-21,6.61,6.64,6.68,6.54
910,2018-09-25,6.6,6.62,6.7,6.58
911,2018-09-26,6.62,6.59,6.77,6.56
912,2018-09-27,6.59,6.5,6.6,6.46
913,2018-09-28,6.55,6.55,6.61,6.5
914,2018-10-08,6.4,6.53,6.72,6.37
915,2018-10-09,6.46,6.69,6.69,6.46
916,2018-10-10,6.68,6.65,6.82,6.5
917,2018-10-11,6.34,6.22,6.51,6.03
918,2018-10-12,6.17,6.06,6.2,5.75
919,2018-10-15,6.07,5.91,6.12,5.88
920,2018-10-16,5.91,6.04,6.19,5.82
921,2018-10-17,6.09,6.04,6.12,5.9
922,2018-10-18,6.02,5.63,6.02,5.59
923,2018-10-19,5.53,5.72,5.73,5.36
924,2018-10-22,5.72,5.89,5.96,5.7
925,2018-10-23,5.85,5.71,5.88,5.68
926,2018-10-24,5.72,5.7,5.76,5.58
927,2018-10-25,5.58,5.57,5.59,5.46
928,2018-10-26,5.6,5.62,5.72,5.58
929,2018-10-29,5.6,5.53,5.65,5.5
930,2018-10-30,5.55,5.55,5.58,5.4
931,2018-10-31,5.54,5.71,5.77,5.53
932,2018-11-01,5.72,5.7,5.79,5.69
933,2018-11-02,5.74,5.79,5.82,5.66
934,2018-11-05,5.82,6.04,6.04,5.76
935,2018-11-06,6.03,5.95,6.07,5.87
936,2018-11-07,5.97,5.93,5.98,5.86
937,2018-11-08,5.95,5.82,5.95,5.8
938,2018-11-09,5.77,5.77,5.85,5.75
939,2018-11-12,5.77,5.86,5.89,5.77
940,2018-11-13,5.82,5.91,5.95,5.77
941,2018-11-14,5.93,5.97,6.0,5.89
942,2018-11-15,6.07,6.22,6.25,6.04
943,2018-11-16,6.13,6.1,6.15,6.05
944,2018-11-19,6.13,6.15,6.15,6.06
945,2018-11-20,6.11,5.98,6.12,5.96
946,2018-11-21,5.9,5.94,5.96,5.79
947,2018-11-22,5.93,6.0,6.05,5.87
948,2018-11-23,5.96,5.81,5.98,5.78
949,2018-11-26,5.81,5.68,5.84,5.66
950,2018-11-27,5.71,5.69,5.73,5.65
951,2018-11-28,5.69,5.76,5.78,5.64
952,2018-11-29,5.83,5.69,5.84,5.68
953,2018-11-30,5.68,5.68,5.69,5.58
954,2018-12-03,5.8,5.79,5.85,5.75
955,2018-12-04,5.78,5.9,5.97,5.76
956,2018-12-05,5.8,5.76,5.82,5.72
957,2018-12-06,5.72,5.71,5.81,5.69
958,2018-12-07,5.69,5.7,5.73,5.66
959,2018-12-10,5.67,5.72,5.78,5.67
960,2018-12-11,5.72,5.74,5.74,5.67
961,2018-12-12,5.77,5.73,5.81,5.69
962,2018-12-13,5.76,5.8,5.82,5.76
963,2018-12-14,5.79,5.68,5.81,5.68
964,2018-12-17,5.67,5.64,5.69,5.49
965,2018-12-18,5.59,5.61,5.64,5.55
966,2018-12-19,5.65,5.57,5.65,5.55
967,2018-12-20,5.57,5.54,5.6,5.5
968,2018-12-21,5.5,5.49,5.52,5.46
969,2018-12-24,5.52,5.56,5.56,5.49
970,2018-12-25,5.5,5.42,5.53,5.38
971,2018-12-26,5.43,5.37,5.45,5.32
972,2018-12-27,5.47,5.37,5.48,5.35
973,2018-12-28,5.41,5.37,5.41,5.33
974,2019-01-02,5.37,5.38,5.42,5.34
975,2019-01-03,5.38,5.38,5.44,5.36
976,2019-01-04,5.34,5.45,5.47,5.3
977,2019-01-07,5.46,5.5,5.51,5.43
978,2019-01-08,5.5,5.6,5.72,5.44
979,2019-01-09,5.63,5.56,5.67,5.55
980,2019-01-10,5.55,5.52,5.59,5.52
981,2019-01-11,5.52,5.53,5.55,5.48
982,2019-01-14,5.54,5.53,5.58,5.52
983,2019-01-15,5.57,5.56,5.6,5.51
984,2019-01-16,5.53,5.49,5.57,5.48
985,2019-01-17,5.51,5.47,5.52,5.46
986,2019-01-18,5.46,5.49,5.51,5.46
987,2019-01-21,5.5,5.54,5.56,5.45
988,2019-01-22,5.55,5.47,5.55,5.47
989,2019-01-23,5.46,5.58,5.59,5.45
990,2019-01-24,5.54,5.6,5.61,5.54
991,2019-01-25,5.6,5.56,5.61,5.55
992,2019-01-28,5.58,5.63,5.66,5.57
993,2019-01-29,5.64,5.7,5.71,5.56
994,2019-01-30,5.7,5.72,5.79,5.65
995,2019-01-31,5.68,5.65,5.76,5.6
996,2019-02-01,5.67,5.69,5.72,5.65
997,2019-02-11,5.7,5.76,5.77,5.67
998,2019-02-12,5.72,5.78,5.78,5.71
999,2019-02-13,5.76,5.8,5.81,5.73
1000,2019-02-14,5.77,5.86,5.87,5.75
1001,2019-02-15,5.85,5.75,5.85,5.74
1002,2019-02-18,5.75,5.84,5.85,5.75
1003,2019-02-19,5.89,5.82,5.92,5.78
1004,2019-02-20,5.82,5.8,5.83,5.75
1005,2019-02-21,5.8,5.75,5.81,5.72
1006,2019-02-22,5.75,5.8,5.81,5.71
1007,2019-02-25,5.81,5.98,6.0,5.81
1008,2019-02-26,5.97,5.96,6.09,5.89
1009,2019-02-27,5.95,5.97,6.05,5.92
1010,2019-02-28,5.94,5.95,6.03,5.92
1011,2019-03-01,5.97,6.04,6.1,5.91
1012,2019-03-04,6.05,6.08,6.19,6.01
1013,2019-03-05,6.07,6.12,6.15,6.03
1014,2019-03-06,6.12,6.19,6.22,6.09
1015,2019-03-07,6.17,6.23,6.3,6.12
1016,2019-03-08,6.1,5.95,6.23,5.92
1017,2019-03-11,5.96,6.08,6.09,5.96
1018,2019-03-12,6.1,6.11,6.18,6.0
1019,2019-03-13,6.12,6.02,6.12,5.99
1020,2019-03-14,6.02,5.97,6.05,5.93
1021,2019-03-15,5.99,6.12,6.15,5.98
1022,2019-03-18,6.12,6.2,6.2,6.08
1023,2019-03-19,6.18,6.39,6.57,6.12
1024,2019-03-20,6.37,6.25,6.37,6.17
1025,2019-03-21,6.26,6.22,6.29,6.2
1026,2019-03-22,6.23,6.23,6.24,6.15
1027,2019-03-25,6.13,6.15,6.23,6.1
1028,2019-03-26,6.15,6.05,6.19,6.04
1029,2019-03-27,6.08,6.09,6.1,6.01
1030,2019-03-28,6.07,6.03,6.09,6.01
1031,2019-03-29,6.03,6.13,6.14,6.0
1032,2019-04-01,6.14,6.24,6.31,6.13
1033,2019-04-02,6.24,6.23,6.27,6.21
1034,2019-04-03,6.24,6.27,6.28,6.21
1035,2019-04-04,6.3,6.29,6.33,6.26
1036,2019-04-08,6.33,6.26,6.35,6.2
1037,2019-04-09,6.25,6.39,6.39,6.22
1038,2019-04-10,6.31,6.3,6.36,6.22
1039,2019-04-11,6.25,6.25,6.34,6.25
1040,2019-04-12,6.25,6.25,6.29,6.23
1041,2019-04-15,6.31,6.25,6.36,6.25
1042,2019-04-16,6.23,6.39,6.42,6.22
1043,2019-04-17,6.38,6.43,6.45,6.32
1044,2019-04-18,6.35,6.24,6.38,6.19
1045,2019-04-19,6.23,6.24,6.28,6.18
1046,2019-04-22,6.24,6.19,6.27,6.17
1047,2019-04-23,6.2,6.07,6.2,6.07
1048,2019-04-24,6.09,6.13,6.14,6.04
1049,2019-04-25,6.14,6.02,6.16,6.01
1050,2019-04-26,5.98,5.92,6.0,5.89
1051,2019-04-29,5.92,5.81,5.96,5.79
1052,2019-04-30,5.82,5.88,5.9,5.81
1053,2019-05-06,5.76,5.5,5.76,5.46
1054,2019-05-07,5.55,5.56,5.6,5.49
1055,2019-05-08,5.5,5.55,5.59,5.45
1056,2019-05-09,5.56,5.54,5.57,5.52
1057,2019-05-10,5.56,5.65,5.66,5.51
1058,2019-05-13,5.6,5.64,5.79,5.55
1059,2019-05-14,5.58,5.52,5.6,5.52
1060,2019-05-15,5.56,5.59,5.6,5.52
1061,2019-05-16,5.57,5.59,5.6,5.54
1062,2019-05-17,5.59,5.49,5.6,5.46
1063,2019-05-20,5.49,5.47,5.49,5.41
1064,2019-05-21,5.48,5.53,5.58,5.45
1065,2019-05-22,5.54,5.51,5.57,5.49
1066,2019-05-23,5.52,5.44,5.53,5.44
1067,2019-05-24,5.47,5.48,5.53,5.44
1068,2019-05-27,5.5,5.56,5.57,5.48
1069,2019-05-28,5.55,5.52,5.58,5.51
1070,2019-05-29,5.5,5.53,5.55,5.5
1071,2019-05-30,5.53,5.55,5.59,5.5
1072,2019-05-31,5.53,5.54,5.57,5.52
1073,2019-06-03,5.56,5.54,5.58,5.53
1074,2019-06-04,5.54,5.54,5.56,5.47
1075,2019-06-05,5.56,5.58,5.59,5.54
1076,2019-06-06,5.59,5.6,5.64,5.56
1077,2019-06-10,5.61,5.66,5.67,5.6
1078,2019-06-11,5.66,5.76,5.77,5.64
1079,2019-06-12,5.74,5.7,5.74,5.69
1080,2019-06-13,5.7,5.73,5.81,5.69
1081,2019-06-14,5.76,5.64,5.77,5.64
1082,2019-06-17,5.68,5.69,5.71,5.64
1083,2019-06-18,5.71,5.72,5.74,5.68
1084,2019-06-19,5.8,5.78,5.82,5.76
1085,2019-06-20,5.63,5.66,5.7,5.61
1086,2019-06-21,5.67,5.67,5.72,5.64
1087,2019-06-24,5.67,5.66,5.69,5.62
1088,2019-06-25,5.66,5.62,5.66,5.57
1089,2019-06-26,5.64,5.67,5.7,5.6
1090,2019-06-27,5.7,5.71,5.79,5.67
1091,2019-06-28,5.72,5.69,5.75,5.66
1092,2019-07-01,5.76,5.78,5.8,5.73
1093,2019-07-02,5.78,5.77,5.8,5.73
1094,2019-07-03,5.76,5.76,5.78,5.73
1095,2019-07-04,5.77,5.79,5.79,5.75
1096,2019-07-05,5.79,5.77,5.81,5.73
1097,2019-07-08,5.78,5.67,5.78,5.65
1098,2019-07-09,5.67,5.71,5.73,5.66
1099,2019-07-10,5.66,5.65,5.71,5.63
1100,2019-07-11,5.68,5.68,5.71,5.66
1101,2019-07-12,5.69,5.69,5.7,5.65
1102,2019-07-15,5.69,5.71,5.74,5.59
1103,2019-07-16,5.73,5.72,5.76,5.69
1104,2019-07-17,5.74,5.67,5.74,5.66
1105,2019-07-18,5.65,5.6,5.75,5.58
1106,2019-07-19,5.58,5.77,5.78,5.58
1107,2019-07-22,5.75,5.7,5.8,5.68
1108,2019-07-23,5.76,5.69,5.76,5.66
1109,2019-07-24,5.7,5.75,5.76,5.7
1110,2019-07-25,5.71,5.75,5.79,5.66
1111,2019-07-26,5.77,5.77,5.77,5.73
1112,2019-07-29,5.77,5.88,5.89,5.76
1113,2019-07-30,5.88,5.86,5.93,5.84
