,date,open,close,high,low
559,2017-06-20,6.942,6.887,6.942,6.872
560,2017-06-21,6.918,6.887,6.926,6.864
561,2017-06-22,6.88,6.965,7.05,6.872
562,2017-06-23,6.942,6.973,6.988,6.895
563,2017-06-26,6.957,7.035,7.097,6.957
564,2017-06-27,7.027,7.035,7.073,6.973
565,2017-06-28,7.019,7.143,7.174,7.011
566,2017-06-29,7.151,7.143,7.166,7.104
567,2017-06-30,7.112,7.104,7.143,7.089
568,2017-07-03,7.097,7.089,7.104,7.042
569,2017-07-04,7.089,7.011,7.097,6.996
570,2017-07-05,7.011,7.073,7.081,7.004
571,2017-07-06,7.081,7.104,7.151,7.081
572,2017-07-07,7.112,7.104,7.12,7.073
573,2017-07-10,7.112,7.089,7.12,7.066
574,2017-07-11,7.089,7.252,7.29,7.066
575,2017-07-12,7.261,7.309,7.519,7.223
576,2017-07-13,7.271,7.452,7.462,7.261
577,2017-07-14,7.452,7.5,7.586,7.404
578,2017-07-17,7.538,7.567,7.796,7.414
579,2017-07-18,7.567,7.471,7.586,7.376
580,2017-07-19,7.462,7.691,7.72,7.443
581,2017-07-20,7.643,7.691,7.729,7.615
582,2017-07-21,7.662,7.586,7.701,7.538
583,2017-07-24,7.567,7.624,7.672,7.538
584,2017-07-25,7.634,7.662,7.729,7.605
585,2017-07-26,7.662,7.595,7.758,7.538
586,2017-07-27,7.586,7.452,7.586,7.414
587,2017-07-28,7.433,7.471,7.481,7.414
588,2017-07-31,7.471,7.452,7.538,7.424
589,2017-08-01,7.471,7.538,7.548,7.424
590,2017-08-02,7.519,7.576,7.643,7.519
591,2017-08-03,7.586,7.49,7.605,7.481
592,2017-08-04,7.509,7.404,7.529,7.395
593,2017-08-07,7.404,7.414,7.452,7.376
594,2017-08-08,7.404,7.318,7.414,7.29
595,2017-08-09,7.309,7.223,7.318,7.213
596,2017-08-10,7.223,7.213,7.28,7.185
597,2017-08-11,7.185,7.032,7.204,7.022
598,2017-08-14,7.051,7.041,7.06,7.003
599,2017-08-15,7.041,7.099,7.146,7.041
600,2017-08-16,7.08,7.06,7.099,7.013
601,2017-08-17,7.06,7.108,7.108,7.051
602,2017-08-18,7.07,7.127,7.146,7.041
603,2017-08-21,7.099,7.108,7.146,7.07
604,2017-08-22,7.108,7.108,7.137,7.08
605,2017-08-23,7.108,7.166,7.204,7.089
606,2017-08-24,7.146,7.146,7.213,7.127
607,2017-08-25,7.146,7.309,7.328,7.127
608,2017-08-28,7.318,7.357,7.443,7.318
609,2017-08-29,7.376,7.376,7.404,7.328
610,2017-08-30,7.395,7.376,7.433,7.338
611,2017-08-31,7.414,7.299,7.424,7.261
612,2017-09-01,7.309,7.28,7.338,7.232
613,2017-09-04,7.28,7.309,7.318,7.242
614,2017-09-05,7.299,7.338,7.376,7.261
615,2017-09-06,7.328,7.29,7.328,7.252
616,2017-09-07,7.309,7.271,7.309,7.261
617,2017-09-08,7.29,7.252,7.29,7.242
618,2017-09-11,7.271,7.261,7.29,7.242
619,2017-09-12,7.271,7.271,7.271,7.223
620,2017-09-13,7.261,7.232,7.271,7.223
621,2017-09-14,7.232,7.194,7.242,7.185
622,2017-09-15,7.194,7.194,7.213,7.175
623,2017-09-18,7.213,7.232,7.242,7.194
624,2017-09-19,7.232,7.175,7.232,7.166
625,2017-09-20,7.175,7.213,7.213,7.166
626,2017-09-21,7.204,7.232,7.261,7.194
627,2017-09-22,7.223,7.166,7.242,7.137
628,2017-09-25,7.127,7.07,7.146,7.07
629,2017-09-26,7.051,7.089,7.099,7.051
630,2017-09-27,7.07,7.07,7.108,7.06
631,2017-09-28,7.08,7.051,7.099,7.051
632,2017-09-29,7.06,7.127,7.137,7.06
633,2017-10-09,7.309,7.175,7.328,7.118
634,2017-10-10,7.175,7.204,7.213,7.146
635,2017-10-11,7.204,7.194,7.223,7.166
636,2017-10-12,7.194,7.166,7.213,7.137
637,2017-10-13,7.156,7.175,7.185,7.127
638,2017-10-16,7.175,7.146,7.185,7.127
639,2017-10-17,7.156,7.156,7.175,7.118
640,2017-10-18,7.156,7.118,7.166,7.118
641,2017-10-19,7.118,7.041,7.127,7.032
642,2017-10-20,7.051,7.08,7.08,7.032
643,2017-10-23,7.08,7.06,7.08,7.041
644,2017-10-24,7.051,7.06,7.089,7.041
645,2017-10-25,7.07,7.08,7.099,7.051
646,2017-10-26,7.08,7.06,7.089,7.041
647,2017-10-27,7.07,7.08,7.127,7.051
648,2017-10-30,7.08,7.07,7.089,7.013
649,2017-10-31,7.06,7.013,7.06,7.013
650,2017-11-01,7.022,7.022,7.041,7.003
651,2017-11-02,7.022,7.032,7.051,6.936
652,2017-11-03,7.013,7.051,7.07,6.974
653,2017-11-06,7.051,6.974,7.051,6.965
654,2017-11-07,6.994,6.984,7.032,6.936
655,2017-11-08,6.974,7.013,7.032,6.965
656,2017-11-09,7.022,6.984,7.041,6.965
657,2017-11-10,6.974,6.955,7.013,6.936
658,2017-11-13,6.955,7.022,7.08,6.955
659,2017-11-14,7.013,7.003,7.032,6.965
660,2017-11-15,6.984,6.994,7.022,6.984
661,2017-11-16,6.984,6.936,7.003,6.927
662,2017-11-17,6.936,7.118,7.127,6.898
663,2017-11-20,7.032,7.099,7.137,7.013
664,2017-11-21,7.07,7.156,7.204,7.06
665,2017-11-22,7.185,7.242,7.328,7.156
666,2017-11-23,7.223,7.223,7.299,7.118
667,2017-11-24,7.223,7.232,7.28,7.185
668,2017-11-27,7.223,7.242,7.252,7.137
669,2017-11-28,7.213,7.175,7.232,7.156
670,2017-11-29,7.166,7.089,7.194,7.041
671,2017-11-30,7.08,7.089,7.127,7.06
672,2017-12-01,7.108,7.06,7.118,6.994
673,2017-12-04,7.022,7.07,7.08,6.984
674,2017-12-05,7.06,7.156,7.242,7.041
675,2017-12-06,7.156,7.099,7.156,7.08
676,2017-12-07,7.118,7.051,7.137,7.032
677,2017-12-08,7.06,7.051,7.07,7.022
678,2017-12-11,7.051,7.022,7.07,7.003
679,2017-12-12,7.022,6.984,7.032,6.974
680,2017-12-13,6.984,6.965,7.003,6.965
681,2017-12-14,6.984,6.936,6.994,6.908
682,2017-12-15,6.946,6.85,6.946,6.85
683,2017-12-18,6.869,6.841,6.888,6.831
684,2017-12-19,6.86,6.86,6.888,6.841
685,2017-12-20,6.869,6.869,6.898,6.85
686,2017-12-21,6.86,6.974,7.003,6.85
687,2017-12-22,6.965,6.908,6.994,6.898
688,2017-12-25,6.908,6.869,6.946,6.869
689,2017-12-26,6.869,6.908,6.936,6.86
690,2017-12-27,6.898,6.755,6.917,6.745
691,2017-12-28,6.764,6.736,6.783,6.717
692,2017-12-29,6.736,6.831,6.879,6.726
693,2018-01-02,6.812,6.86,6.908,6.802
694,2018-01-03,6.869,6.936,6.965,6.85
695,2018-01-04,6.955,6.974,6.984,6.917
696,2018-01-05,6.974,6.965,7.003,6.936
697,2018-01-08,6.965,6.908,6.984,6.879
698,2018-01-09,6.908,6.917,6.946,6.898
699,2018-01-10,6.936,6.974,7.003,6.898
700,2018-01-11,6.965,6.974,7.032,6.955
701,2018-01-12,6.994,6.965,7.022,6.955
702,2018-01-15,6.974,7.022,7.051,6.946
703,2018-01-16,6.994,7.022,7.022,6.955
704,2018-01-17,7.013,7.089,7.185,6.994
705,2018-01-18,7.108,7.156,7.175,7.08
706,2018-01-19,7.213,7.28,7.338,7.213
707,2018-01-22,7.242,7.175,7.261,7.146
708,2018-01-23,7.166,7.309,7.328,7.146
709,2018-01-24,7.328,7.376,7.433,7.242
710,2018-01-25,7.347,7.28,7.347,7.223
711,2018-01-26,7.261,7.357,7.414,7.261
712,2018-01-29,7.357,7.271,7.395,7.242
713,2018-01-30,7.271,7.137,7.29,7.127
714,2018-01-31,7.118,7.175,7.185,7.099
715,2018-02-01,7.156,7.271,7.29,7.127
716,2018-02-02,7.213,7.232,7.261,7.146
717,2018-02-05,7.166,7.452,7.471,7.137
718,2018-02-06,7.357,7.318,7.462,7.29
719,2018-02-07,7.414,7.213,7.548,7.213
720,2018-02-08,7.204,7.003,7.223,6.946
721,2018-02-09,6.888,6.888,6.936,6.736
722,2018-02-12,6.86,6.917,6.965,6.831
723,2018-02-13,6.936,6.994,7.051,6.936
724,2018-02-14,7.003,6.994,7.022,6.965
725,2018-02-22,7.06,7.108,7.118,7.022
726,2018-02-23,7.108,7.127,7.146,7.08
727,2018-02-26,7.127,7.156,7.185,7.099
728,2018-02-27,7.185,7.013,7.185,7.013
729,2018-02-28,6.994,6.984,7.032,6.936
730,2018-03-01,6.946,7.032,7.07,6.927
731,2018-03-02,6.994,7.003,7.051,6.955
732,2018-03-05,6.984,6.994,7.06,6.974
733,2018-03-06,7.032,7.032,7.041,6.974
734,2018-03-07,7.051,6.984,7.108,6.984
735,2018-03-08,7.032,7.003,7.032,6.974
736,2018-03-09,7.022,7.003,7.022,6.974
737,2018-03-12,7.003,7.003,7.022,6.984
738,2018-03-13,7.013,6.965,7.051,6.955
739,2018-03-14,6.955,6.917,6.974,6.908
740,2018-03-15,6.879,6.898,6.917,6.879
741,2018-03-16,6.879,6.86,6.917,6.841
742,2018-03-19,6.85,6.841,6.879,6.841
743,2018-03-20,6.831,6.86,6.879,6.831
744,2018-03-21,6.879,6.831,6.898,6.831
745,2018-03-22,6.841,6.793,6.86,6.793
746,2018-03-23,6.736,6.564,6.745,6.497
747,2018-03-26,6.554,6.516,6.564,6.43
748,2018-03-27,6.554,6.525,6.611,6.506
749,2018-03-28,6.478,6.545,6.611,6.478
750,2018-03-29,6.545,6.621,6.631,6.525
751,2018-03-30,6.621,6.573,6.65,6.564
752,2018-04-02,6.592,6.564,6.631,6.564
753,2018-04-03,6.554,6.525,6.573,6.497
754,2018-04-04,6.525,6.506,6.545,6.497
755,2018-04-09,6.506,6.516,6.525,6.487
756,2018-04-10,6.516,6.631,6.65,6.497
757,2018-04-11,6.64,6.669,6.736,6.611
758,2018-04-12,6.688,6.631,6.688,6.602
759,2018-04-13,6.65,6.573,6.659,6.573
760,2018-04-16,6.611,6.516,6.611,6.487
761,2018-04-17,6.516,6.506,6.554,6.459
762,2018-04-18,6.573,6.535,6.592,6.516
763,2018-04-19,6.573,6.535,6.573,6.516
764,2018-04-20,6.506,6.42,6.535,6.373
765,2018-04-23,6.382,6.439,6.468,6.382
766,2018-04-24,6.401,6.535,6.535,6.401
767,2018-04-25,6.506,6.468,6.545,6.459
768,2018-04-26,6.516,6.439,6.525,6.43
769,2018-04-27,6.487,6.497,6.525,6.459
770,2018-05-02,6.545,6.506,6.554,6.459
771,2018-05-03,6.497,6.506,6.525,6.459
772,2018-05-04,6.516,6.478,6.525,6.449
773,2018-05-07,6.478,6.497,6.506,6.468
774,2018-05-08,6.487,6.535,6.554,6.487
775,2018-05-09,6.535,6.525,6.535,6.497
776,2018-05-10,6.535,6.583,6.592,6.525
777,2018-05-11,6.592,6.573,6.602,6.545
778,2018-05-14,6.592,6.592,6.631,6.564
779,2018-05-15,6.592,6.583,6.592,6.545
780,2018-05-16,6.573,6.506,6.573,6.497
781,2018-05-17,6.516,6.506,6.545,6.487
782,2018-05-18,6.506,6.573,6.573,6.487
783,2018-05-21,6.592,6.592,6.611,6.564
784,2018-05-22,6.592,6.583,6.602,6.545
785,2018-05-23,6.573,6.516,6.573,6.506
786,2018-05-24,6.535,6.497,6.535,6.478
787,2018-05-25,6.516,6.497,6.525,6.459
788,2018-05-28,6.497,6.487,6.516,6.439
789,2018-05-29,6.449,6.42,6.478,6.401
790,2018-05-30,6.392,6.296,6.401,6.277
791,2018-05-31,6.353,6.325,6.382,6.277
792,2018-06-01,6.334,6.353,6.363,6.306
793,2018-06-04,6.353,6.325,6.373,6.306
794,2018-06-05,6.325,6.201,6.325,6.153
795,2018-06-06,6.191,6.181,6.191,6.105
796,2018-06-07,6.172,6.172,6.191,6.096
797,2018-06-08,6.134,6.029,6.134,5.971
798,2018-06-11,6.0,5.981,6.0,5.933
799,2018-06-12,5.962,5.943,5.971,5.885
800,2018-06-13,5.914,5.857,5.914,5.847
801,2018-06-14,5.828,5.876,5.895,5.809
802,2018-06-15,5.866,5.924,5.952,5.857
803,2018-06-19,5.895,5.732,5.895,5.685
804,2018-06-20,5.732,5.761,5.79,5.732
805,2018-06-21,5.761,5.752,5.809,5.713
806,2018-06-22,5.752,5.78,5.79,5.704
807,2018-06-25,5.809,5.732,5.818,5.685
808,2018-06-26,5.723,5.704,5.732,5.58
809,2018-06-27,5.656,5.646,5.704,5.618
810,2018-06-28,5.589,5.713,5.723,5.589
811,2018-06-29,5.723,5.761,5.771,5.694
812,2018-07-02,5.742,5.675,5.752,5.608
813,2018-07-03,5.656,5.732,5.742,5.646
814,2018-07-04,5.732,5.752,5.799,5.713
815,2018-07-05,5.713,5.599,5.732,5.522
816,2018-07-06,5.58,5.599,5.608,5.494
817,2018-07-09,5.58,5.752,5.771,5.57
818,2018-07-10,5.752,5.799,5.809,5.732
819,2018-07-11,5.723,5.79,5.818,5.637
820,2018-07-12,5.76,5.84,5.86,5.72
821,2018-07-13,5.84,5.77,5.84,5.77
822,2018-07-16,5.79,5.71,5.79,5.7
823,2018-07-17,5.72,5.67,5.73,5.65
824,2018-07-18,5.67,5.64,5.73,5.62
825,2018-07-19,5.65,5.65,5.66,5.6
826,2018-07-20,5.64,5.8,5.86,5.59
827,2018-07-23,5.77,5.89,5.91,5.73
828,2018-07-24,5.87,5.96,5.97,5.86
829,2018-07-25,5.95,5.95,5.96,5.89
830,2018-07-26,5.95,5.94,5.96,5.91
831,2018-07-27,5.94,5.94,5.95,5.88
832,2018-07-30,5.92,5.95,5.99,5.9
833,2018-07-31,5.95,5.95,5.98,5.9
834,2018-08-01,5.96,5.89,5.99,5.84
835,2018-08-02,5.86,5.79,5.9,5.68
836,2018-08-03,5.76,5.75,5.81,5.73
837,2018-08-06,5.77,5.73,5.83,5.72
838,2018-08-07,5.75,5.81,5.82,5.69
839,2018-08-08,5.81,5.79,5.83,5.77
840,2018-08-09,5.75,5.84,5.87,5.75
841,2018-08-10,5.85,5.82,5.85,5.8
842,2018-08-13,5.79,5.78,5.81,5.72
843,2018-08-14,5.77,5.8,5.81,5.75
844,2018-08-15,5.8,5.71,5.81,5.71
845,2018-08-16,5.69,5.71,5.75,5.63
846,2018-08-17,5.75,5.67,5.75,5.66
847,2018-08-20,5.71,5.77,5.78,5.69
848,2018-08-21,5.8,5.76,5.82,5.75
849,2018-08-22,5.76,5.69,5.77,5.67
850,2018-08-23,5.71,5.71,5.74,5.67
851,2018-08-24,5.7,5.8,5.9,5.67
852,2018-08-27,5.8,5.81,5.82,5.74
853,2018-08-28,5.81,5.81,5.84,5.79
854,2018-08-29,5.81,5.77,5.82,5.75
855,2018-08-30,5.79,5.72,5.82,5.72
856,2018-08-31,5.74,5.83,5.85,5.72
857,2018-09-03,5.81,5.79,5.84,5.75
858,2018-09-04,5.8,5.84,5.87,5.77
859,2018-09-05,5.81,5.73,5.85,5.73
860,2018-09-06,5.74,5.73,5.78,5.72
861,2018-09-07,5.74,5.74,5.78,5.7
862,2018-09-10,5.71,5.71,5.74,5.68
863,2018-09-11,5.71,5.66,5.73,5.65
864,2018-09-12,5.65,5.66,5.7,5.63
865,2018-09-13,5.72,5.75,5.75,5.69
866,2018-09-14,5.76,5.76,5.8,5.73
867,2018-09-17,5.73,5.7,5.74,5.69
868,2018-09-18,5.69,5.77,5.78,5.68
869,2018-09-19,5.77,5.78,5.8,5.75
870,2018-09-20,5.79,5.8,5.82,5.77
871,2018-09-21,5.81,5.95,5.95,5.78
872,2018-09-25,5.89,5.92,5.94,5.88
873,2018-09-26,5.94,5.99,6.06,5.92
874,2018-09-27,6.0,6.02,6.03,5.98
875,2018-09-28,6.03,6.11,6.15,6.01
876,2018-10-08,5.99,5.88,5.99,5.83
877,2018-10-09,5.86,5.86,5.93,5.83
878,2018-10-10,5.88,5.92,5.92,5.85
879,2018-10-11,5.79,5.7,5.86,5.64
880,2018-10-12,5.71,5.75,5.78,5.67
881,2018-10-15,5.75,5.65,5.78,5.59
882,2018-10-16,5.64,5.67,5.73,5.63
883,2018-10-17,5.71,5.74,5.78,5.67
884,2018-10-18,5.75,5.66,5.77,5.64
885,2018-10-19,5.7,5.83,5.83,5.64
886,2018-10-22,5.84,5.96,6.04,5.83
887,2018-10-23,5.92,5.87,5.98,5.87
888,2018-10-24,5.9,5.99,6.14,5.87
889,2018-10-25,5.9,6.04,6.07,5.89
890,2018-10-26,6.06,6.05,6.08,6.0
891,2018-10-29,6.1,6.04,6.13,5.98
892,2018-10-30,6.1,6.17,6.18,6.04
893,2018-10-31,6.17,6.08,6.18,6.05
894,2018-11-01,6.12,6.09,6.16,6.08
895,2018-11-02,6.16,6.16,6.22,6.09
896,2018-11-05,6.15,6.14,6.2,6.11
897,2018-11-06,6.14,6.09,6.15,6.08
898,2018-11-07,6.12,6.11,6.19,6.08
899,2018-11-08,6.15,6.1,6.17,6.08
900,2018-11-09,6.06,6.0,6.1,5.99
901,2018-11-12,6.01,6.04,6.07,6.01
902,2018-11-13,6.01,6.06,6.1,5.97
903,2018-11-14,6.08,5.99,6.09,5.98
904,2018-11-15,6.0,6.03,6.06,5.98
905,2018-11-16,6.04,6.05,6.1,6.02
906,2018-11-19,6.09,6.13,6.16,6.07
907,2018-11-20,6.12,6.05,6.15,6.04
908,2018-11-21,6.02,6.02,6.06,6.01
909,2018-11-22,6.05,6.01,6.05,5.98
910,2018-11-23,6.0,5.91,6.03,5.91
911,2018-11-26,5.95,5.91,5.98,5.91
912,2018-11-27,5.93,5.88,5.97,5.87
913,2018-11-28,5.89,5.92,5.96,5.88
914,2018-11-29,5.96,5.88,5.96,5.88
915,2018-11-30,5.9,5.93,5.95,5.89
916,2018-12-03,6.05,6.04,6.08,6.02
917,2018-12-04,6.07,6.1,6.11,6.04
918,2018-12-05,6.06,6.1,6.12,6.05
919,2018-12-06,6.01,6.01,6.04,5.97
920,2018-12-07,6.01,6.0,6.04,5.99
921,2018-12-10,5.96,5.95,6.0,5.92
922,2018-12-11,5.93,5.92,5.97,5.92
923,2018-12-12,5.97,5.93,5.97,5.91
924,2018-12-13,5.94,5.96,5.99,5.91
925,2018-12-14,5.95,5.93,5.97,5.89
926,2018-12-17,5.92,5.98,5.98,5.91
927,2018-12-18,5.93,5.93,6.0,5.92
928,2018-12-19,5.95,5.93,5.99,5.92
929,2018-12-20,5.92,5.79,5.96,5.73
930,2018-12-21,5.78,5.74,5.79,5.7
931,2018-12-24,5.68,5.7,5.75,5.67
932,2018-12-25,5.65,5.63,5.67,5.53
933,2018-12-26,5.6,5.59,5.63,5.53
934,2018-12-27,5.62,5.59,5.66,5.56
935,2018-12-28,5.62,5.61,5.7,5.61
936,2019-01-02,5.62,5.55,5.64,5.49
937,2019-01-03,5.53,5.6,5.6,5.52
938,2019-01-04,5.55,5.69,5.7,5.55
939,2019-01-07,5.74,5.67,5.74,5.65
940,2019-01-08,5.69,5.68,5.69,5.65
941,2019-01-09,5.71,5.68,5.77,5.68
942,2019-01-10,5.66,5.69,5.72,5.64
943,2019-01-11,5.7,5.73,5.76,5.68
944,2019-01-14,5.72,5.68,5.75,5.67
945,2019-01-15,5.7,5.72,5.74,5.67
946,2019-01-16,5.72,5.73,5.74,5.71
947,2019-01-17,5.75,5.71,5.76,5.68
948,2019-01-18,5.75,5.79,5.81,5.73
949,2019-01-21,5.79,5.8,5.82,5.77
950,2019-01-22,5.81,5.77,5.81,5.76
951,2019-01-23,5.77,5.79,5.82,5.76
952,2019-01-24,5.82,5.82,5.84,5.77
953,2019-01-25,5.85,5.87,5.95,5.84
954,2019-01-28,5.9,5.91,5.97,5.88
955,2019-01-29,5.87,5.87,5.9,5.8
956,2019-01-30,5.87,5.86,5.92,5.84
957,2019-01-31,5.9,5.97,6.0,5.88
958,2019-02-01,6.05,6.01,6.05,5.95
959,2019-02-11,5.95,5.97,6.01,5.92
960,2019-02-12,5.98,5.98,6.01,5.94
961,2019-02-13,5.98,6.05,6.07,5.94
962,2019-02-14,6.04,6.01,6.06,5.98
963,2019-02-15,5.99,5.96,6.02,5.96
964,2019-02-18,5.99,6.03,6.05,5.97
965,2019-02-19,6.04,6.02,6.1,6.0
966,2019-02-20,6.03,6.0,6.06,5.99
967,2019-02-21,6.0,5.97,6.04,5.96
968,2019-02-22,5.97,6.08,6.08,5.94
969,2019-02-25,6.1,6.48,6.55,6.1
970,2019-02-26,6.47,6.36,6.54,6.35
971,2019-02-27,6.41,6.5,6.64,6.38
972,2019-02-28,6.49,6.42,6.52,6.41
973,2019-03-01,6.46,6.56,6.57,6.37
974,2019-03-04,6.61,6.63,6.79,6.56
975,2019-03-05,6.59,6.63,6.66,6.57
976,2019-03-06,6.61,6.65,6.72,6.6
977,2019-03-07,6.64,6.56,6.65,6.55
978,2019-03-08,6.51,6.3,6.52,6.28
979,2019-03-11,6.28,6.31,6.35,6.26
980,2019-03-12,6.35,6.32,6.42,6.3
981,2019-03-13,6.35,6.32,6.36,6.26
982,2019-03-14,6.3,6.28,6.37,6.27
983,2019-03-15,6.28,6.26,6.35,6.24
984,2019-03-18,6.27,6.36,6.37,6.24
985,2019-03-19,6.33,6.32,6.36,6.3
986,2019-03-20,6.3,6.32,6.36,6.27
987,2019-03-21,6.31,6.28,6.33,6.28
988,2019-03-22,6.32,6.27,6.33,6.25
989,2019-03-25,6.22,6.11,6.23,6.1
990,2019-03-26,6.15,6.08,6.15,6.07
991,2019-03-27,6.11,6.09,6.13,6.07
992,2019-03-28,6.07,6.05,6.09,6.02
993,2019-03-29,6.04,6.2,6.23,6.04
994,2019-04-01,6.21,6.28,6.32,6.2
995,2019-04-02,6.31,6.26,6.32,6.24
996,2019-04-03,6.23,6.29,6.3,6.2
997,2019-04-04,6.31,6.35,6.39,6.3
998,2019-04-08,6.38,6.41,6.53,6.36
999,2019-04-09,6.41,6.41,6.45,6.38
1000,2019-04-10,6.39,6.38,6.42,6.35
1001,2019-04-11,6.39,6.31,6.43,6.31
1002,2019-04-12,6.33,6.33,6.36,6.31
1003,2019-04-15,6.42,6.3,6.46,6.3
1004,2019-04-16,6.29,6.5,6.51,6.28
1005,2019-04-17,6.48,6.48,6.55,6.43
1006,2019-04-18,6.48,6.41,6.49,6.4
1007,2019-04-19,6.4,6.4,6.46,6.33
1008,2019-04-22,6.4,6.3,6.42,6.26
1009,2019-04-23,6.29,6.29,6.34,6.26
1010,2019-04-24,6.32,6.29,6.34,6.24
1011,2019-04-25,6.32,6.3,6.37,6.28
1012,2019-04-26,6.28,6.25,6.32,6.23
1013,2019-04-29,6.29,6.32,6.37,6.25
1014,2019-04-30,6.34,6.37,6.41,6.31
1015,2019-05-06,6.23,6.21,6.33,6.13
1016,2019-05-07,6.24,6.25,6.3,6.19
1017,2019-05-08,6.18,6.17,6.27,6.15
1018,2019-05-09,6.12,6.07,6.17,6.01
1019,2019-05-10,6.09,6.13,6.15,6.01
1020,2019-05-13,6.02,5.98,6.04,5.98
1021,2019-05-14,5.93,5.92,6.02,5.92
1022,2019-05-15,5.95,5.95,5.99,5.92
1023,2019-05-16,5.93,5.95,5.96,5.9
1024,2019-05-17,5.94,5.88,5.96,5.86
1025,2019-05-20,5.9,5.91,5.95,5.88
1026,2019-05-21,5.9,5.91,5.96,5.89
1027,2019-05-22,5.91,5.87,5.92,5.86
1028,2019-05-23,5.87,5.83,5.87,5.79
1029,2019-05-24,5.84,5.86,5.88,5.83
1030,2019-05-27,5.84,5.9,5.92,5.8
1031,2019-05-28,5.91,5.91,5.95,5.85
1032,2019-05-29,5.88,5.85,5.92,5.85
1033,2019-05-30,5.87,5.85,5.88,5.81
1034,2019-05-31,5.82,5.8,5.88,5.8
1035,2019-06-03,5.8,5.83,5.86,5.76
1036,2019-06-04,5.8,5.82,5.83,5.78
1037,2019-06-05,5.85,5.83,5.88,5.83
1038,2019-06-06,5.83,5.83,5.85,5.8
1039,2019-06-10,5.84,5.87,5.9,5.82
1040,2019-06-11,5.87,5.92,5.94,5.85
1041,2019-06-12,5.91,5.87,5.92,5.86
1042,2019-06-13,5.86,5.84,5.87,5.81
1043,2019-06-14,5.85,5.8,5.86,5.8
1044,2019-06-17,5.82,5.82,5.83,5.8
1045,2019-06-18,5.82,5.84,5.84,5.81
1046,2019-06-19,5.93,5.87,5.94,5.86
1047,2019-06-20,5.88,5.96,6.01,5.87
1048,2019-06-21,5.98,5.96,6.01,5.94
1049,2019-06-24,5.95,5.94,5.97,5.91
1050,2019-06-25,5.94,5.87,5.94,5.84
1051,2019-06-26,5.87,5.88,5.9,5.85
1052,2019-06-27,5.89,5.89,5.93,5.87
1053,2019-06-28,5.89,5.91,5.92,5.85
1054,2019-07-01,5.96,5.96,5.97,5.94
1055,2019-07-02,5.95,5.97,5.97,5.94
1056,2019-07-03,5.97,5.99,5.99,5.95
1057,2019-07-04,5.98,6.0,6.03,5.98
1058,2019-07-05,6.01,5.99,6.01,5.95
1059,2019-07-08,5.98,5.92,5.98,5.89
1060,2019-07-09,5.92,5.9,5.93,5.88
1061,2019-07-10,5.91,5.88,5.92,5.87
1062,2019-07-11,5.61,5.58,5.63,5.58
1063,2019-07-12,5.59,5.62,5.65,5.58
1064,2019-07-15,5.61,5.61,5.65,5.53
1065,2019-07-16,5.6,5.63,5.64,5.6
1066,2019-07-17,5.61,5.63,5.64,5.61
1067,2019-07-18,5.63,5.6,5.63,5.59
1068,2019-07-19,5.62,5.64,5.66,5.61
1069,2019-07-22,5.59,5.58,5.63,5.57
1070,2019-07-23,5.59,5.59,5.61,5.58
1071,2019-07-24,5.61,5.6,5.64,5.59
1072,2019-07-25,5.6,5.64,5.64,5.59
1073,2019-07-26,5.62,5.64,5.65,5.61
1074,2019-07-29,5.64,5.65,5.66,5.63
1075,2019-07-30,5.65,5.67,5.69,5.64
1076,2019-07-31,5.66,5.63,5.67,5.61
1077,2019-08-01,5.61,5.58,5.63,5.57
1078,2019-08-02,5.54,5.53,5.54,5.51
1079,2019-08-05,5.51,5.44,5.52,5.44
1080,2019-08-06,5.38,5.33,5.4,5.3
1081,2019-08-07,5.35,5.3,5.36,5.3
1082,2019-08-08,5.32,5.34,5.35,5.3
1083,2019-08-09,5.35,5.31,5.36,5.3
1084,2019-08-12,5.31,5.34,5.35,5.3
