,date,open,close,high,low
559,2017-05-03,5.75,5.72,5.77,5.7
560,2017-05-04,5.6,5.57,5.69,5.55
561,2017-05-05,5.52,5.47,5.53,5.45
562,2017-05-08,5.47,5.38,5.49,5.37
563,2017-05-09,5.38,5.51,5.52,5.36
564,2017-05-10,5.51,5.42,5.53,5.41
565,2017-05-11,5.36,5.47,5.49,5.3
566,2017-05-12,5.44,5.49,5.52,5.42
567,2017-05-15,5.52,5.51,5.54,5.47
568,2017-05-16,5.49,5.61,5.61,5.44
569,2017-05-17,5.61,5.59,5.63,5.58
570,2017-05-18,5.52,5.48,5.56,5.47
571,2017-05-19,5.5,5.56,5.61,5.49
572,2017-05-22,5.6,5.48,5.62,5.47
573,2017-05-23,5.49,5.32,5.54,5.3
574,2017-05-24,5.3,5.3,5.32,5.2
575,2017-05-25,5.32,5.39,5.42,5.26
576,2017-05-26,5.39,5.34,5.4,5.3
577,2017-05-31,5.39,5.3,5.42,5.28
578,2017-06-01,5.29,5.14,5.3,5.12
579,2017-06-02,5.14,5.22,5.23,5.07
580,2017-06-05,5.26,5.23,5.27,5.2
581,2017-06-06,5.23,5.26,5.27,5.19
582,2017-06-07,5.27,5.36,5.36,5.23
583,2017-06-08,5.34,5.59,5.62,5.3
584,2017-06-09,5.5,5.51,5.54,5.46
585,2017-06-12,5.5,5.45,5.59,5.43
586,2017-06-13,5.46,5.51,5.53,5.43
587,2017-06-14,5.52,5.58,5.68,5.47
588,2017-06-15,5.52,5.6,5.61,5.52
589,2017-06-16,5.65,5.59,5.66,5.59
590,2017-06-19,5.57,5.66,5.7,5.5
591,2017-06-20,5.66,5.62,5.68,5.59
592,2017-06-21,5.63,5.59,5.66,5.53
593,2017-06-22,5.6,5.54,5.64,5.53
594,2017-06-23,5.52,5.49,5.54,5.37
595,2017-06-26,5.48,5.6,5.61,5.46
596,2017-06-27,5.58,5.61,5.63,5.53
597,2017-06-28,5.6,5.62,5.65,5.55
598,2017-06-29,5.63,5.71,5.8,5.63
599,2017-06-30,5.66,5.68,5.71,5.64
600,2017-07-03,5.69,5.84,5.9,5.67
601,2017-07-04,5.8,5.73,5.82,5.69
602,2017-07-05,5.7,5.75,5.77,5.68
603,2017-07-06,5.74,5.73,5.77,5.65
604,2017-07-07,5.71,5.81,5.83,5.66
605,2017-07-10,5.78,5.84,5.93,5.76
606,2017-07-11,5.86,5.77,5.86,5.75
607,2017-07-19,5.8,6.17,6.25,5.79
608,2017-07-20,6.16,6.29,6.46,6.14
609,2017-07-21,6.16,6.17,6.27,6.12
610,2017-07-24,6.12,6.11,6.22,6.1
611,2017-07-25,6.11,6.25,6.33,6.06
612,2017-07-26,6.28,6.19,6.32,6.12
613,2017-07-27,6.15,6.17,6.23,6.11
614,2017-07-28,6.18,6.1,6.23,6.05
615,2017-07-31,6.07,6.27,6.31,6.0
616,2017-08-01,6.26,6.15,6.26,6.14
617,2017-08-02,6.16,6.39,6.46,6.13
618,2017-08-03,6.33,6.36,6.43,6.3
619,2017-08-04,6.38,6.52,6.67,6.37
620,2017-08-07,6.6,6.8,6.84,6.5
621,2017-08-08,6.78,6.71,6.84,6.64
622,2017-08-09,6.9,6.93,7.12,6.82
623,2017-08-10,6.82,6.66,6.88,6.6
624,2017-08-11,6.51,6.18,6.52,6.14
625,2017-08-14,6.18,6.24,6.29,6.12
626,2017-08-15,6.19,6.31,6.37,6.14
627,2017-08-16,6.33,6.27,6.37,6.22
628,2017-08-17,6.5,6.35,6.57,6.32
629,2017-08-18,6.25,6.39,6.44,6.2
630,2017-08-21,6.36,6.43,6.52,6.34
631,2017-08-22,6.39,6.31,6.4,6.29
632,2017-08-23,6.3,6.39,6.44,6.22
633,2017-08-24,6.39,6.25,6.39,6.22
634,2017-08-25,6.33,6.31,6.35,6.25
635,2017-08-28,6.27,6.37,6.4,6.26
636,2017-08-29,6.35,6.32,6.37,6.29
637,2017-08-30,6.32,6.42,6.46,6.28
638,2017-08-31,6.47,6.62,6.74,6.42
639,2017-09-01,6.56,6.73,6.84,6.52
640,2017-09-04,6.94,6.83,6.98,6.72
641,2017-09-05,6.81,6.71,6.84,6.66
642,2017-09-06,6.65,6.82,6.92,6.56
643,2017-09-07,6.82,6.64,6.82,6.63
644,2017-09-08,6.6,6.52,6.69,6.43
645,2017-09-11,6.46,6.6,6.64,6.43
646,2017-09-12,6.55,6.63,6.64,6.54
647,2017-09-13,6.63,6.75,6.77,6.6
648,2017-09-14,6.76,6.84,6.98,6.72
649,2017-09-15,6.79,6.7,6.87,6.68
650,2017-09-18,6.58,6.67,6.68,6.51
651,2017-09-19,6.61,6.75,6.84,6.55
652,2017-09-20,6.72,6.76,6.78,6.63
653,2017-09-21,6.76,6.6,6.77,6.59
654,2017-09-22,6.57,6.56,6.63,6.52
655,2017-09-25,6.55,6.35,6.57,6.32
656,2017-09-26,6.35,6.41,6.46,6.34
657,2017-09-27,6.42,6.53,6.57,6.41
658,2017-09-28,6.42,6.46,6.6,6.39
659,2017-09-29,6.45,6.43,6.49,6.39
660,2017-10-09,6.51,6.53,6.54,6.45
661,2017-10-10,6.52,6.56,6.63,6.48
662,2017-10-11,6.55,6.63,6.91,6.46
663,2017-10-12,6.53,6.55,6.58,6.48
664,2017-10-13,6.54,6.68,6.69,6.52
665,2017-10-16,6.7,6.58,6.82,6.57
666,2017-10-17,6.5,6.44,6.56,6.35
667,2017-10-18,6.44,6.45,6.75,6.39
668,2017-10-19,6.38,6.24,6.43,6.22
669,2017-10-20,6.25,6.48,6.49,6.22
670,2017-10-23,6.5,6.34,6.5,6.3
671,2017-10-24,6.35,6.34,6.38,6.3
672,2017-10-25,6.32,6.38,6.46,6.32
673,2017-10-26,6.37,6.4,6.44,6.34
674,2017-10-27,6.4,6.38,6.44,6.36
675,2017-10-30,6.4,6.2,6.42,6.18
676,2017-10-31,6.23,6.2,6.27,6.13
677,2017-11-01,6.22,6.27,6.33,6.21
678,2017-11-02,6.27,6.2,6.3,6.14
679,2017-11-03,6.21,6.16,6.22,6.12
680,2017-11-06,6.17,6.25,6.29,6.17
681,2017-11-07,6.26,6.31,6.36,6.22
682,2017-11-08,6.29,6.32,6.36,6.26
683,2017-11-09,6.32,6.38,6.45,6.29
684,2017-11-10,6.38,6.3,6.42,6.3
685,2017-11-13,6.3,6.31,6.34,6.27
686,2017-11-14,6.3,6.12,6.35,6.11
687,2017-11-15,6.04,5.93,6.04,5.87
688,2017-11-16,5.93,5.75,5.94,5.73
689,2017-11-17,5.77,5.61,5.81,5.58
690,2017-11-20,5.61,5.75,5.76,5.59
691,2017-11-21,5.78,5.7,5.8,5.68
692,2017-11-22,5.7,5.73,5.74,5.65
693,2017-11-23,5.74,5.62,5.78,5.61
694,2017-11-24,5.64,5.61,5.69,5.59
695,2017-11-27,5.61,5.52,5.63,5.5
696,2017-11-28,5.52,5.58,5.58,5.48
697,2017-11-29,5.58,5.73,5.83,5.57
698,2017-11-30,5.71,5.64,5.76,5.58
699,2017-12-01,5.64,5.72,5.75,5.6
700,2017-12-04,5.8,5.73,5.85,5.69
701,2017-12-05,5.74,5.59,5.78,5.5
702,2017-12-06,5.56,5.65,5.66,5.52
703,2017-12-07,5.65,5.59,5.66,5.58
704,2017-12-08,5.57,5.59,5.62,5.55
705,2017-12-11,5.62,5.65,5.65,5.58
706,2017-12-12,5.66,5.66,5.7,5.62
707,2017-12-13,5.64,5.65,5.67,5.59
708,2017-12-14,5.66,5.64,5.73,5.63
709,2017-12-15,5.65,5.71,5.79,5.58
710,2017-12-18,5.74,5.64,5.76,5.6
711,2017-12-19,5.62,5.68,5.73,5.6
712,2017-12-20,5.7,5.58,5.72,5.53
713,2017-12-21,5.6,5.51,5.6,5.48
714,2017-12-22,5.55,5.53,5.55,5.49
715,2017-12-25,5.53,5.55,5.55,5.46
716,2017-12-26,5.54,5.54,5.55,5.47
717,2017-12-27,5.54,5.53,5.59,5.51
718,2017-12-28,5.51,5.54,5.57,5.48
719,2017-12-29,5.53,5.55,5.56,5.51
720,2018-01-02,5.56,5.65,5.65,5.54
721,2018-01-03,5.62,5.69,5.72,5.62
722,2018-01-04,5.68,5.75,5.78,5.64
723,2018-01-05,5.75,5.83,5.94,5.75
724,2018-01-08,5.84,5.91,5.95,5.82
725,2018-01-09,5.86,5.86,5.93,5.82
726,2018-01-10,5.86,5.88,5.88,5.8
727,2018-01-11,5.85,5.94,6.06,5.79
728,2018-01-12,5.9,5.81,5.96,5.78
729,2018-01-15,5.82,5.74,5.84,5.7
730,2018-01-16,5.87,6.05,6.09,5.86
731,2018-01-17,6.0,6.08,6.35,5.94
732,2018-01-18,6.06,6.04,6.14,5.96
733,2018-01-19,6.02,5.92,6.03,5.89
734,2018-01-22,5.93,5.98,5.99,5.87
735,2018-01-23,5.97,6.08,6.18,5.93
736,2018-01-24,6.04,6.01,6.08,5.92
737,2018-01-25,5.99,6.02,6.07,5.97
738,2018-01-26,6.0,6.11,6.14,6.0
739,2018-01-29,6.17,6.42,6.56,6.12
740,2018-01-30,6.42,6.5,6.6,6.32
741,2018-01-31,6.05,5.85,6.23,5.85
742,2018-02-01,5.85,5.56,5.94,5.5
743,2018-02-02,5.55,5.5,5.57,5.25
744,2018-02-05,5.45,5.56,5.69,5.35
745,2018-02-06,5.4,5.01,5.46,5.0
746,2018-02-07,5.17,5.08,5.25,4.95
747,2018-02-08,5.06,5.15,5.2,5.05
748,2018-02-09,5.03,4.98,5.08,4.8
749,2018-02-12,4.98,5.11,5.14,4.98
750,2018-02-13,5.15,5.14,5.21,5.09
751,2018-02-14,5.16,5.65,5.65,5.12
752,2018-02-22,5.78,5.81,6.06,5.64
753,2018-02-23,5.8,5.74,5.8,5.65
754,2018-02-26,5.86,5.8,5.92,5.74
755,2018-02-27,5.79,5.89,5.9,5.68
756,2018-02-28,5.86,5.84,5.97,5.77
757,2018-03-01,5.78,5.96,6.08,5.74
758,2018-03-02,5.89,5.89,5.92,5.78
759,2018-03-05,5.84,5.92,6.02,5.84
760,2018-03-06,5.95,5.95,5.97,5.83
761,2018-03-07,5.94,6.05,6.25,5.89
762,2018-03-08,6.0,5.98,6.02,5.93
763,2018-03-09,5.99,5.95,6.0,5.92
764,2018-03-12,5.94,5.95,5.98,5.87
765,2018-03-13,5.91,6.0,6.03,5.86
766,2018-03-14,5.96,6.04,6.14,5.96
767,2018-03-15,6.0,5.93,6.06,5.87
768,2018-03-16,5.93,5.85,5.95,5.84
769,2018-03-19,5.82,5.43,5.82,5.32
770,2018-03-20,5.34,5.52,5.52,5.33
771,2018-03-21,5.52,5.58,5.77,5.5
772,2018-03-22,5.61,5.62,5.68,5.59
773,2018-03-23,5.39,5.51,5.74,5.31
774,2018-03-26,5.35,5.57,5.62,5.33
775,2018-03-27,5.6,5.74,5.82,5.59
776,2018-03-28,5.69,5.9,6.04,5.63
777,2018-03-29,5.9,5.96,6.04,5.84
778,2018-03-30,5.99,6.22,6.24,5.96
779,2018-04-02,6.23,6.18,6.35,6.1
780,2018-04-03,6.08,6.21,6.34,6.02
781,2018-04-04,6.32,6.33,6.38,6.13
782,2018-04-09,6.54,6.43,6.66,6.17
783,2018-04-10,6.38,5.79,6.43,5.79
784,2018-04-11,5.76,5.93,5.99,5.76
785,2018-04-12,6.0,6.08,6.2,5.95
786,2018-04-13,6.1,6.18,6.23,6.03
787,2018-04-16,6.8,6.8,6.8,6.8
788,2018-04-17,6.86,6.43,7.14,6.28
789,2018-04-18,6.1,5.95,6.19,5.79
790,2018-04-19,5.9,6.34,6.46,5.9
791,2018-04-20,6.12,5.89,6.17,5.88
792,2018-04-23,5.91,5.67,5.96,5.6
793,2018-04-24,5.69,5.72,5.82,5.66
794,2018-04-25,5.68,5.66,5.79,5.52
795,2018-04-26,5.66,5.43,5.66,5.4
796,2018-04-27,5.45,5.42,5.55,5.37
797,2018-05-02,5.35,5.29,5.39,5.23
798,2018-05-03,5.3,5.46,5.52,5.3
799,2018-05-04,5.45,5.4,5.45,5.35
800,2018-05-07,5.41,5.46,5.48,5.4
801,2018-05-08,5.46,5.65,5.71,5.42
802,2018-05-09,5.58,5.58,5.76,5.54
803,2018-05-10,5.57,5.68,5.79,5.57
804,2018-05-11,5.65,5.57,5.66,5.52
805,2018-05-14,5.55,5.4,5.61,5.35
806,2018-05-15,5.42,5.57,5.58,5.42
807,2018-05-16,5.59,5.62,5.77,5.52
808,2018-05-17,5.65,5.59,5.74,5.58
809,2018-05-18,5.59,5.72,5.76,5.59
810,2018-05-21,5.9,6.22,6.29,5.85
811,2018-05-22,6.1,6.02,6.14,5.95
812,2018-05-23,5.93,6.62,6.62,5.93
813,2018-11-08,5.96,5.96,5.96,5.96
814,2018-11-09,5.36,5.36,5.36,5.36
815,2018-11-12,4.82,5.01,5.12,4.82
816,2018-11-13,4.87,5.04,5.09,4.82
817,2018-11-14,5.05,5.11,5.29,5.02
818,2018-11-15,5.23,5.17,5.3,5.11
819,2018-11-16,5.15,5.14,5.18,5.03
820,2018-11-19,5.1,5.16,5.18,5.06
821,2018-11-20,5.1,5.04,5.14,5.01
822,2018-11-21,4.97,5.07,5.1,4.94
823,2018-11-22,5.07,5.03,5.08,5.02
824,2018-11-23,5.04,4.82,5.04,4.8
825,2018-11-26,4.83,4.87,4.89,4.8
826,2018-11-27,4.88,4.89,4.9,4.83
827,2018-11-28,4.86,5.06,5.15,4.81
828,2018-11-29,5.05,4.87,5.05,4.86
829,2018-11-30,4.84,4.91,4.91,4.82
830,2018-12-03,5.0,5.01,5.04,4.95
831,2018-12-04,4.97,5.0,5.02,4.96
832,2018-12-05,4.92,5.01,5.16,4.88
833,2018-12-06,4.97,4.97,5.08,4.93
834,2018-12-07,4.98,4.97,5.01,4.92
835,2018-12-10,4.95,4.91,4.97,4.88
836,2018-12-11,4.93,4.93,4.94,4.9
837,2018-12-12,4.94,4.93,4.96,4.9
838,2018-12-13,4.92,4.93,4.96,4.89
839,2018-12-14,4.91,4.88,4.96,4.83
840,2018-12-17,4.86,4.8,4.86,4.73
841,2018-12-18,4.78,4.78,4.83,4.74
842,2018-12-19,4.76,4.84,4.85,4.74
843,2018-12-20,4.83,4.79,4.83,4.76
844,2018-12-21,4.8,4.71,4.8,4.69
845,2018-12-24,4.76,4.85,4.86,4.75
846,2018-12-25,4.76,4.68,4.8,4.52
847,2018-12-26,4.65,4.59,4.7,4.58
848,2018-12-27,4.65,4.42,4.67,4.4
849,2018-12-28,4.45,4.49,4.59,4.43
850,2019-01-02,4.55,4.49,4.59,4.47
851,2019-01-03,4.52,4.43,4.54,4.42
852,2019-01-04,4.41,4.57,4.6,4.37
853,2019-01-07,4.57,4.59,4.62,4.54
854,2019-01-08,4.58,4.53,4.58,4.52
855,2019-01-09,4.55,4.54,4.61,4.53
856,2019-01-10,4.53,4.48,4.55,4.47
857,2019-01-11,4.5,4.51,4.52,4.44
858,2019-01-14,4.5,4.44,4.51,4.42
859,2019-01-15,4.45,4.5,4.52,4.44
860,2019-01-16,4.49,4.58,4.6,4.48
861,2019-01-17,4.56,4.53,4.59,4.52
862,2019-01-18,4.57,4.59,4.6,4.53
863,2019-01-21,5.05,4.83,5.05,4.82
864,2019-01-22,4.82,4.89,5.04,4.82
865,2019-01-23,4.8,4.77,4.86,4.73
866,2019-01-24,4.88,4.84,4.93,4.8
867,2019-01-25,4.76,4.82,4.86,4.74
868,2019-01-28,4.86,4.83,4.98,4.81
869,2019-01-29,4.8,4.72,4.8,4.65
870,2019-01-30,4.68,4.57,4.75,4.56
871,2019-01-31,4.59,4.48,4.62,4.45
872,2019-02-01,4.5,4.55,4.56,4.48
873,2019-02-11,4.56,4.64,4.65,4.51
874,2019-02-12,4.63,4.75,4.79,4.61
875,2019-02-13,4.75,4.82,4.84,4.69
876,2019-02-14,4.8,4.79,4.93,4.78
877,2019-02-15,4.79,4.82,4.88,4.75
878,2019-02-18,4.85,4.92,4.93,4.81
879,2019-02-19,4.97,5.06,5.19,4.96
880,2019-02-20,5.16,5.14,5.21,5.02
881,2019-02-21,5.07,5.01,5.1,5.0
882,2019-02-22,5.01,5.06,5.06,4.94
883,2019-02-25,5.15,5.33,5.36,5.09
884,2019-02-26,5.28,5.41,5.57,5.18
885,2019-02-27,5.44,5.31,5.45,5.26
886,2019-02-28,5.4,5.31,5.4,5.25
887,2019-03-01,5.34,5.32,5.37,5.24
888,2019-03-04,5.33,5.37,5.46,5.29
889,2019-03-05,5.31,5.41,5.42,5.3
890,2019-03-06,5.4,5.56,5.59,5.34
891,2019-03-07,5.51,5.53,5.57,5.46
892,2019-03-08,5.43,5.42,5.74,5.3
893,2019-03-11,5.48,5.56,5.6,5.46
894,2019-03-12,5.63,5.67,5.78,5.56
895,2019-03-13,5.67,5.54,5.67,5.45
896,2019-03-14,5.47,5.37,5.53,5.28
897,2019-03-15,5.39,5.44,5.48,5.37
898,2019-03-18,5.46,5.54,5.55,5.38
899,2019-03-19,5.52,5.56,5.58,5.47
900,2019-03-20,5.51,5.67,5.81,5.5
901,2019-03-21,5.7,5.7,5.88,5.63
902,2019-03-22,5.65,5.82,5.85,5.65
903,2019-03-25,5.7,5.84,5.96,5.67
904,2019-03-26,5.87,5.57,5.91,5.54
905,2019-03-27,5.6,5.62,5.64,5.38
906,2019-03-28,5.58,5.49,5.71,5.47
907,2019-03-29,5.49,5.57,5.57,5.38
908,2019-04-01,5.58,5.7,5.73,5.56
909,2019-04-02,5.69,5.73,5.74,5.61
910,2019-04-03,5.7,5.77,5.83,5.67
911,2019-04-04,5.76,5.81,5.89,5.74
912,2019-04-08,5.84,5.91,6.08,5.82
913,2019-04-09,5.85,5.95,6.05,5.77
914,2019-04-10,5.9,5.86,5.95,5.81
915,2019-04-11,5.9,5.86,5.93,5.82
916,2019-04-12,5.88,5.83,5.9,5.71
917,2019-04-15,5.88,5.79,5.96,5.77
918,2019-04-16,5.79,5.79,5.81,5.62
919,2019-04-17,5.8,5.76,5.83,5.75
920,2019-04-18,5.76,5.73,5.81,5.69
921,2019-04-19,5.75,5.72,5.76,5.66
922,2019-04-22,5.75,5.76,5.81,5.69
923,2019-04-23,5.72,5.56,5.73,5.53
924,2019-04-24,5.58,5.78,5.82,5.46
925,2019-04-25,5.71,5.45,5.71,5.44
926,2019-04-26,5.45,5.28,5.45,5.27
927,2019-04-29,5.28,5.04,5.32,5.02
928,2019-04-30,5.07,5.19,5.24,5.07
929,2019-05-06,5.09,4.86,5.18,4.75
930,2019-05-07,4.92,5.02,5.02,4.87
931,2019-05-08,4.93,5.04,5.16,4.89
932,2019-05-09,5.03,5.05,5.1,4.97
933,2019-05-10,5.11,5.12,5.17,4.86
934,2019-05-13,5.1,5.27,5.42,5.07
935,2019-05-14,5.15,5.08,5.23,5.04
936,2019-05-15,5.1,5.12,5.16,5.07
937,2019-05-16,5.26,5.3,5.35,5.22
938,2019-05-17,5.29,5.2,5.44,5.19
939,2019-05-20,5.32,5.27,5.38,5.16
940,2019-05-21,5.25,5.35,5.36,5.22
941,2019-05-22,5.32,5.54,5.75,5.16
942,2019-05-23,5.4,5.18,5.42,5.18
943,2019-05-24,5.13,5.06,5.18,5.01
944,2019-05-27,5.07,5.16,5.18,4.99
945,2019-05-28,5.13,5.15,5.23,5.12
946,2019-05-29,5.16,5.18,5.21,5.12
947,2019-05-30,5.16,5.23,5.28,5.14
948,2019-05-31,5.22,5.16,5.23,5.12
949,2019-06-03,5.28,5.28,5.38,5.19
950,2019-06-04,5.24,5.11,5.26,5.1
951,2019-06-05,5.16,5.25,5.31,5.12
952,2019-06-06,5.22,5.27,5.32,5.13
953,2019-06-10,5.29,5.31,5.34,5.21
954,2019-06-11,5.29,5.44,5.45,5.27
955,2019-06-12,5.41,5.51,5.57,5.34
956,2019-06-13,5.46,5.43,5.49,5.38
957,2019-06-14,5.42,5.27,5.48,5.24
958,2019-06-17,5.24,5.28,5.35,5.22
959,2019-06-18,5.26,5.33,5.35,5.26
960,2019-06-19,5.39,5.31,5.43,5.3
961,2019-06-20,5.3,5.36,5.37,5.28
962,2019-06-21,5.35,5.39,5.48,5.35
963,2019-06-24,5.37,5.35,5.38,5.3
964,2019-06-25,5.35,5.25,5.35,5.21
965,2019-06-26,5.26,5.16,5.27,5.15
966,2019-06-27,5.19,5.19,5.23,5.17
967,2019-06-28,5.18,5.15,5.19,5.08
968,2019-07-01,5.22,5.23,5.25,5.17
969,2019-07-02,5.23,5.24,5.27,5.2
970,2019-07-03,5.22,5.17,5.23,5.15
971,2019-07-04,5.16,5.15,5.21,5.12
972,2019-07-05,5.13,5.13,5.16,5.09
973,2019-07-08,5.13,4.92,5.13,4.91
974,2019-07-09,4.91,4.97,4.99,4.9
975,2019-07-10,4.99,5.02,5.1,4.99
976,2019-07-11,5.03,4.95,5.07,4.95
977,2019-07-12,4.99,4.98,5.03,4.94
978,2019-07-15,4.96,5.04,5.08,4.93
979,2019-07-16,5.03,5.06,5.1,5.02
980,2019-07-17,5.08,5.04,5.09,5.04
981,2019-07-18,5.07,5.02,5.08,5.02
982,2019-07-19,5.04,5.02,5.09,5.02
983,2019-07-22,5.05,4.95,5.05,4.91
984,2019-07-23,4.91,4.98,5.0,4.91
985,2019-07-24,4.99,5.03,5.08,4.98
986,2019-07-25,5.02,5.08,5.12,5.01
987,2019-07-26,5.06,4.99,5.07,4.98
988,2019-07-29,4.96,4.97,5.01,4.95
989,2019-07-30,4.98,5.01,5.05,4.97
990,2019-07-31,5.04,5.02,5.05,4.96
991,2019-08-01,4.99,5.0,5.03,4.97
992,2019-08-02,4.91,5.0,5.11,4.88
993,2019-08-05,4.95,4.98,4.98,4.89
994,2019-08-06,4.9,4.88,4.94,4.76
995,2019-08-07,4.9,4.89,4.95,4.87
996,2019-08-08,4.9,4.87,4.92,4.85
997,2019-08-09,4.9,4.69,4.91,4.69
998,2019-08-12,4.74,4.75,4.77,4.69
