,date,open,close,high,low
559,2017-04-21,13.645,13.723,13.79,13.403
560,2017-04-24,13.626,12.949,13.636,12.61
561,2017-04-25,12.746,12.639,12.872,12.388
562,2017-04-26,12.668,12.436,12.794,12.388
563,2017-04-27,12.359,12.591,12.678,12.021
564,2017-04-28,12.475,12.61,12.688,12.427
565,2017-05-02,12.62,12.668,12.852,12.581
566,2017-05-03,12.63,12.475,12.688,12.369
567,2017-05-04,12.378,12.62,12.901,12.185
568,2017-05-05,12.494,12.62,12.765,12.291
569,2017-05-08,12.533,12.504,12.63,11.914
570,2017-05-09,12.378,12.33,12.436,12.204
571,2017-05-10,12.378,12.088,12.504,11.953
572,2017-05-11,11.992,12.243,12.291,11.904
573,2017-05-12,12.224,12.253,12.359,12.175
574,2017-05-15,12.369,12.011,12.436,11.972
575,2017-05-16,11.972,11.692,11.982,11.324
576,2017-05-17,11.634,11.595,11.788,11.556
577,2017-05-18,11.508,11.46,11.614,11.392
578,2017-05-19,11.411,11.208,11.489,11.112
579,2017-05-22,11.208,11.16,11.208,10.831
580,2017-05-23,11.073,11.295,11.315,10.908
581,2017-05-24,11.218,11.324,11.344,11.053
582,2017-05-25,11.295,11.479,11.547,11.218
583,2017-05-26,11.508,11.518,11.643,11.479
584,2017-05-31,11.566,11.663,11.701,11.45
585,2017-06-01,11.614,11.817,11.846,11.547
586,2017-06-02,11.798,11.769,11.875,11.711
587,2017-06-05,11.798,11.682,11.837,11.663
588,2017-06-06,11.663,11.682,11.711,11.566
589,2017-06-07,11.692,11.759,11.769,11.624
590,2017-06-08,11.75,11.663,11.75,11.624
591,2017-06-09,11.672,11.856,11.924,11.643
592,2017-06-12,11.769,11.74,11.895,11.682
593,2017-06-13,11.692,11.672,11.74,11.624
594,2017-06-14,11.605,11.324,11.624,11.305
595,2017-06-15,11.276,11.411,11.45,11.266
596,2017-06-16,11.382,11.305,11.46,11.295
597,2017-06-19,11.344,11.402,11.421,11.305
598,2017-06-20,11.421,11.353,11.44,11.334
599,2017-06-21,11.402,11.431,11.489,11.363
600,2017-06-22,11.431,11.537,11.692,11.382
601,2017-06-23,11.508,11.479,11.537,11.257
602,2017-06-26,11.489,11.576,11.653,11.45
603,2017-06-27,11.624,11.759,11.769,11.508
604,2017-06-28,11.701,11.711,11.846,11.634
605,2017-06-29,11.711,11.692,11.808,11.653
606,2017-06-30,11.663,11.634,11.682,11.595
607,2017-07-03,11.663,11.653,11.682,11.605
608,2017-07-04,11.653,11.431,11.682,11.421
609,2017-07-05,11.411,11.508,11.518,11.382
610,2017-07-06,11.518,11.556,11.566,11.46
611,2017-07-07,11.508,11.498,11.547,11.411
612,2017-07-10,11.431,11.711,11.817,11.411
613,2017-07-11,11.682,11.711,11.808,11.614
614,2017-07-12,11.73,11.769,11.856,11.682
615,2017-07-13,11.846,12.146,12.233,11.808
616,2017-07-14,12.272,12.398,12.552,12.272
617,2017-07-17,12.427,12.465,12.717,12.04
618,2017-07-18,12.311,12.93,12.939,12.301
619,2017-07-19,12.989,13.057,13.38,12.871
620,2017-07-20,13.087,13.096,13.449,13.018
621,2017-07-21,13.028,13.047,13.243,12.901
622,2017-07-24,12.979,13.096,13.243,12.832
623,2017-07-25,13.038,12.852,13.087,12.705
624,2017-07-26,12.861,12.813,12.959,12.705
625,2017-07-27,12.813,12.666,12.852,12.421
626,2017-07-28,12.578,12.676,12.764,12.529
627,2017-07-31,12.646,12.793,12.852,12.538
628,2017-08-01,12.813,12.773,12.852,12.627
629,2017-08-02,12.754,12.323,12.764,12.284
630,2017-08-03,12.333,12.098,12.382,12.039
631,2017-08-04,12.049,12.078,12.206,12.039
632,2017-08-07,12.069,12.176,12.215,12.059
633,2017-08-08,12.186,12.147,12.255,12.108
634,2017-08-09,12.157,12.049,12.186,12.03
635,2017-08-10,12.02,12.069,12.137,11.961
636,2017-08-11,12.0,11.687,12.02,11.658
637,2017-08-14,11.687,11.912,12.02,11.667
638,2017-08-15,11.922,11.883,11.981,11.824
639,2017-08-16,11.902,11.795,11.902,11.716
640,2017-08-17,11.795,12.157,12.167,11.795
641,2017-08-18,12.108,12.108,12.157,12.03
642,2017-08-21,12.196,12.137,12.274,12.059
643,2017-08-22,12.137,12.039,12.167,12.01
644,2017-08-23,12.02,11.902,12.078,11.892
645,2017-08-24,11.883,11.844,11.961,11.795
646,2017-08-25,11.844,12.206,12.264,11.824
647,2017-08-28,12.235,12.323,12.538,12.206
648,2017-08-29,12.392,12.284,12.392,12.255
649,2017-08-30,12.313,12.372,12.411,12.196
650,2017-08-31,12.411,12.196,12.47,12.176
651,2017-09-01,12.186,12.098,12.264,12.059
652,2017-09-04,12.098,12.137,12.147,11.981
653,2017-09-05,12.127,12.049,12.206,12.02
654,2017-09-06,12.059,12.313,12.48,11.902
655,2017-09-07,12.235,12.186,12.45,12.167
656,2017-09-08,12.215,12.01,12.235,11.961
657,2017-09-11,12.02,12.02,12.078,11.971
658,2017-09-12,12.01,11.971,12.039,11.912
659,2017-09-13,11.941,11.981,12.03,11.902
660,2017-09-14,11.99,11.932,12.059,11.892
661,2017-09-15,11.922,12.0,12.137,11.892
662,2017-09-18,12.01,12.196,12.206,12.01
663,2017-09-19,12.235,12.059,12.245,12.03
664,2017-09-20,12.03,12.0,12.059,11.932
665,2017-09-21,11.99,12.02,12.088,11.951
666,2017-09-22,11.961,11.824,11.99,11.775
667,2017-09-25,11.804,11.746,11.902,11.736
668,2017-09-26,11.726,11.785,11.804,11.716
669,2017-09-27,11.775,11.765,11.814,11.716
670,2017-09-28,11.795,11.609,11.804,11.599
671,2017-09-29,11.618,11.609,11.697,11.589
672,2017-10-09,11.746,11.746,11.814,11.716
673,2017-10-10,11.765,11.785,11.804,11.706
674,2017-10-11,11.775,11.755,11.804,11.716
675,2017-10-12,11.746,11.677,11.785,11.638
676,2017-10-13,11.648,11.687,11.697,11.609
677,2017-10-16,11.697,11.765,11.844,11.697
678,2017-10-17,11.736,11.697,11.775,11.667
679,2017-10-18,11.677,11.628,11.775,11.618
680,2017-10-19,11.648,11.315,11.648,11.305
681,2017-10-20,11.335,11.383,11.413,11.276
682,2017-10-23,11.383,11.335,11.383,11.158
683,2017-10-24,11.305,11.521,11.53,11.276
684,2017-10-25,11.511,11.54,11.628,11.481
685,2017-10-26,11.54,11.922,12.02,11.481
686,2017-10-27,11.892,11.736,11.941,11.716
687,2017-10-30,11.795,11.785,11.892,11.638
688,2017-10-31,11.873,11.716,11.873,11.628
689,2017-11-01,11.746,12.078,12.176,11.687
690,2017-11-02,12.078,12.108,12.176,11.932
691,2017-11-03,12.078,12.157,12.186,11.795
692,2017-11-06,12.098,12.069,12.127,11.971
693,2017-11-07,12.0,12.098,12.215,11.971
694,2017-11-08,12.039,11.961,12.069,11.873
695,2017-11-09,11.971,11.941,12.0,11.863
696,2017-11-10,11.941,11.609,11.941,11.599
697,2017-11-13,11.569,11.55,11.658,11.423
698,2017-11-14,11.511,11.413,11.54,11.364
699,2017-11-15,11.344,11.413,11.472,11.305
700,2017-11-16,11.374,11.286,11.442,11.276
701,2017-11-17,11.256,11.609,11.648,11.227
702,2017-11-20,11.56,11.501,11.628,11.403
703,2017-11-21,11.54,11.618,11.706,11.432
704,2017-11-22,11.638,11.824,11.941,11.56
705,2017-11-23,11.834,11.481,11.883,11.354
706,2017-11-24,11.393,11.511,11.56,11.305
707,2017-11-27,11.569,11.53,11.706,11.423
708,2017-11-28,11.452,11.481,11.511,11.364
709,2017-11-29,11.481,11.491,11.569,11.354
710,2017-11-30,11.452,11.491,11.599,11.413
711,2017-12-01,11.521,11.511,11.53,11.383
712,2017-12-04,11.452,11.53,11.746,11.432
713,2017-12-05,11.53,11.746,11.834,11.53
714,2017-12-06,11.677,11.648,11.736,11.569
715,2017-12-07,11.648,11.638,11.736,11.54
716,2017-12-08,11.618,11.599,11.648,11.53
717,2017-12-11,11.579,11.589,11.628,11.501
718,2017-12-12,11.589,11.364,11.599,11.354
719,2017-12-13,11.335,11.383,11.452,11.335
720,2017-12-14,11.413,11.286,11.413,11.266
721,2017-12-15,11.286,11.246,11.325,11.158
722,2017-12-18,11.276,11.246,11.315,11.08
723,2017-12-19,11.217,11.198,11.227,11.139
724,2017-12-20,11.227,11.237,11.295,11.158
725,2017-12-21,11.178,11.051,11.188,10.923
726,2017-12-22,11.06,11.031,11.129,11.021
727,2017-12-25,11.06,11.021,11.149,10.972
728,2017-12-26,11.021,11.08,11.1,10.963
729,2017-12-27,11.07,10.972,11.09,10.923
730,2017-12-28,10.953,10.894,10.982,10.884
731,2017-12-29,10.914,10.904,10.933,10.884
732,2018-01-02,10.923,11.168,11.227,10.923
733,2018-01-03,11.188,11.207,11.295,11.139
734,2018-01-04,11.227,11.217,11.256,11.178
735,2018-01-05,11.217,11.383,11.432,11.198
736,2018-01-08,11.383,11.374,11.423,11.305
737,2018-01-09,11.364,11.305,11.383,11.266
738,2018-01-10,11.344,11.315,11.442,11.286
739,2018-01-11,11.305,11.325,11.403,11.295
740,2018-01-12,11.295,11.207,11.374,11.188
741,2018-01-15,11.237,11.012,11.266,10.982
742,2018-01-16,10.972,11.207,11.207,10.972
743,2018-01-17,11.227,11.383,11.569,11.207
744,2018-01-18,11.335,11.746,11.844,11.315
745,2018-01-19,11.736,11.648,11.736,11.579
746,2018-01-22,11.667,11.667,11.755,11.579
747,2018-01-23,11.609,11.765,11.775,11.53
748,2018-01-24,11.785,11.883,11.981,11.687
749,2018-01-25,11.834,11.814,11.971,11.775
750,2018-01-26,11.814,11.902,11.981,11.814
751,2018-01-29,11.902,11.746,12.0,11.716
752,2018-01-30,11.706,11.53,11.795,11.521
753,2018-01-31,11.462,11.501,11.589,11.432
754,2018-02-01,11.53,11.667,11.687,11.295
755,2018-02-02,11.579,11.54,11.599,11.403
756,2018-02-05,11.354,11.716,11.765,11.335
757,2018-02-06,11.511,11.54,11.844,11.462
758,2018-02-07,11.667,11.472,11.785,11.452
759,2018-02-08,11.403,10.933,11.53,10.757
760,2018-02-09,10.669,9.964,10.669,9.837
761,2018-02-12,9.984,10.052,10.17,9.866
762,2018-02-13,10.16,10.101,10.326,10.052
763,2018-02-14,10.101,10.111,10.16,10.043
764,2018-02-22,10.248,10.268,10.287,10.131
765,2018-02-23,10.356,10.424,10.444,10.268
766,2018-02-26,10.483,10.522,10.532,10.356
767,2018-02-27,10.542,10.405,10.561,10.395
768,2018-02-28,10.326,10.297,10.395,10.238
769,2018-03-01,10.229,10.287,10.336,10.199
770,2018-03-02,10.209,10.17,10.277,10.131
771,2018-03-05,10.199,10.18,10.277,10.17
772,2018-03-06,10.229,10.297,10.307,10.17
773,2018-03-07,10.317,10.219,10.366,10.189
774,2018-03-08,10.258,10.248,10.258,10.17
775,2018-03-09,10.277,10.307,10.326,10.238
776,2018-03-12,10.366,10.346,10.375,10.297
777,2018-03-13,10.326,10.209,10.326,10.199
778,2018-03-14,10.18,10.101,10.18,10.082
779,2018-03-15,10.052,10.121,10.15,10.052
780,2018-03-16,10.101,10.043,10.15,10.033
781,2018-03-19,10.043,10.082,10.14,10.003
782,2018-03-20,10.043,10.062,10.082,9.984
783,2018-03-21,10.082,9.945,10.101,9.915
784,2018-03-22,9.945,9.857,9.974,9.857
785,2018-03-23,9.69,9.397,9.69,9.24
786,2018-03-26,9.318,9.387,9.406,9.191
787,2018-03-27,9.494,9.494,9.563,9.406
788,2018-03-28,9.397,9.406,9.494,9.377
789,2018-03-29,9.475,9.534,9.553,9.377
790,2018-03-30,9.592,9.573,9.671,9.563
791,2018-04-02,9.602,9.671,9.768,9.563
792,2018-04-03,9.651,9.612,9.661,9.543
793,2018-04-04,9.641,9.563,9.671,9.553
794,2018-04-09,9.553,9.651,9.671,9.534
795,2018-04-10,9.651,9.857,9.866,9.651
796,2018-04-11,9.876,9.827,9.906,9.817
797,2018-04-12,9.798,9.739,9.847,9.729
798,2018-04-13,9.778,9.749,9.847,9.739
799,2018-04-16,9.768,9.612,9.788,9.602
800,2018-04-17,9.622,9.602,9.749,9.583
801,2018-04-18,9.71,9.7,9.739,9.622
802,2018-04-19,9.749,9.68,9.749,9.641
803,2018-04-20,9.622,9.397,9.671,9.377
804,2018-04-23,9.348,9.455,9.524,9.308
805,2018-04-24,9.406,9.68,9.768,9.406
806,2018-04-25,9.641,9.68,9.729,9.602
807,2018-04-26,9.749,9.592,9.759,9.573
808,2018-04-27,9.661,9.7,9.749,9.563
809,2018-05-02,9.788,9.651,9.915,9.622
810,2018-05-03,9.622,9.72,9.749,9.602
811,2018-05-04,9.7,9.651,9.749,9.631
812,2018-05-07,9.68,9.7,9.749,9.631
813,2018-05-08,9.71,9.759,9.778,9.68
814,2018-05-09,9.749,9.69,9.778,9.671
815,2018-05-10,9.69,9.68,9.739,9.651
816,2018-05-11,9.72,9.661,9.729,9.651
817,2018-05-14,9.69,9.573,9.7,9.534
818,2018-05-15,9.583,9.543,9.602,9.494
819,2018-05-16,9.543,9.465,9.543,9.445
820,2018-05-17,9.504,9.455,9.514,9.436
821,2018-05-18,9.445,9.553,9.553,9.406
822,2018-05-21,9.592,9.622,9.631,9.563
823,2018-05-22,9.622,9.543,9.622,9.494
824,2018-05-23,9.534,9.406,9.534,9.397
825,2018-05-24,9.416,9.416,9.465,9.377
826,2018-05-25,9.406,9.318,9.436,9.299
827,2018-05-28,9.328,9.269,9.367,9.22
828,2018-05-29,9.23,9.191,9.279,9.171
829,2018-05-30,9.103,8.868,9.113,8.868
830,2018-05-31,8.907,8.976,9.034,8.878
831,2018-06-01,8.956,8.976,9.044,8.917
832,2018-06-04,9.015,9.025,9.054,8.985
833,2018-06-05,9.044,9.034,9.064,8.985
834,2018-06-06,9.025,8.976,9.034,8.956
835,2018-06-07,8.995,8.985,9.044,8.976
836,2018-06-08,8.946,8.751,8.976,8.731
837,2018-06-11,8.711,8.819,8.848,8.711
838,2018-06-12,8.839,9.005,9.015,8.79
839,2018-06-13,8.956,8.917,9.015,8.888
840,2018-06-14,8.897,8.917,9.015,8.878
841,2018-06-15,8.917,8.751,8.966,8.633
842,2018-06-19,8.633,8.379,8.662,8.075
843,2018-06-20,8.339,8.339,8.418,8.232
844,2018-06-21,8.339,8.359,8.545,8.33
845,2018-06-22,8.349,8.408,8.437,8.242
846,2018-06-25,8.467,8.32,8.467,8.32
847,2018-06-26,8.261,8.349,8.447,8.144
848,2018-06-27,8.349,8.349,8.476,8.32
849,2018-06-28,8.32,8.3,8.398,8.232
850,2018-06-29,8.281,8.437,8.457,8.251
851,2018-07-02,8.428,8.105,8.428,8.056
852,2018-07-03,8.095,8.144,8.183,8.056
853,2018-07-04,8.134,8.144,8.193,8.105
854,2018-07-05,8.124,7.997,8.163,7.977
855,2018-07-06,8.046,8.056,8.105,7.85
856,2018-07-09,8.026,8.153,8.173,8.026
857,2018-07-10,8.173,8.173,8.202,8.124
858,2018-07-11,8.065,7.987,8.065,7.928
859,2018-07-12,7.977,8.222,8.33,7.977
860,2018-07-13,8.242,8.251,8.271,8.173
861,2018-07-16,8.242,8.271,8.3,8.163
862,2018-07-17,8.261,8.3,8.339,8.202
863,2018-07-18,8.3,8.23,8.37,8.23
864,2018-07-19,8.26,8.48,8.52,8.24
865,2018-07-20,8.51,8.61,8.62,8.41
866,2018-07-23,8.64,9.25,9.4,8.59
867,2018-07-24,9.54,10.18,10.18,9.54
868,2018-07-25,10.23,9.86,10.23,9.76
869,2018-07-26,9.86,9.73,9.94,9.7
870,2018-07-27,9.77,9.9,10.23,9.77
871,2018-07-30,10.07,10.42,10.55,10.05
872,2018-07-31,10.27,10.24,10.36,10.1
873,2018-08-01,10.62,9.98,10.76,9.94
874,2018-08-02,9.9,10.42,10.45,9.81
875,2018-08-03,10.23,9.97,10.4,9.95
876,2018-08-06,10.0,10.01,10.33,9.99
877,2018-08-07,10.12,11.01,11.01,9.92
878,2018-08-08,11.19,11.03,11.19,10.81
879,2018-08-09,10.88,11.19,11.29,10.73
880,2018-08-10,11.11,11.22,11.47,11.08
881,2018-08-13,11.08,11.19,11.2,10.81
882,2018-08-14,11.1,10.93,11.1,10.83
883,2018-08-15,11.04,10.94,11.31,10.84
884,2018-08-16,10.7,10.56,10.8,10.46
885,2018-08-17,10.72,10.31,10.77,10.22
886,2018-08-20,10.3,10.27,10.45,10.01
887,2018-08-21,10.25,10.87,11.03,10.22
888,2018-08-22,10.75,10.61,10.75,10.54
889,2018-08-23,10.58,10.7,10.84,10.36
890,2018-08-24,10.67,10.53,10.74,10.42
891,2018-08-27,10.55,10.79,10.97,10.46
892,2018-08-28,10.8,10.9,10.9,10.67
893,2018-08-29,10.85,10.83,10.88,10.72
894,2018-08-30,10.78,10.43,10.87,10.4
895,2018-08-31,10.45,10.6,10.69,10.27
896,2018-09-03,10.5,10.42,10.51,10.24
897,2018-09-04,10.49,10.42,10.55,10.21
898,2018-09-05,10.39,10.1,10.43,10.1
899,2018-09-06,10.03,9.85,10.21,9.75
900,2018-09-07,9.85,9.97,10.2,9.77
901,2018-09-10,9.88,9.91,10.12,9.88
902,2018-09-11,9.94,10.04,10.14,9.83
903,2018-09-12,9.99,10.04,10.18,9.9
904,2018-09-13,10.21,10.12,10.25,9.99
905,2018-09-14,10.13,10.08,10.19,9.95
906,2018-09-17,10.0,9.79,10.01,9.72
907,2018-09-18,9.73,10.77,10.77,9.71
908,2018-09-19,10.8,10.97,11.06,10.69
909,2018-09-20,10.9,10.9,11.13,10.8
910,2018-09-21,10.9,11.11,11.15,10.78
911,2018-09-25,10.98,10.93,11.15,10.86
912,2018-09-26,10.89,10.99,11.15,10.85
913,2018-09-27,10.92,11.07,11.25,10.89
914,2018-09-28,11.07,11.15,11.23,11.03
915,2018-10-08,10.95,10.77,11.25,10.74
916,2018-10-09,10.88,10.92,11.06,10.66
917,2018-10-10,10.97,11.36,11.56,10.95
918,2018-10-11,11.02,11.01,11.4,10.69
919,2018-10-12,10.89,11.5,11.55,10.81
920,2018-10-15,11.47,11.09,11.63,11.01
921,2018-10-16,10.96,10.69,11.15,10.51
922,2018-10-17,10.85,10.88,11.0,10.67
923,2018-10-18,10.7,10.2,10.86,10.01
924,2018-10-19,10.0,10.35,10.45,9.93
925,2018-10-22,10.35,10.75,10.97,10.34
926,2018-10-23,10.76,10.66,10.99,10.54
927,2018-10-24,10.64,10.35,10.73,10.03
928,2018-10-25,10.0,10.35,10.39,9.95
929,2018-10-26,10.35,10.2,10.47,10.12
930,2018-10-29,10.22,10.08,10.35,10.03
931,2018-10-30,10.11,10.18,10.26,9.96
932,2018-10-31,10.27,11.0,11.2,10.27
933,2018-11-01,11.2,11.12,11.3,10.96
934,2018-11-02,11.21,11.27,11.32,11.05
935,2018-11-05,11.22,11.16,11.23,11.0
936,2018-11-06,11.19,11.11,11.19,10.93
937,2018-11-07,11.04,11.03,11.18,10.97
938,2018-11-08,11.13,10.91,11.15,10.88
939,2018-11-09,10.86,10.64,10.89,10.63
940,2018-11-12,10.62,10.86,10.91,10.58
941,2018-11-13,10.69,10.85,10.86,10.46
942,2018-11-14,10.8,10.72,10.88,10.65
943,2018-11-15,10.72,11.08,11.14,10.71
944,2018-11-16,11.09,11.13,11.13,10.92
945,2018-11-19,11.07,11.21,11.21,10.9
946,2018-11-20,11.08,11.17,11.57,11.06
947,2018-11-21,11.08,11.13,11.49,11.0
948,2018-11-22,11.2,10.96,11.23,10.94
949,2018-11-23,10.91,10.78,11.31,10.77
950,2018-11-26,10.78,10.78,10.95,10.71
951,2018-11-27,10.81,10.61,10.87,10.56
952,2018-11-28,10.6,10.75,10.82,10.58
953,2018-11-29,10.85,10.8,11.11,10.76
954,2018-11-30,10.72,10.99,11.05,10.7
955,2018-12-03,11.23,11.17,11.32,11.02
956,2018-12-04,11.1,11.21,11.29,11.06
957,2018-12-05,11.04,11.01,11.15,10.96
958,2018-12-06,10.97,11.01,11.12,10.92
959,2018-12-07,11.02,11.29,11.4,10.96
960,2018-12-10,11.22,11.36,11.57,11.2
961,2018-12-11,11.38,11.4,11.53,11.25
962,2018-12-12,11.49,11.32,11.55,11.27
963,2018-12-13,11.4,12.1,12.31,11.36
964,2018-12-14,11.91,11.83,12.06,11.8
965,2018-12-17,11.91,12.02,12.1,11.77
966,2018-12-18,11.91,11.71,12.01,11.58
967,2018-12-19,11.74,11.63,11.78,11.53
968,2018-12-20,11.65,11.27,11.67,11.14
969,2018-12-21,11.18,11.3,11.31,11.12
970,2018-12-24,11.21,11.2,11.38,11.1
971,2018-12-25,11.0,10.76,11.01,10.5
972,2018-12-26,10.76,10.69,10.85,10.62
973,2018-12-27,10.92,10.64,10.94,10.56
974,2018-12-28,10.6,10.87,10.91,10.59
975,2019-01-02,10.89,10.71,10.99,10.6
976,2019-01-03,10.7,10.76,10.88,10.65
977,2019-01-04,10.65,11.08,11.1,10.63
978,2019-01-07,11.19,11.17,11.44,11.08
979,2019-01-08,11.15,11.17,11.28,11.07
980,2019-01-09,11.23,10.99,11.33,10.91
981,2019-01-10,10.88,10.74,10.93,10.72
982,2019-01-11,10.72,10.78,10.79,10.63
983,2019-01-14,10.73,10.66,10.81,10.62
984,2019-01-15,10.68,10.86,10.88,10.67
985,2019-01-16,10.86,10.79,10.87,10.72
986,2019-01-17,10.86,10.76,10.89,10.73
987,2019-01-18,10.76,10.83,10.91,10.66
988,2019-01-21,10.83,10.89,11.03,10.81
989,2019-01-22,10.85,10.61,10.85,10.58
990,2019-01-23,10.61,10.34,10.67,10.26
991,2019-01-24,10.35,10.0,10.35,9.84
992,2019-01-25,10.01,10.14,10.19,9.99
993,2019-01-28,10.2,10.16,10.34,10.11
994,2019-01-29,10.14,10.2,10.26,10.04
995,2019-01-30,10.16,10.07,10.2,10.07
996,2019-01-31,10.13,10.09,10.17,10.05
997,2019-02-01,10.14,10.14,10.15,9.98
998,2019-02-11,10.11,10.34,10.34,10.11
999,2019-02-12,10.3,10.49,10.53,10.28
1000,2019-02-13,10.45,10.57,10.65,10.37
1001,2019-02-14,10.54,10.52,10.65,10.47
1002,2019-02-15,10.5,10.37,10.58,10.34
1003,2019-02-18,10.48,10.7,10.7,10.47
1004,2019-02-19,10.74,10.66,10.86,10.57
1005,2019-02-20,10.71,10.74,10.75,10.6
1006,2019-02-21,10.72,10.59,10.85,10.54
1007,2019-02-22,10.54,10.67,10.67,10.42
1008,2019-02-25,10.73,11.37,11.38,10.63
1009,2019-02-26,11.37,11.56,12.26,11.11
1010,2019-02-27,11.65,11.52,11.9,11.33
1011,2019-02-28,11.45,11.4,11.64,11.29
1012,2019-03-01,11.51,11.55,11.61,11.37
1013,2019-03-04,11.81,11.66,12.08,11.6
1014,2019-03-05,11.61,11.79,11.93,11.46
1015,2019-03-06,11.81,11.92,12.05,11.68
1016,2019-03-07,11.85,11.76,12.06,11.66
1017,2019-03-08,11.57,11.06,11.57,11.01
1018,2019-03-11,11.11,11.21,11.26,11.03
1019,2019-03-12,11.28,11.23,11.4,11.11
1020,2019-03-13,11.17,11.14,11.3,10.98
1021,2019-03-14,11.07,11.06,11.22,10.98
1022,2019-03-15,11.14,11.22,11.27,11.04
1023,2019-03-18,11.3,11.96,11.99,11.26
1024,2019-03-19,11.98,11.82,12.06,11.67
1025,2019-03-20,11.71,11.82,11.9,11.61
1026,2019-03-21,11.82,11.71,11.88,11.66
1027,2019-03-22,11.75,11.7,11.78,11.52
1028,2019-03-25,11.55,11.44,11.65,11.44
1029,2019-03-26,11.51,11.16,11.51,11.13
1030,2019-03-27,11.22,11.21,11.26,11.09
1031,2019-03-28,11.19,11.15,11.35,11.08
1032,2019-03-29,11.12,11.51,11.54,11.12
1033,2019-04-01,11.57,11.66,11.74,11.45
1034,2019-04-02,11.67,11.54,11.71,11.52
1035,2019-04-03,11.52,12.0,12.2,11.47
1036,2019-04-04,12.04,12.18,12.3,11.87
1037,2019-04-08,12.29,12.1,12.52,11.96
1038,2019-04-09,12.05,12.04,12.28,11.83
1039,2019-04-10,11.95,11.97,12.12,11.87
1040,2019-04-11,12.03,11.66,12.06,11.65
1041,2019-04-12,11.63,11.76,11.85,11.51
1042,2019-04-15,11.91,11.65,12.03,11.61
1043,2019-04-16,11.6,11.93,11.93,11.54
1044,2019-04-17,11.87,11.79,11.94,11.74
1045,2019-04-18,11.78,11.84,11.91,11.71
1046,2019-04-19,11.91,11.99,12.01,11.8
1047,2019-04-22,12.2,11.76,12.3,11.71
1048,2019-04-23,11.73,11.44,11.78,11.4
1049,2019-04-24,11.48,11.54,11.55,11.35
1050,2019-04-25,11.5,11.12,11.5,11.12
1051,2019-04-26,11.12,10.8,11.18,10.76
1052,2019-04-29,10.83,10.78,11.02,10.75
1053,2019-04-30,10.83,10.84,10.93,10.77
1054,2019-05-06,10.58,10.04,10.58,9.85
1055,2019-05-07,10.1,10.1,10.21,9.93
1056,2019-05-08,9.9,10.0,10.1,9.84
1057,2019-05-09,9.95,9.93,10.07,9.88
1058,2019-05-10,10.0,10.12,10.12,9.85
1059,2019-05-13,10.0,9.97,10.1,9.92
1060,2019-05-14,9.88,9.89,10.02,9.87
1061,2019-05-15,9.95,9.99,10.04,9.91
1062,2019-05-16,10.0,10.09,10.15,9.96
1063,2019-05-17,10.1,9.89,10.1,9.86
1064,2019-05-20,9.85,9.82,9.95,9.75
1065,2019-05-21,9.84,9.87,9.93,9.79
1066,2019-05-22,9.87,9.58,9.88,9.52
1067,2019-05-23,9.53,9.39,9.56,9.33
1068,2019-05-24,9.38,9.38,9.45,9.33
1069,2019-05-27,9.38,9.47,9.49,9.29
1070,2019-05-28,9.45,9.58,9.62,9.42
1071,2019-05-29,9.5,9.47,9.56,9.47
1072,2019-05-30,9.48,9.42,9.48,9.33
1073,2019-05-31,9.44,9.4,9.49,9.39
1074,2019-06-03,9.42,9.46,9.55,9.39
1075,2019-06-04,9.46,9.34,9.47,9.34
1076,2019-06-05,9.4,9.44,9.55,9.39
1077,2019-06-06,9.48,9.38,9.5,9.37
1078,2019-06-10,9.46,9.52,9.54,9.42
1079,2019-06-11,10.0,10.16,10.4,9.98
1080,2019-06-12,10.14,10.11,10.25,10.05
1081,2019-06-13,10.07,9.97,10.07,9.87
1082,2019-06-14,9.96,9.77,10.0,9.75
1083,2019-06-17,9.78,9.91,9.94,9.76
1084,2019-06-18,9.88,9.89,9.93,9.82
1085,2019-06-19,10.08,9.89,10.14,9.86
1086,2019-06-20,9.9,10.07,10.15,9.85
1087,2019-06-21,10.03,10.06,10.1,10.01
1088,2019-06-24,10.02,9.99,10.08,9.91
1089,2019-06-25,9.97,9.89,10.0,9.82
1090,2019-06-26,9.91,9.92,9.94,9.87
1091,2019-06-27,9.91,9.93,10.0,9.89
1092,2019-06-28,9.93,9.95,9.97,9.83
1093,2019-07-01,10.06,10.14,10.15,9.98
1094,2019-07-02,10.12,10.06,10.12,10.03
1095,2019-07-03,10.07,10.04,10.09,9.97
1096,2019-07-04,10.05,10.15,10.28,10.03
1097,2019-07-05,10.15,10.07,10.18,9.99
1098,2019-07-08,10.0,9.75,10.02,9.71
1099,2019-07-09,9.75,9.69,9.76,9.66
1100,2019-07-10,9.73,9.63,9.73,9.6
1101,2019-07-11,9.69,9.61,9.75,9.57
1102,2019-07-12,9.62,9.69,9.74,9.6
1103,2019-07-15,9.66,9.79,9.84,9.54
1104,2019-07-16,9.77,9.82,9.85,9.77
1105,2019-07-17,9.81,9.87,9.91,9.74
1106,2019-07-18,9.87,9.86,9.93,9.8
1107,2019-07-19,9.94,10.0,10.05,9.92
1108,2019-07-22,9.99,9.91,10.05,9.87
1109,2019-07-23,9.94,10.17,10.23,9.94
1110,2019-07-24,10.22,10.21,10.28,10.12
1111,2019-07-25,9.98,9.99,9.99,9.9
1112,2019-07-26,9.94,10.02,10.08,9.93
1113,2019-07-29,10.02,10.05,10.13,9.98
