,date,open,close,high,low
559,2017-05-23,8.876,9.081,9.09,8.807
560,2017-05-24,9.071,9.11,9.12,8.905
561,2017-05-25,9.09,9.246,9.315,9.032
562,2017-05-26,9.373,9.744,10.046,9.373
563,2017-05-31,9.744,9.91,10.095,9.705
564,2017-06-01,10.007,10.212,10.436,9.939
565,2017-06-02,10.144,10.046,10.251,9.978
566,2017-06-05,10.027,10.007,10.241,9.949
567,2017-06-06,10.056,10.124,10.134,9.802
568,2017-06-07,10.124,9.988,10.183,9.89
569,2017-06-08,10.153,9.968,10.212,9.958
570,2017-06-09,9.949,10.046,10.105,9.773
571,2017-06-12,10.007,10.017,10.095,9.871
572,2017-06-13,9.919,9.783,9.988,9.763
573,2017-06-14,9.802,9.578,9.802,9.451
574,2017-06-15,9.617,9.588,9.705,9.461
575,2017-06-16,9.51,9.578,9.607,9.51
576,2017-06-19,9.568,9.695,9.793,9.529
577,2017-06-20,9.715,9.422,9.724,9.305
578,2017-06-21,9.471,9.5,9.51,9.344
579,2017-06-22,9.539,9.617,9.744,9.529
580,2017-06-23,9.588,9.656,9.715,9.334
581,2017-06-26,9.666,9.773,9.958,9.666
582,2017-06-27,9.734,9.588,9.793,9.451
583,2017-06-28,9.578,9.402,9.646,9.393
584,2017-06-29,9.383,9.48,9.49,9.344
585,2017-06-30,9.461,9.51,9.51,9.363
586,2017-07-03,9.461,9.383,9.461,9.217
587,2017-07-04,9.344,9.412,9.432,9.168
588,2017-07-05,9.354,9.519,9.529,9.285
589,2017-07-06,9.5,9.568,9.646,9.412
590,2017-07-07,9.568,9.4,9.568,9.331
591,2017-07-10,9.381,9.026,9.381,9.006
592,2017-07-11,8.966,9.065,9.174,8.927
593,2017-07-12,9.075,8.947,9.085,8.848
594,2017-07-13,8.947,8.986,9.026,8.907
595,2017-07-14,9.006,9.174,9.213,8.897
596,2017-07-17,9.154,9.213,9.233,8.878
597,2017-07-18,9.124,9.272,9.282,9.095
598,2017-07-19,9.282,9.262,9.331,9.006
599,2017-07-20,9.223,9.065,9.243,9.006
600,2017-07-21,9.035,9.105,9.193,8.947
601,2017-07-24,9.114,8.976,9.154,8.966
602,2017-07-25,8.976,8.799,8.996,8.779
603,2017-07-26,8.749,8.542,8.789,8.444
604,2017-07-27,8.493,8.611,8.631,8.483
605,2017-07-28,8.582,8.562,8.611,8.542
606,2017-07-31,8.552,8.72,8.74,8.523
607,2017-08-01,8.7,8.74,8.799,8.631
608,2017-08-02,8.759,8.69,8.947,8.661
609,2017-08-03,8.7,8.582,8.72,8.532
610,2017-08-04,8.601,8.562,8.601,8.493
611,2017-08-07,8.493,8.582,8.592,8.444
612,2017-08-08,8.572,8.582,8.621,8.473
613,2017-08-09,8.592,8.592,8.601,8.444
614,2017-08-10,8.73,8.947,9.134,8.73
615,2017-08-11,8.957,8.986,9.035,8.779
616,2017-08-14,8.927,8.986,8.996,8.809
617,2017-08-15,8.976,8.937,9.006,8.878
618,2017-08-16,8.897,8.897,8.947,8.769
619,2017-08-17,8.947,9.124,9.272,8.947
620,2017-08-18,9.114,9.174,9.262,8.996
621,2017-08-21,9.233,9.016,9.262,8.976
622,2017-08-22,9.026,8.986,9.055,8.957
623,2017-08-23,8.947,8.868,9.035,8.828
624,2017-08-24,8.838,8.73,8.878,8.631
625,2017-08-25,8.73,8.799,8.809,8.71
626,2017-08-28,8.799,8.957,8.976,8.779
627,2017-08-29,9.105,9.016,9.174,8.986
628,2017-08-30,9.055,9.292,9.539,9.055
629,2017-08-31,9.213,9.144,9.272,9.055
630,2017-09-01,9.144,9.045,9.164,8.947
631,2017-09-04,9.035,9.164,9.233,8.966
632,2017-09-05,9.292,9.114,9.351,9.095
633,2017-09-06,9.045,9.055,9.075,8.966
634,2017-09-07,9.055,8.966,9.055,8.947
635,2017-09-08,9.045,9.183,9.223,9.035
636,2017-09-11,9.154,9.134,9.272,9.075
637,2017-09-12,9.105,8.996,9.114,8.957
638,2017-09-13,8.986,8.966,8.996,8.917
639,2017-09-14,8.927,8.878,8.937,8.818
640,2017-09-15,8.838,8.897,8.907,8.749
641,2017-09-18,8.907,8.888,8.917,8.749
642,2017-09-19,8.927,8.818,8.927,8.779
643,2017-09-20,8.818,8.888,8.917,8.769
644,2017-09-21,8.878,8.749,8.878,8.74
645,2017-09-22,8.74,8.789,8.809,8.671
646,2017-09-25,8.749,8.799,8.818,8.562
647,2017-09-26,8.73,8.71,8.759,8.641
648,2017-09-27,8.68,8.611,8.73,8.582
649,2017-09-28,8.592,8.572,8.641,8.532
650,2017-09-29,8.562,8.601,8.631,8.562
651,2017-10-09,8.661,8.661,8.71,8.582
652,2017-10-10,8.661,8.621,8.671,8.582
653,2017-10-11,8.611,8.621,8.671,8.582
654,2017-10-12,8.611,8.582,8.621,8.562
655,2017-10-13,8.582,8.601,8.611,8.562
656,2017-10-16,8.611,8.631,8.68,8.582
657,2017-10-17,8.631,8.572,8.661,8.542
658,2017-10-18,8.572,8.651,8.661,8.552
659,2017-10-19,8.601,8.671,8.68,8.542
660,2017-10-20,8.631,8.759,8.828,8.621
661,2017-10-23,8.7,8.72,8.779,8.7
662,2017-10-24,8.71,8.848,8.878,8.671
663,2017-10-25,8.838,8.848,8.937,8.809
664,2017-10-26,8.848,8.917,8.966,8.818
665,2017-10-27,8.927,9.085,9.114,8.848
666,2017-10-30,9.075,9.213,9.233,8.947
667,2017-10-31,9.203,9.361,9.43,9.114
668,2017-11-01,9.469,9.825,10.022,9.4
669,2017-11-02,9.913,9.834,10.16,9.726
670,2017-11-03,9.775,9.864,9.894,9.647
671,2017-11-06,9.756,9.677,9.874,9.499
672,2017-11-07,9.578,9.677,9.736,9.489
673,2017-11-08,9.667,9.647,9.913,9.539
674,2017-11-09,9.548,9.499,9.568,9.322
675,2017-11-10,9.509,9.677,9.736,9.41
676,2017-11-13,9.647,9.864,9.943,9.499
677,2017-11-14,9.815,10.259,10.407,9.716
678,2017-11-15,10.16,10.259,10.604,10.16
679,2017-11-16,10.249,10.555,10.772,10.101
680,2017-11-17,10.564,10.91,11.127,10.466
681,2017-11-20,10.801,10.87,11.186,10.574
682,2017-11-21,10.781,10.959,11.097,10.643
683,2017-11-22,11.028,11.294,11.472,11.028
684,2017-11-23,11.107,10.772,11.373,10.663
685,2017-11-24,10.791,10.959,11.275,10.555
686,2017-11-27,10.791,10.485,10.85,10.268
687,2017-11-28,10.387,10.555,10.693,10.377
688,2017-11-29,10.633,11.107,11.127,10.555
689,2017-11-30,11.048,10.989,11.492,10.801
690,2017-12-01,10.87,10.781,10.939,10.505
691,2017-12-04,10.624,11.107,11.146,10.495
692,2017-12-05,11.048,11.275,11.423,10.91
693,2017-12-06,11.137,10.89,11.196,10.624
694,2017-12-07,10.831,10.939,11.127,10.722
695,2017-12-08,10.831,10.624,10.831,10.555
696,2017-12-11,10.535,10.732,10.959,10.515
697,2017-12-12,10.762,10.14,10.939,10.032
698,2017-12-13,10.051,11.117,11.146,9.973
699,2017-12-14,11.077,11.225,11.265,10.959
700,2017-12-15,11.127,10.998,11.186,10.702
701,2017-12-18,10.969,10.693,11.067,10.357
702,2017-12-19,10.614,11.571,11.63,10.555
703,2017-12-20,11.541,12.054,12.389,11.413
704,2017-12-21,11.975,12.182,12.35,11.906
705,2017-12-22,12.133,12.113,12.291,11.807
706,2017-12-25,12.083,11.975,12.547,11.926
707,2017-12-26,11.866,12.182,12.379,11.857
708,2017-12-27,12.034,11.807,12.034,11.728
709,2017-12-28,11.788,11.955,12.034,11.699
710,2017-12-29,11.955,12.152,12.212,11.827
711,2018-01-02,12.152,11.63,12.162,11.363
712,2018-01-03,11.541,12.656,12.744,11.423
713,2018-01-04,12.429,12.202,12.488,12.054
714,2018-01-05,12.133,12.014,12.498,11.837
715,2018-01-08,12.577,12.33,12.942,12.143
716,2018-01-09,12.261,12.281,12.557,12.014
717,2018-01-10,11.975,11.916,12.182,11.728
718,2018-01-11,11.916,11.758,11.916,11.442
719,2018-01-12,11.728,11.807,12.083,11.561
720,2018-01-15,11.689,11.886,12.044,11.679
721,2018-01-16,11.896,11.423,11.896,11.146
722,2018-01-17,11.344,10.939,11.58,10.772
723,2018-01-18,10.989,10.89,11.117,10.781
724,2018-01-19,10.939,11.117,11.275,10.91
725,2018-01-22,11.117,11.423,11.561,11.117
726,2018-01-23,11.492,11.354,11.709,11.294
727,2018-01-24,11.413,11.561,11.689,11.146
728,2018-01-25,11.413,12.222,12.458,11.344
729,2018-01-26,12.231,12.961,13.198,12.231
730,2018-01-29,12.922,13.04,13.366,12.784
731,2018-01-30,12.863,13.129,13.593,12.833
732,2018-01-31,12.873,13.021,13.168,12.636
733,2018-02-01,13.218,13.494,13.731,13.208
734,2018-02-02,13.119,13.425,13.563,12.823
735,2018-02-05,13.336,13.898,14.303,13.228
736,2018-02-06,13.346,13.455,13.938,13.238
737,2018-02-07,13.908,12.557,13.967,12.439
738,2018-02-08,12.37,12.577,12.863,11.995
739,2018-02-09,11.857,11.916,12.113,11.344
740,2018-02-12,11.935,12.379,12.804,11.935
741,2018-02-13,12.537,12.468,12.823,12.202
742,2018-02-14,12.468,12.389,12.557,12.083
743,2018-02-22,12.646,13.632,13.632,12.646
744,2018-02-23,13.514,13.711,13.76,13.326
745,2018-02-26,13.652,14.165,14.382,13.573
746,2018-02-27,13.997,13.81,14.273,13.573
747,2018-02-28,13.533,13.622,13.681,13.208
748,2018-03-01,13.445,13.326,13.662,13.149
749,2018-03-02,13.168,12.932,13.168,12.715
750,2018-03-05,12.971,12.981,13.277,12.804
751,2018-03-06,13.07,13.346,13.356,12.823
752,2018-03-07,13.218,12.823,13.287,12.587
753,2018-03-08,12.587,12.656,12.833,12.37
754,2018-03-09,12.567,12.665,12.853,12.517
755,2018-03-12,12.626,13.09,13.297,12.231
756,2018-03-13,13.08,12.892,13.366,12.823
757,2018-03-14,12.902,12.882,12.912,12.458
758,2018-03-15,12.695,12.942,13.05,12.498
759,2018-03-16,13.001,12.685,13.03,12.616
760,2018-03-19,12.527,11.975,12.577,11.955
761,2018-03-20,11.837,11.995,12.152,11.689
762,2018-03-21,11.906,11.876,12.054,11.659
763,2018-03-22,11.827,11.501,11.896,11.324
764,2018-03-23,10.86,11.344,11.363,10.604
765,2018-03-26,11.048,10.831,11.097,10.673
766,2018-03-27,11.137,11.206,11.225,10.841
767,2018-03-28,10.85,10.732,11.176,10.663
768,2018-03-29,10.85,11.225,11.551,10.702
769,2018-03-30,11.225,11.689,11.837,11.176
770,2018-04-02,11.679,11.59,12.034,11.501
771,2018-04-03,11.423,11.728,11.768,11.383
772,2018-04-04,11.709,11.334,11.788,11.196
773,2018-04-09,11.334,10.959,11.482,10.86
774,2018-04-10,10.969,11.689,11.718,10.969
775,2018-04-11,11.62,11.945,12.093,11.61
776,2018-04-12,11.847,11.482,11.896,11.373
777,2018-04-13,11.531,11.541,11.788,11.265
778,2018-04-16,11.541,11.531,11.561,11.245
779,2018-04-17,11.531,11.314,11.679,11.225
780,2018-04-18,11.393,11.334,11.501,11.038
781,2018-04-19,11.245,11.127,11.354,10.979
782,2018-04-20,11.028,10.683,11.097,10.387
783,2018-04-23,10.535,10.762,10.929,10.515
784,2018-04-24,10.752,10.86,11.146,10.702
785,2018-04-25,11.038,11.432,11.442,11.028
786,2018-04-26,11.344,11.462,11.847,11.344
787,2018-04-27,11.788,11.551,12.005,11.354
788,2018-05-02,11.649,11.561,11.876,11.432
789,2018-05-03,11.59,11.965,12.054,11.442
790,2018-05-04,11.817,11.926,12.083,11.788
791,2018-05-07,11.926,11.797,12.014,11.511
792,2018-05-08,11.689,11.649,11.926,11.482
793,2018-05-09,11.501,11.659,11.738,11.452
794,2018-05-10,11.551,11.442,11.571,11.354
795,2018-05-11,11.472,11.531,11.6,11.403
796,2018-05-14,11.531,12.014,12.024,11.531
797,2018-05-15,12.113,11.926,12.172,11.728
798,2018-05-16,11.866,11.807,11.945,11.679
799,2018-05-17,11.768,11.304,11.827,11.245
800,2018-05-18,11.265,11.186,11.294,10.86
801,2018-05-21,11.206,11.255,11.462,11.117
802,2018-05-22,11.127,10.969,11.196,10.831
803,2018-05-23,10.939,10.969,11.077,10.762
804,2018-05-24,10.929,10.89,11.018,10.85
805,2018-05-25,10.85,10.959,11.067,10.831
806,2018-05-28,11.284,11.146,11.344,11.058
807,2018-05-29,11.107,11.196,11.206,10.86
808,2018-05-30,10.969,10.801,11.028,10.772
809,2018-05-31,10.821,10.85,10.959,10.505
810,2018-06-01,10.732,10.791,11.008,10.673
811,2018-06-04,10.821,11.008,11.077,10.781
812,2018-06-05,11.294,11.087,11.344,11.008
813,2018-06-06,11.048,11.472,11.492,10.979
814,2018-06-07,11.482,11.472,11.521,11.255
815,2018-06-08,11.344,11.215,11.413,11.117
816,2018-06-11,11.137,11.206,11.235,10.87
817,2018-06-12,11.186,11.432,11.58,11.097
818,2018-06-13,11.462,11.452,11.659,11.314
819,2018-06-14,11.413,11.492,11.709,11.373
820,2018-06-15,11.571,11.571,11.807,11.472
821,2018-06-19,11.423,11.649,11.699,11.294
822,2018-06-20,11.64,11.255,11.649,10.969
823,2018-06-21,11.255,10.85,11.373,10.772
824,2018-06-22,10.752,10.722,10.752,10.426
825,2018-06-25,10.633,9.647,10.663,9.647
826,2018-06-26,9.371,9.183,9.371,8.809
827,2018-06-27,9.026,8.809,9.026,8.621
828,2018-06-28,8.631,8.582,8.818,8.483
829,2018-06-29,8.631,8.769,8.779,8.562
830,2018-07-02,8.769,8.542,8.907,8.434
831,2018-07-03,8.384,7.98,8.384,7.684
832,2018-07-04,8.03,8.07,8.19,7.97
833,2018-07-05,7.98,8.16,8.2,7.74
834,2018-07-06,8.06,8.01,8.16,7.84
835,2018-07-09,7.96,8.17,8.18,7.96
836,2018-07-10,8.22,8.32,8.48,8.17
837,2018-07-11,8.0,7.79,8.0,7.6
838,2018-07-12,7.84,8.18,8.3,7.84
839,2018-07-13,8.21,8.19,8.29,8.09
840,2018-07-16,8.19,7.95,8.2,7.8
841,2018-07-17,8.1,8.02,8.13,7.88
842,2018-07-18,7.91,7.76,7.99,7.75
843,2018-07-19,7.73,7.37,7.76,7.32
844,2018-07-20,7.3,7.58,7.64,7.17
845,2018-07-23,7.54,7.84,7.92,7.51
846,2018-07-24,7.78,7.97,8.13,7.73
847,2018-07-25,8.02,8.12,8.16,7.94
848,2018-07-26,8.29,7.99,8.44,7.9
849,2018-07-27,7.84,7.8,7.92,7.73
850,2018-07-30,7.82,7.65,7.83,7.61
851,2018-07-31,7.65,7.75,7.8,7.63
852,2018-08-01,7.81,7.67,7.9,7.65
853,2018-08-02,7.64,7.52,7.67,7.34
854,2018-08-03,7.41,7.14,7.45,7.11
855,2018-08-06,7.23,7.09,7.29,7.03
856,2018-08-07,7.03,7.32,7.32,6.87
857,2018-08-08,7.32,7.29,7.48,7.25
858,2018-08-09,7.29,7.59,7.66,7.27
859,2018-08-10,7.59,7.56,7.63,7.46
860,2018-08-13,7.37,7.38,7.42,7.22
861,2018-08-14,7.35,7.37,7.42,7.26
862,2018-08-15,7.36,7.07,7.37,7.05
863,2018-08-16,6.92,7.23,7.37,6.88
864,2018-08-17,7.34,7.09,7.4,7.07
865,2018-08-20,7.09,7.27,7.27,7.06
866,2018-08-21,7.3,7.58,7.67,7.29
867,2018-08-22,7.52,7.48,7.6,7.4
868,2018-08-23,7.43,7.41,7.52,7.3
869,2018-08-24,7.31,7.38,7.43,7.25
870,2018-08-27,7.68,7.62,7.86,7.6
871,2018-08-28,7.7,7.77,7.92,7.66
872,2018-08-29,7.71,7.7,7.78,7.62
873,2018-08-30,7.7,7.66,7.79,7.61
874,2018-08-31,7.62,7.77,7.92,7.5
875,2018-09-03,7.73,7.59,7.77,7.42
876,2018-09-04,7.54,7.66,7.67,7.51
877,2018-09-05,7.65,7.57,7.82,7.54
878,2018-09-06,7.55,7.55,7.72,7.49
879,2018-09-07,7.58,7.64,7.72,7.5
880,2018-09-10,7.6,7.34,7.62,7.31
881,2018-09-11,7.33,7.2,7.38,7.15
882,2018-09-12,7.12,7.05,7.16,7.04
883,2018-09-13,7.2,7.23,7.25,7.12
884,2018-09-14,7.21,7.19,7.26,7.17
885,2018-09-17,7.11,7.12,7.2,7.05
886,2018-09-18,7.1,7.31,7.31,7.08
887,2018-09-19,7.29,7.49,7.58,7.24
888,2018-09-20,7.51,7.56,7.62,7.45
889,2018-09-21,7.67,8.32,8.32,7.61
890,2018-09-25,8.15,8.25,8.33,8.11
891,2018-09-26,8.19,8.25,8.34,8.11
892,2018-09-27,8.15,8.11,8.2,8.07
893,2018-09-28,8.11,8.15,8.17,8.06
894,2018-10-08,7.74,7.46,7.75,7.42
895,2018-10-09,7.47,7.36,7.54,7.29
896,2018-10-10,7.37,7.4,7.47,7.33
897,2018-10-11,7.1,7.02,7.27,6.9
898,2018-10-12,7.16,7.25,7.35,7.03
899,2018-10-15,7.11,7.12,7.24,7.07
900,2018-10-16,7.12,7.13,7.23,7.04
901,2018-10-17,7.25,7.2,7.29,7.02
902,2018-10-18,7.15,6.98,7.15,6.96
903,2018-10-19,6.9,7.14,7.15,6.75
904,2018-10-22,7.17,7.46,7.61,7.13
905,2018-10-23,7.43,7.14,7.43,7.07
906,2018-10-24,7.3,7.29,7.46,7.23
907,2018-10-25,7.03,7.28,7.28,7.01
908,2018-10-26,7.32,7.2,7.35,7.1
909,2018-10-29,7.16,7.15,7.28,7.1
910,2018-10-30,7.08,7.13,7.22,6.99
911,2018-10-31,7.15,7.5,7.5,7.15
912,2018-11-01,7.57,7.71,7.73,7.42
913,2018-11-02,8.4,8.26,8.48,8.08
914,2018-11-05,8.2,8.08,8.25,7.95
915,2018-11-06,8.03,7.97,8.05,7.89
916,2018-11-07,7.95,7.88,8.12,7.87
917,2018-11-08,7.98,7.8,7.99,7.78
918,2018-11-09,7.77,7.82,7.86,7.68
919,2018-11-12,7.84,7.88,7.94,7.81
920,2018-11-13,7.75,8.12,8.16,7.72
921,2018-11-14,8.53,8.24,8.64,8.17
922,2018-11-15,8.18,8.35,8.35,8.11
923,2018-11-16,8.3,8.22,8.35,8.2
924,2018-11-19,8.25,8.29,8.31,8.14
925,2018-11-20,8.18,8.01,8.18,7.96
926,2018-11-21,8.13,8.14,8.23,8.09
927,2018-11-22,8.12,8.31,8.42,8.06
928,2018-11-23,8.28,8.11,8.33,8.08
929,2018-11-26,8.3,8.15,8.39,8.1
930,2018-11-27,8.11,7.95,8.11,7.86
931,2018-11-28,7.88,7.99,8.0,7.72
932,2018-11-29,8.11,7.99,8.16,7.97
933,2018-11-30,7.85,8.18,8.26,7.81
934,2018-12-03,8.51,8.49,8.55,8.33
935,2018-12-04,8.47,8.87,8.88,8.37
936,2018-12-05,8.71,8.73,8.92,8.67
937,2018-12-06,8.55,8.28,8.59,8.27
938,2018-12-07,8.35,8.34,8.37,8.27
939,2018-12-10,8.18,8.18,8.23,8.12
940,2018-12-11,8.2,8.31,8.32,8.18
941,2018-12-12,8.37,8.29,8.41,8.25
942,2018-12-13,8.34,8.49,8.54,8.29
943,2018-12-14,8.39,8.24,8.43,8.22
944,2018-12-17,8.2,8.12,8.24,8.07
945,2018-12-18,8.15,8.09,8.21,7.94
946,2018-12-19,8.27,8.13,8.31,8.04
947,2018-12-20,8.02,8.03,8.06,7.9
948,2018-12-21,8.04,7.88,8.11,7.78
949,2018-12-24,7.8,7.87,7.88,7.76
950,2018-12-25,7.88,8.08,8.15,7.81
951,2018-12-26,8.0,8.01,8.11,7.96
952,2018-12-27,8.02,7.66,8.05,7.66
953,2018-12-28,7.69,7.64,7.73,7.58
954,2019-01-02,7.66,7.5,7.67,7.41
955,2019-01-03,7.47,7.53,7.65,7.38
956,2019-01-04,7.4,7.62,7.66,7.34
957,2019-01-07,7.61,7.78,7.8,7.57
958,2019-01-08,7.75,7.59,7.75,7.51
959,2019-01-09,7.57,7.64,7.78,7.54
960,2019-01-10,7.67,7.77,7.84,7.57
961,2019-01-11,7.79,8.12,8.19,7.77
962,2019-01-14,8.15,7.95,8.15,7.93
963,2019-01-15,7.97,8.06,8.13,7.95
964,2019-01-16,8.0,8.08,8.11,7.93
965,2019-01-17,8.1,8.03,8.12,7.97
966,2019-01-18,8.01,8.13,8.16,8.0
967,2019-01-21,8.15,8.03,8.16,7.98
968,2019-01-22,8.0,7.93,8.03,7.89
969,2019-01-23,7.93,7.95,7.99,7.81
970,2019-01-24,7.98,7.95,8.0,7.87
971,2019-01-25,7.94,8.08,8.08,7.93
972,2019-01-28,8.18,8.21,8.35,8.13
973,2019-01-29,8.16,8.21,8.24,8.03
974,2019-01-30,8.17,8.32,8.41,8.11
975,2019-01-31,8.25,8.21,8.33,8.12
976,2019-02-01,8.27,8.21,8.29,8.1
977,2019-02-11,8.17,8.26,8.26,8.09
978,2019-02-12,8.19,8.58,8.62,8.17
979,2019-02-13,8.53,8.6,8.75,8.43
980,2019-02-14,8.56,8.56,8.66,8.48
981,2019-02-15,8.52,8.36,8.55,8.34
982,2019-02-18,8.38,8.56,8.58,8.38
983,2019-02-19,8.58,8.4,8.58,8.36
984,2019-02-20,8.48,8.77,8.85,8.48
985,2019-02-21,8.92,9.04,9.25,8.7
986,2019-02-22,8.92,9.44,9.63,8.84
987,2019-02-25,9.84,10.21,10.38,9.84
988,2019-02-26,10.38,10.07,10.48,9.9
989,2019-02-27,10.06,10.28,10.48,9.88
990,2019-02-28,10.19,9.88,10.3,9.76
991,2019-03-01,9.92,9.87,9.94,9.65
992,2019-03-04,9.91,9.87,10.2,9.8
993,2019-03-05,9.87,9.89,9.91,9.65
994,2019-03-06,9.94,10.03,10.07,9.69
995,2019-03-07,9.97,9.78,9.99,9.7
996,2019-03-08,9.5,9.15,9.55,9.13
997,2019-03-11,9.08,9.3,9.36,9.08
998,2019-03-12,9.42,9.3,9.48,9.23
999,2019-03-13,9.33,9.21,9.47,9.15
1000,2019-03-14,9.26,9.6,9.84,9.26
1001,2019-03-15,9.64,9.71,9.82,9.45
1002,2019-03-18,9.76,9.97,10.0,9.6
1003,2019-03-19,10.12,9.94,10.37,9.81
1004,2019-03-20,9.83,9.82,10.0,9.54
1005,2019-03-21,10.05,9.84,10.18,9.81
1006,2019-03-22,9.81,9.86,9.95,9.67
1007,2019-03-25,9.62,9.55,9.81,9.52
1008,2019-03-26,9.65,9.36,9.67,9.25
1009,2019-03-27,9.4,9.88,9.9,9.4
1010,2019-03-28,9.98,10.04,10.2,9.91
1011,2019-03-29,10.18,10.84,10.95,10.18
1012,2019-04-01,11.05,11.12,11.51,10.95
1013,2019-04-02,11.11,10.93,11.22,10.9
1014,2019-04-03,10.81,11.23,11.33,10.81
1015,2019-04-04,12.35,11.89,12.35,11.73
1016,2019-04-08,11.64,11.11,11.77,11.05
1017,2019-04-09,11.1,11.17,11.25,10.93
1018,2019-04-10,11.03,11.14,11.32,10.87
1019,2019-04-11,11.21,10.75,11.22,10.74
1020,2019-04-12,10.76,10.7,10.8,10.54
1021,2019-04-15,10.95,10.68,11.13,10.65
1022,2019-04-16,10.71,11.03,11.06,10.52
1023,2019-04-17,11.0,11.2,11.29,10.92
1024,2019-04-18,11.28,11.14,11.36,10.96
1025,2019-04-19,11.01,11.0,11.06,10.79
1026,2019-04-22,11.08,10.4,11.08,10.28
1027,2019-04-23,10.4,10.2,10.4,10.15
1028,2019-04-24,10.2,10.3,10.34,10.1
1029,2019-04-25,10.24,9.97,10.26,9.92
1030,2019-04-26,9.88,9.84,10.04,9.74
1031,2019-04-29,9.9,9.98,10.22,9.86
1032,2019-04-30,9.98,10.15,10.25,9.75
1033,2019-05-06,9.45,9.18,9.59,9.14
1034,2019-05-07,9.22,9.25,9.31,8.96
1035,2019-05-08,9.03,9.09,9.25,8.95
1036,2019-05-09,8.98,8.79,9.1,8.77
1037,2019-05-10,8.94,9.12,9.15,8.68
1038,2019-05-13,8.93,8.8,8.96,8.71
1039,2019-05-14,8.62,8.68,8.81,8.59
1040,2019-05-15,8.72,8.86,8.9,8.72
1041,2019-05-16,8.89,8.91,8.95,8.8
1042,2019-05-17,8.86,8.5,8.89,8.4
1043,2019-05-20,8.56,8.34,8.57,8.15
1044,2019-05-21,8.34,8.44,8.52,8.3
1045,2019-05-22,8.44,8.5,8.56,8.28
1046,2019-05-23,8.44,8.26,8.44,8.23
1047,2019-05-24,8.4,8.36,8.48,8.26
1048,2019-05-27,8.37,8.54,8.6,8.26
1049,2019-05-28,8.48,8.52,8.58,8.46
1050,2019-05-29,8.45,8.5,8.59,8.42
1051,2019-05-30,8.45,8.42,8.47,8.34
1052,2019-05-31,8.47,8.46,8.56,8.43
1053,2019-06-03,8.55,8.81,8.83,8.55
1054,2019-06-04,8.81,8.8,8.88,8.67
1055,2019-06-05,8.84,8.86,8.95,8.72
1056,2019-06-06,8.93,8.7,8.94,8.62
1057,2019-06-10,8.66,8.6,8.67,8.32
1058,2019-06-11,8.59,8.99,9.04,8.56
1059,2019-06-12,8.99,9.02,9.05,8.87
1060,2019-06-13,9.05,8.86,9.05,8.83
1061,2019-06-14,8.83,8.73,8.95,8.67
1062,2019-06-17,8.76,8.75,8.87,8.71
1063,2019-06-18,8.79,8.82,8.85,8.66
1064,2019-06-19,9.19,9.22,9.42,9.12
1065,2019-06-20,9.23,9.51,9.58,9.17
1066,2019-06-21,9.53,9.5,9.82,9.41
1067,2019-06-24,9.53,9.46,9.57,9.4
1068,2019-06-25,9.48,9.4,9.53,9.21
1069,2019-06-26,9.32,9.35,9.42,9.28
1070,2019-06-27,9.37,9.52,9.61,9.37
1071,2019-06-28,9.51,9.57,9.61,9.38
1072,2019-07-01,9.89,9.86,10.0,9.71
1073,2019-07-02,9.84,9.84,9.94,9.74
1074,2019-07-03,9.84,9.68,9.86,9.6
1075,2019-07-04,9.68,9.75,9.81,9.58
1076,2019-07-05,9.71,9.67,9.74,9.57
1077,2019-07-08,9.57,9.29,9.57,9.22
1078,2019-07-09,9.25,9.22,9.33,9.15
1079,2019-07-10,9.29,9.17,9.31,9.12
1080,2019-07-11,9.12,9.1,9.27,9.07
1081,2019-07-12,9.13,9.16,9.24,9.09
1082,2019-07-15,9.12,9.16,9.29,8.95
1083,2019-07-16,9.13,9.16,9.24,9.11
1084,2019-07-17,9.16,9.15,9.22,9.14
1085,2019-07-18,9.08,8.91,9.1,8.9
1086,2019-07-19,8.97,9.05,9.08,8.94
1087,2019-07-22,9.08,9.04,9.16,8.91
1088,2019-07-23,9.06,8.96,9.08,8.91
1089,2019-07-24,8.98,9.05,9.08,8.96
1090,2019-07-25,9.08,9.0,9.09,8.95
1091,2019-07-26,8.94,9.05,9.07,8.91
1092,2019-07-29,9.07,8.98,9.07,8.93
1093,2019-07-30,8.97,9.02,9.05,8.96
1094,2019-07-31,8.98,8.95,9.02,8.88
1095,2019-08-01,8.89,8.73,8.94,8.71
1096,2019-08-02,8.51,8.5,8.55,8.4
1097,2019-08-05,8.41,8.09,8.44,8.07
1098,2019-08-06,7.9,7.85,7.94,7.74
1099,2019-08-07,7.89,7.78,7.91,7.77
1100,2019-08-08,7.85,7.84,7.89,7.8
1101,2019-08-09,7.87,7.74,7.93,7.69
1102,2019-08-12,7.64,7.83,7.83,7.58
