,date,open,close,high,low
559,2019-01-17,6.24,6.14,6.25,6.13
560,2019-01-18,6.14,6.26,6.28,6.13
561,2019-01-21,6.26,6.21,6.28,6.2
562,2019-01-22,6.19,6.22,6.24,6.18
563,2019-01-23,6.2,6.26,6.33,6.17
564,2019-01-24,6.26,6.32,6.35,6.26
565,2019-01-25,6.34,6.41,6.49,6.34
566,2019-01-28,6.48,6.39,6.5,6.37
567,2019-01-29,6.37,6.45,6.46,6.22
568,2019-01-30,6.43,6.52,6.6,6.4
569,2019-01-31,6.52,6.5,6.65,6.49
570,2019-02-01,6.5,6.61,6.63,6.5
571,2019-02-11,6.62,6.71,6.72,6.58
572,2019-02-12,6.71,6.73,6.8,6.66
573,2019-02-13,6.74,6.79,6.84,6.62
574,2019-02-14,6.76,6.79,6.82,6.73
575,2019-02-15,6.81,6.73,6.86,6.73
576,2019-02-18,6.77,6.87,6.95,6.77
577,2019-02-19,6.86,6.87,7.05,6.83
578,2019-02-20,6.83,6.79,6.89,6.74
579,2019-02-21,6.8,6.73,6.86,6.71
580,2019-02-22,6.73,6.99,7.07,6.64
581,2019-02-25,7.24,7.69,7.69,7.11
582,2019-02-26,7.7,7.41,7.75,7.35
583,2019-02-27,7.33,7.74,8.15,7.25
584,2019-02-28,7.61,7.65,7.74,7.53
585,2019-03-01,7.67,7.84,7.86,7.4
586,2019-03-04,7.9,7.89,8.36,7.79
587,2019-03-05,7.9,8.06,8.15,7.8
588,2019-03-06,8.0,8.12,8.28,7.93
589,2019-03-07,8.15,8.73,8.92,8.06
590,2019-03-08,8.3,7.86,8.46,7.86
591,2019-03-11,7.75,8.01,8.04,7.59
592,2019-03-12,8.13,8.35,8.45,8.08
593,2019-03-13,8.28,7.98,8.28,7.86
594,2019-03-14,7.9,7.7,8.05,7.61
595,2019-03-15,7.72,7.77,7.94,7.65
596,2019-03-18,7.77,7.95,7.98,7.65
597,2019-03-19,7.95,7.89,8.02,7.82
598,2019-03-20,7.88,7.91,7.96,7.78
599,2019-03-21,7.91,7.87,7.99,7.84
600,2019-03-22,7.89,7.73,7.89,7.7
601,2019-03-25,7.58,7.51,7.65,7.51
602,2019-03-26,7.55,7.23,7.58,7.2
603,2019-03-27,7.26,7.22,7.32,7.19
604,2019-03-28,7.2,7.26,7.31,7.12
605,2019-03-29,7.36,7.5,7.6,7.32
606,2019-04-01,7.57,7.78,7.94,7.56
607,2019-04-02,7.86,7.67,7.9,7.63
608,2019-04-03,7.59,7.8,7.82,7.51
609,2019-04-04,7.83,8.16,8.46,7.81
610,2019-04-08,8.16,8.22,8.55,8.08
611,2019-04-09,8.4,8.24,8.62,8.18
612,2019-04-10,8.12,8.43,8.53,8.02
613,2019-04-11,8.44,8.51,8.76,8.38
614,2019-04-12,8.5,8.32,8.59,8.27
615,2019-04-15,8.6,8.44,8.84,8.39
616,2019-04-16,8.33,8.72,8.85,8.18
617,2019-04-17,8.7,8.54,8.7,8.47
618,2019-04-18,8.6,8.43,8.7,8.4
619,2019-04-19,8.37,8.32,8.56,8.23
620,2019-04-22,8.37,8.09,8.38,8.05
621,2019-04-23,8.1,8.07,8.22,8.04
622,2019-04-24,8.08,7.92,8.12,7.79
623,2019-04-25,7.9,7.64,7.97,7.59
624,2019-04-26,7.62,7.78,7.99,7.62
625,2019-04-29,7.83,8.03,8.12,7.78
626,2019-04-30,8.0,8.16,8.23,7.99
627,2019-05-06,7.96,7.93,8.39,7.69
628,2019-05-07,7.95,8.02,8.03,7.78
629,2019-05-08,7.83,7.86,7.99,7.8
630,2019-05-09,7.73,7.46,7.82,7.42
631,2019-05-10,7.52,7.67,7.78,7.37
632,2019-05-13,7.56,7.44,7.63,7.35
633,2019-05-14,7.37,7.44,7.55,7.31
634,2019-05-15,7.5,7.56,7.59,7.46
635,2019-05-16,7.52,7.59,7.6,7.52
636,2019-05-17,7.6,7.28,7.6,7.23
637,2019-05-20,7.08,7.26,7.36,6.96
638,2019-05-21,7.29,7.53,7.62,7.24
639,2019-05-22,7.58,7.57,7.67,7.5
640,2019-05-23,7.55,7.62,7.78,7.52
641,2019-05-24,7.6,7.7,7.74,7.52
642,2019-05-27,7.55,7.76,7.83,7.23
643,2019-05-28,7.66,7.47,7.66,7.44
644,2019-05-29,7.4,7.37,7.47,7.34
645,2019-05-30,7.3,7.31,7.39,7.27
646,2019-05-31,7.32,7.24,7.35,7.23
647,2019-06-03,7.22,7.15,7.35,7.05
648,2019-06-04,7.15,7.12,7.18,7.03
649,2019-06-05,7.0,7.08,7.18,6.94
650,2019-06-06,7.06,7.14,7.22,7.06
651,2019-06-10,7.21,7.19,7.24,7.07
652,2019-06-11,7.16,7.33,7.38,7.12
653,2019-06-12,7.33,7.25,7.33,7.22
654,2019-06-13,7.23,7.25,7.34,7.18
655,2019-06-14,7.21,7.09,7.27,7.03
656,2019-06-17,7.15,7.17,7.23,7.11
657,2019-06-18,7.18,7.09,7.23,7.08
658,2019-06-19,7.24,7.34,7.49,7.21
659,2019-06-20,7.35,7.63,7.72,7.31
660,2019-06-21,7.64,7.58,7.74,7.52
661,2019-06-24,7.57,7.67,7.77,7.55
662,2019-06-25,7.61,7.56,7.66,7.45
663,2019-06-26,7.58,7.78,7.84,7.51
664,2019-06-27,7.79,7.87,7.96,7.71
665,2019-06-28,7.82,7.72,7.92,7.67
666,2019-07-01,7.92,7.88,8.0,7.82
667,2019-07-02,7.82,8.04,8.04,7.77
668,2019-07-03,8.01,7.88,8.01,7.82
669,2019-07-04,7.89,7.9,7.99,7.84
670,2019-07-05,7.87,7.88,7.95,7.84
671,2019-07-08,7.89,7.7,7.92,7.54
672,2019-07-09,7.75,7.8,7.84,7.72
673,2019-07-10,7.85,7.9,7.98,7.83
674,2019-07-11,7.94,7.87,7.98,7.83
675,2019-07-12,7.89,7.99,8.02,7.88
676,2019-07-15,7.97,7.97,8.06,7.9
677,2019-07-16,7.97,8.01,8.03,7.95
678,2019-07-17,8.01,7.96,8.04,7.92
679,2019-07-18,7.95,7.87,7.96,7.82
680,2019-07-19,7.9,7.98,8.0,7.88
681,2019-07-22,7.93,7.97,8.05,7.91
682,2019-07-23,7.97,8.13,8.15,7.93
683,2019-07-24,8.19,8.28,8.34,8.15
684,2019-07-25,8.27,8.36,8.41,8.27
685,2019-07-26,8.3,8.28,8.38,8.22
686,2019-07-29,8.28,8.44,8.5,8.24
687,2019-07-30,8.46,8.4,8.5,8.33
688,2019-07-31,8.38,8.21,8.38,8.11
689,2019-08-01,8.2,7.82,8.24,7.67
690,2019-08-02,7.67,8.04,8.07,7.6
691,2019-08-05,7.97,7.92,8.08,7.84
692,2019-08-06,7.83,8.08,8.19,7.72
693,2019-08-07,8.09,8.11,8.25,8.05
694,2019-08-08,8.13,8.1,8.23,7.98
695,2019-08-09,8.13,7.96,8.17,7.93
696,2019-08-12,8.02,8.07,8.09,7.96
