,date,open,close,high,low
559,2018-01-31,8.362,8.244,8.362,8.076
560,2018-02-01,8.204,7.504,8.303,7.416
561,2018-02-02,7.396,7.81,7.958,7.277
562,2018-02-05,7.603,7.79,7.889,7.544
563,2018-02-06,7.642,7.416,7.78,7.396
564,2018-02-07,7.573,7.524,7.731,7.475
565,2018-02-08,7.396,7.376,7.455,7.199
566,2018-02-09,7.149,6.794,7.238,6.715
567,2018-02-12,6.844,6.942,6.962,6.794
568,2018-02-13,6.991,6.932,7.07,6.893
569,2018-02-14,7.021,6.952,7.031,6.853
570,2018-02-22,6.982,7.13,7.179,6.972
571,2018-02-23,7.159,7.149,7.179,7.051
572,2018-02-26,7.159,7.277,7.307,7.08
573,2018-02-27,7.238,7.149,7.258,7.11
574,2018-02-28,7.051,7.159,7.238,7.011
575,2018-03-01,7.07,7.169,7.189,7.031
576,2018-03-02,7.1,7.139,7.248,7.08
577,2018-03-05,7.159,7.09,7.179,7.07
578,2018-03-06,7.09,7.287,7.297,7.051
579,2018-03-07,7.258,7.159,7.297,7.139
580,2018-03-08,7.149,7.248,7.297,7.149
581,2018-03-09,7.218,7.327,7.356,7.189
582,2018-03-12,7.356,7.435,7.524,7.307
583,2018-03-13,7.416,7.346,7.416,7.317
584,2018-03-14,7.337,7.376,7.475,7.317
585,2018-03-15,7.327,7.268,7.356,7.199
586,2018-03-16,7.258,7.149,7.277,7.139
587,2018-03-19,7.149,7.11,7.149,7.051
588,2018-03-20,7.041,7.09,7.139,6.982
589,2018-03-21,7.061,7.08,7.199,7.031
590,2018-03-22,7.13,7.1,7.218,7.09
591,2018-03-23,6.775,6.567,6.893,6.41
592,2018-03-26,6.41,6.577,6.587,6.39
593,2018-03-27,6.656,6.735,6.735,6.617
594,2018-03-28,6.617,6.597,6.686,6.577
595,2018-03-29,6.617,6.686,6.715,6.577
596,2018-03-30,6.715,6.686,6.715,6.627
597,2018-04-02,6.706,6.666,6.775,6.646
598,2018-04-03,6.587,6.538,6.597,6.479
599,2018-04-04,6.558,6.498,6.587,6.498
600,2018-04-09,6.459,6.577,6.597,6.449
601,2018-04-10,6.903,6.972,7.07,6.853
602,2018-04-11,7.001,7.011,7.11,6.972
603,2018-04-12,7.021,6.913,7.021,6.883
604,2018-04-13,6.932,6.903,6.982,6.893
605,2018-04-16,6.932,6.804,6.932,6.775
606,2018-04-17,6.834,6.814,6.952,6.794
607,2018-04-18,6.873,6.873,6.903,6.666
608,2018-04-19,7.001,7.09,7.12,7.001
609,2018-04-20,7.001,6.883,7.041,6.834
610,2018-04-23,6.883,6.962,6.991,6.814
611,2018-04-24,6.903,7.061,7.07,6.883
612,2018-04-25,7.021,6.991,7.051,6.942
613,2018-04-26,6.962,6.853,7.001,6.834
614,2018-04-27,6.873,6.991,7.001,6.814
615,2018-05-02,6.972,6.991,7.021,6.873
616,2018-05-03,6.982,7.13,7.149,6.932
617,2018-05-04,7.12,7.041,7.13,7.031
618,2018-05-07,7.031,7.179,7.199,7.031
619,2018-05-08,7.179,7.169,7.218,7.13
620,2018-05-09,7.149,7.179,7.199,7.13
621,2018-05-10,7.218,7.149,7.238,7.12
622,2018-05-11,7.169,7.199,7.317,7.159
623,2018-05-14,7.189,7.149,7.268,7.139
624,2018-05-15,7.139,7.179,7.179,7.061
625,2018-05-16,7.13,7.08,7.179,7.07
626,2018-05-17,7.13,7.08,7.14,7.05
627,2018-05-18,7.08,7.22,7.23,7.08
628,2018-05-21,7.26,7.33,7.45,7.22
629,2018-05-22,7.3,7.42,7.42,7.28
630,2018-05-23,7.41,7.18,7.41,7.16
631,2018-05-24,7.2,7.18,7.24,7.14
632,2018-05-25,7.21,7.0,7.23,7.0
633,2018-05-28,6.99,7.0,7.08,6.95
634,2018-05-29,6.99,7.01,7.08,6.97
635,2018-05-30,6.93,6.67,6.93,6.63
636,2018-05-31,6.74,6.79,6.83,6.72
637,2018-06-01,6.78,6.83,6.95,6.73
638,2018-06-04,6.86,6.84,6.97,6.82
639,2018-06-05,6.84,6.93,6.94,6.83
640,2018-06-06,7.0,7.15,7.16,6.99
641,2018-06-07,7.21,7.13,7.26,7.12
642,2018-06-08,7.13,7.03,7.16,6.96
643,2018-06-11,7.06,6.98,7.13,6.93
644,2018-06-12,6.99,7.03,7.04,6.81
645,2018-06-13,7.0,6.86,7.0,6.85
646,2018-06-14,6.85,6.9,6.95,6.82
647,2018-06-15,6.88,6.76,6.92,6.68
648,2018-06-19,6.59,6.17,6.66,6.08
649,2018-06-20,6.13,6.24,6.27,6.08
650,2018-06-21,6.24,6.05,6.37,6.02
651,2018-06-22,5.98,6.17,6.18,5.93
652,2018-06-25,6.22,6.11,6.28,6.1
653,2018-06-26,6.0,6.19,6.21,5.95
654,2018-06-27,6.15,6.18,6.25,6.14
655,2018-06-28,6.17,6.12,6.25,6.11
656,2018-06-29,6.15,6.28,6.32,6.14
657,2018-07-02,6.28,6.15,6.34,6.14
658,2018-07-03,6.16,6.25,6.25,6.06
659,2018-07-04,6.23,6.24,6.26,6.18
660,2018-07-05,6.22,6.0,6.22,6.0
661,2018-07-06,6.0,6.03,6.09,5.85
662,2018-07-09,6.03,6.18,6.18,6.03
663,2018-07-10,6.16,6.27,6.31,6.16
664,2018-07-11,6.06,6.24,6.27,6.0
665,2018-07-12,6.18,6.33,6.39,6.17
666,2018-07-13,6.32,6.37,6.41,6.27
667,2018-07-16,6.35,6.3,6.37,6.26
668,2018-07-17,6.28,6.29,6.33,6.22
669,2018-07-18,6.4,6.27,6.42,6.26
670,2018-07-19,6.32,6.35,6.36,6.25
671,2018-07-20,6.3,6.43,6.44,6.24
672,2018-07-23,6.4,6.51,6.57,6.37
673,2018-07-24,6.51,6.63,6.66,6.48
674,2018-07-25,6.64,6.59,6.67,6.56
675,2018-07-26,6.59,6.58,6.65,6.57
676,2018-07-27,6.57,6.59,6.69,6.51
677,2018-07-30,6.6,6.49,6.65,6.46
678,2018-07-31,6.5,6.58,6.6,6.47
679,2018-08-01,6.61,6.39,6.65,6.37
680,2018-08-02,6.39,6.21,6.39,6.03
681,2018-08-03,6.2,6.21,6.32,6.19
682,2018-08-06,6.21,6.15,6.3,6.08
683,2018-08-07,6.18,6.39,6.43,6.09
684,2018-08-08,6.35,6.35,6.43,6.29
685,2018-08-09,6.32,6.47,6.53,6.3
686,2018-08-10,6.43,6.46,6.47,6.37
687,2018-08-13,6.37,6.37,6.39,6.25
688,2018-08-14,6.33,6.36,6.38,6.28
689,2018-08-15,6.33,6.15,6.35,6.14
690,2018-08-16,6.02,6.11,6.19,5.98
691,2018-08-17,6.15,6.0,6.17,6.0
692,2018-08-20,6.01,6.06,6.08,5.94
693,2018-08-21,6.07,6.11,6.16,6.03
694,2018-08-22,6.1,6.05,6.11,6.03
695,2018-08-23,6.07,6.09,6.13,6.04
696,2018-08-24,6.1,6.16,6.21,6.08
697,2018-08-27,6.16,6.23,6.24,6.12
698,2018-08-28,6.22,6.27,6.32,6.2
699,2018-08-29,6.28,6.23,6.29,6.21
700,2018-08-30,6.22,6.1,6.25,6.08
701,2018-08-31,6.08,6.12,6.17,6.06
702,2018-09-03,6.12,6.12,6.15,6.03
703,2018-09-04,6.09,6.15,6.17,6.06
704,2018-09-05,6.1,6.04,6.11,6.04
705,2018-09-06,6.03,6.0,6.07,5.98
706,2018-09-07,5.99,6.01,6.08,5.97
707,2018-09-10,6.0,5.87,6.01,5.86
708,2018-09-11,5.88,5.84,5.9,5.77
709,2018-09-12,5.84,5.86,5.88,5.82
710,2018-09-13,5.9,5.92,5.95,5.86
711,2018-09-14,5.92,5.88,5.98,5.87
712,2018-09-17,5.86,5.77,5.89,5.77
713,2018-09-18,5.75,5.88,5.9,5.74
714,2018-09-19,5.88,5.94,5.98,5.87
715,2018-09-20,5.94,5.95,6.0,5.93
716,2018-09-21,6.0,6.05,6.06,5.96
717,2018-09-25,6.03,6.07,6.15,6.01
718,2018-09-26,6.06,6.07,6.14,6.05
719,2018-09-27,6.08,6.37,6.53,6.08
720,2018-09-28,6.35,6.35,6.45,6.22
721,2018-10-08,6.33,6.46,6.59,6.31
722,2018-10-09,6.49,6.66,6.74,6.36
723,2018-10-10,6.65,6.53,6.68,6.49
724,2018-10-11,6.3,6.2,6.46,6.14
725,2018-10-12,6.23,6.35,6.42,6.19
726,2018-10-15,6.36,5.99,6.36,5.95
727,2018-10-16,5.93,5.9,6.07,5.8
728,2018-10-17,5.98,5.94,6.04,5.82
729,2018-10-18,5.9,5.79,5.9,5.77
730,2018-10-19,5.72,5.99,6.02,5.66
731,2018-10-22,6.0,6.24,6.3,5.94
732,2018-10-23,6.19,6.09,6.24,6.05
733,2018-10-24,6.07,6.15,6.23,6.04
734,2018-10-25,5.92,6.11,6.13,5.9
735,2018-10-26,6.14,6.17,6.34,6.13
736,2018-10-29,6.15,6.12,6.22,6.06
737,2018-10-30,6.11,6.21,6.27,6.02
738,2018-10-31,6.21,6.27,6.38,6.19
739,2018-11-01,6.29,6.22,6.34,6.21
740,2018-11-02,6.3,6.36,6.38,6.26
741,2018-11-05,6.33,6.38,6.44,6.27
742,2018-11-06,6.33,6.39,6.4,6.31
743,2018-11-07,6.37,6.32,6.52,6.32
744,2018-11-08,6.34,6.22,6.37,6.21
745,2018-11-09,6.18,6.18,6.24,6.16
746,2018-11-12,6.17,6.28,6.3,6.16
747,2018-11-13,6.23,6.37,6.38,6.2
748,2018-11-14,6.34,6.3,6.4,6.28
749,2018-11-15,6.31,6.39,6.39,6.3
750,2018-11-16,6.39,6.4,6.47,6.37
751,2018-11-19,6.38,6.45,6.46,6.34
752,2018-11-20,6.4,6.24,6.42,6.22
753,2018-11-21,6.17,6.22,6.24,6.13
754,2018-11-22,6.21,6.22,6.27,6.17
755,2018-11-23,6.21,6.01,6.21,5.96
756,2018-11-26,5.99,5.97,6.04,5.95
757,2018-11-27,6.0,5.99,6.03,5.96
758,2018-11-28,5.98,6.04,6.05,5.92
759,2018-11-29,6.1,5.99,6.15,5.97
760,2018-11-30,5.97,6.02,6.04,5.92
761,2018-12-03,6.15,6.13,6.2,6.09
762,2018-12-04,6.14,6.13,6.16,6.09
763,2018-12-05,6.06,6.12,6.17,6.04
764,2018-12-06,6.09,6.01,6.1,6.0
765,2018-12-07,6.01,6.03,6.04,6.0
766,2018-12-10,6.0,5.98,6.01,5.96
767,2018-12-11,5.98,6.02,6.02,5.97
768,2018-12-12,6.03,6.02,6.06,6.01
769,2018-12-13,6.04,6.09,6.13,6.02
770,2018-12-14,6.08,5.95,6.1,5.9
771,2018-12-17,5.93,5.96,5.98,5.88
772,2018-12-18,5.95,5.93,5.98,5.88
773,2018-12-19,5.91,5.92,5.97,5.9
774,2018-12-20,5.93,5.96,6.01,5.91
775,2018-12-21,5.91,5.99,6.07,5.91
776,2018-12-24,5.98,6.01,6.03,5.95
777,2018-12-25,5.95,5.9,5.95,5.79
778,2018-12-26,5.88,5.86,5.9,5.84
779,2018-12-27,5.96,5.79,5.96,5.78
780,2018-12-28,5.86,5.82,5.89,5.8
781,2019-01-02,5.84,5.77,5.86,5.75
782,2019-01-03,5.79,5.86,5.89,5.77
783,2019-01-04,5.8,6.02,6.03,5.79
784,2019-01-07,6.05,6.09,6.11,5.99
785,2019-01-08,6.05,6.03,6.09,6.02
786,2019-01-09,6.03,6.03,6.13,6.02
787,2019-01-10,6.03,5.99,6.08,5.97
788,2019-01-11,5.98,6.06,6.07,5.98
789,2019-01-14,6.05,6.07,6.11,6.05
790,2019-01-15,6.06,6.1,6.11,6.03
791,2019-01-16,6.1,6.08,6.12,6.06
792,2019-01-17,6.08,6.03,6.13,6.0
793,2019-01-18,6.05,6.18,6.2,6.0
794,2019-01-21,6.24,6.16,6.24,6.12
795,2019-01-22,6.16,6.08,6.18,6.06
796,2019-01-23,6.06,6.11,6.14,6.05
797,2019-01-24,6.11,6.12,6.15,6.06
798,2019-01-25,6.12,6.03,6.14,6.03
799,2019-01-28,6.08,6.05,6.13,6.03
800,2019-01-29,6.05,5.93,6.06,5.86
801,2019-01-30,5.45,5.4,5.65,5.39
802,2019-01-31,5.4,5.41,5.51,5.35
803,2019-02-01,5.42,5.55,5.57,5.42
804,2019-02-11,5.58,5.69,5.7,5.56
805,2019-02-12,5.69,5.71,5.75,5.64
806,2019-02-13,5.71,5.77,5.8,5.66
807,2019-02-14,5.8,5.78,5.85,5.76
808,2019-02-15,5.77,5.73,5.82,5.71
809,2019-02-18,5.77,5.87,5.88,5.76
810,2019-02-19,5.87,5.85,5.93,5.8
811,2019-02-20,5.87,5.94,6.04,5.87
812,2019-02-21,5.95,5.9,6.0,5.88
813,2019-02-22,5.89,5.99,5.99,5.85
814,2019-02-25,6.05,6.39,6.42,6.03
815,2019-02-26,6.37,6.41,6.6,6.3
816,2019-02-27,6.38,6.35,6.49,6.29
817,2019-02-28,6.39,6.39,6.45,6.34
818,2019-03-01,6.43,6.4,6.46,6.3
819,2019-03-04,6.43,6.46,6.58,6.4
820,2019-03-05,6.42,6.58,6.58,6.37
821,2019-03-06,6.58,6.76,6.77,6.52
822,2019-03-07,6.7,6.83,7.02,6.65
823,2019-03-08,6.69,6.49,6.88,6.48
824,2019-03-11,6.49,6.65,6.68,6.46
825,2019-03-12,6.68,6.67,6.77,6.57
826,2019-03-13,6.67,6.53,6.72,6.5
827,2019-03-14,6.49,6.47,6.71,6.37
828,2019-03-15,6.48,6.54,6.59,6.46
829,2019-03-18,6.6,6.74,6.74,6.59
830,2019-03-19,6.72,6.67,6.74,6.61
831,2019-03-20,6.68,6.78,6.88,6.62
832,2019-03-21,6.77,6.79,6.91,6.71
833,2019-03-22,6.77,6.69,6.78,6.59
834,2019-03-25,6.56,6.52,6.64,6.51
835,2019-03-26,6.56,6.37,6.58,6.35
836,2019-03-27,6.42,6.36,6.44,6.28
837,2019-03-28,6.32,6.28,6.37,6.26
838,2019-03-29,6.29,6.46,6.47,6.28
839,2019-04-01,6.58,6.87,6.94,6.57
840,2019-04-02,6.89,6.91,6.99,6.82
841,2019-04-03,6.85,7.03,7.05,6.82
842,2019-04-04,7.1,7.08,7.22,6.97
843,2019-04-08,7.22,7.16,7.37,7.05
844,2019-04-09,7.1,7.07,7.17,7.0
845,2019-04-10,7.09,7.1,7.17,6.97
846,2019-04-11,7.1,6.89,7.16,6.87
847,2019-04-12,6.89,6.86,6.98,6.82
848,2019-04-15,7.03,6.84,7.12,6.83
849,2019-04-16,6.79,7.14,7.14,6.79
850,2019-04-17,7.09,7.08,7.17,7.05
851,2019-04-18,7.09,7.03,7.21,7.02
852,2019-04-19,6.41,6.52,6.63,6.41
853,2019-04-22,6.44,6.38,6.48,6.35
854,2019-04-23,6.38,6.24,6.41,6.21
855,2019-04-24,6.24,6.3,6.3,6.18
856,2019-04-25,6.29,6.1,6.36,6.1
857,2019-04-26,6.06,5.99,6.11,5.95
858,2019-04-29,5.99,5.88,6.04,5.74
859,2019-04-30,5.93,6.02,6.03,5.87
860,2019-05-06,5.83,5.73,5.94,5.63
861,2019-05-07,5.75,5.8,5.82,5.71
862,2019-05-08,5.7,5.8,5.84,5.67
863,2019-05-09,5.73,5.76,5.83,5.7
864,2019-05-10,5.8,5.87,5.9,5.68
865,2019-05-13,5.81,5.83,5.86,5.77
866,2019-05-14,5.76,5.89,5.96,5.73
867,2019-05-15,5.88,6.02,6.07,5.88
868,2019-05-16,6.02,6.11,6.18,6.01
869,2019-05-17,6.1,5.95,6.13,5.91
870,2019-05-20,5.94,5.87,5.95,5.75
871,2019-05-21,5.86,6.03,6.07,5.81
872,2019-05-22,6.03,5.99,6.06,5.92
873,2019-05-23,5.93,5.84,5.97,5.82
874,2019-05-24,5.81,5.86,5.95,5.8
875,2019-05-27,5.86,6.0,6.03,5.84
876,2019-05-28,5.98,5.99,6.03,5.96
877,2019-05-29,5.96,6.01,6.07,5.95
878,2019-05-30,5.97,6.05,6.09,5.94
879,2019-05-31,6.03,6.04,6.11,6.0
880,2019-06-03,6.05,5.95,6.05,5.93
881,2019-06-04,5.97,5.89,6.01,5.86
882,2019-06-05,5.95,5.97,6.01,5.93
883,2019-06-06,5.95,5.96,6.04,5.9
884,2019-06-10,5.96,6.09,6.09,5.9
885,2019-06-11,6.09,6.22,6.28,6.05
886,2019-06-12,6.2,6.2,6.27,6.14
887,2019-06-13,6.16,6.18,6.21,6.12
888,2019-06-14,6.19,6.1,6.28,6.09
889,2019-06-17,6.09,6.18,6.23,6.06
890,2019-06-18,6.18,6.14,6.2,6.1
891,2019-06-19,6.25,6.16,6.29,6.13
892,2019-06-20,6.16,6.24,6.26,6.12
893,2019-06-21,6.25,6.29,6.38,6.23
894,2019-06-24,6.29,6.34,6.37,6.27
895,2019-06-25,6.34,6.41,6.47,6.32
896,2019-06-26,6.35,6.3,6.37,6.29
897,2019-06-27,6.32,6.48,6.51,6.3
898,2019-06-28,6.47,6.38,6.47,6.3
899,2019-07-01,6.46,6.44,6.47,6.38
900,2019-07-02,6.44,6.38,6.45,6.35
901,2019-07-03,6.41,6.3,6.44,6.27
902,2019-07-04,6.3,6.25,6.33,6.24
903,2019-07-05,6.25,6.29,6.32,6.21
904,2019-07-08,6.26,6.05,6.26,6.05
905,2019-07-09,6.06,6.06,6.1,6.02
906,2019-07-10,6.05,5.94,6.07,5.91
907,2019-07-11,5.99,6.0,6.04,5.96
908,2019-07-12,5.99,5.98,6.03,5.96
909,2019-07-15,5.98,6.08,6.12,5.92
910,2019-07-16,6.05,6.06,6.11,6.01
911,2019-07-17,6.04,6.02,6.09,5.99
912,2019-07-18,6.05,6.05,6.15,5.99
913,2019-07-19,6.09,6.15,6.19,6.05
914,2019-07-22,6.09,5.87,6.1,5.84
915,2019-07-23,5.88,5.86,5.9,5.81
916,2019-07-24,5.86,5.87,5.94,5.85
917,2019-07-25,5.87,5.84,5.88,5.81
918,2019-07-26,5.81,5.81,5.83,5.76
919,2019-07-29,5.82,5.79,5.84,5.77
920,2019-07-30,5.81,5.86,5.9,5.8
921,2019-07-31,5.85,5.85,5.86,5.8
922,2019-08-01,5.82,5.79,5.84,5.77
923,2019-08-02,5.72,5.72,5.73,5.67
924,2019-08-05,5.7,5.69,5.78,5.67
925,2019-08-06,5.6,5.52,5.64,5.46
926,2019-08-07,5.54,5.62,5.66,5.54
927,2019-08-08,5.71,5.66,5.75,5.63
928,2019-08-09,5.69,5.63,5.77,5.62
929,2019-08-12,5.79,5.73,5.84,5.67
