,date,open,close,high,low
559,2017-04-28,14.281,14.281,14.29,14.188
560,2017-05-02,14.253,14.281,14.401,14.234
561,2017-05-03,14.318,14.253,14.327,14.244
562,2017-05-04,14.253,14.179,14.271,14.124
563,2017-05-05,14.151,14.207,14.225,14.04
564,2017-05-08,14.133,14.225,14.253,14.077
565,2017-05-09,14.188,14.262,14.318,14.179
566,2017-05-10,14.281,14.244,14.419,14.234
567,2017-05-11,14.253,14.382,14.401,14.234
568,2017-05-12,14.373,14.706,14.733,14.345
569,2017-05-15,14.752,14.678,14.946,14.669
570,2017-05-16,14.632,14.641,14.715,14.548
571,2017-05-17,14.632,14.53,14.641,14.484
572,2017-05-18,14.484,14.419,14.539,14.391
573,2017-05-19,14.428,14.401,14.475,14.373
574,2017-05-22,14.391,14.493,14.539,14.382
575,2017-05-23,14.493,14.724,14.872,14.493
576,2017-05-24,14.733,14.798,14.863,14.558
577,2017-05-25,14.779,15.306,15.537,14.752
578,2017-05-26,15.352,15.241,15.454,15.223
579,2017-05-31,15.223,15.287,15.5,15.177
580,2017-06-01,15.25,15.315,15.361,15.195
581,2017-06-02,15.297,15.177,15.417,15.112
582,2017-06-05,15.103,15.038,15.158,14.872
583,2017-06-06,15.038,15.029,15.084,14.927
584,2017-06-07,15.057,15.186,15.287,15.047
585,2017-06-08,15.195,15.232,15.241,15.121
586,2017-06-09,15.25,15.352,15.5,15.232
587,2017-06-12,15.352,15.352,15.491,15.315
588,2017-06-13,15.371,15.278,15.389,15.214
589,2017-06-14,15.355,15.269,15.461,15.144
590,2017-06-15,15.259,15.154,15.298,15.135
591,2017-06-16,15.154,15.144,15.231,15.068
592,2017-06-19,15.154,15.259,15.288,15.125
593,2017-06-20,15.307,15.231,15.346,15.183
594,2017-06-21,15.317,15.288,15.346,15.202
595,2017-06-22,15.25,15.528,15.777,15.25
596,2017-06-23,15.499,15.633,15.681,15.355
597,2017-06-26,15.614,15.701,15.921,15.566
598,2017-06-27,15.662,15.796,15.883,15.624
599,2017-06-28,15.758,16.132,16.362,15.739
600,2017-06-29,16.161,16.199,16.276,16.055
601,2017-06-30,16.113,16.17,16.18,15.979
602,2017-07-03,16.151,16.19,16.247,16.027
603,2017-07-04,16.18,16.027,16.19,15.873
604,2017-07-05,15.979,16.218,16.247,15.95
605,2017-07-06,16.209,16.41,16.458,16.19
606,2017-07-07,16.334,16.391,16.487,16.305
607,2017-07-10,16.353,16.42,16.506,16.305
608,2017-07-11,16.41,16.698,16.899,16.362
609,2017-07-12,16.708,16.899,17.283,16.698
610,2017-07-13,16.928,17.091,17.187,16.871
611,2017-07-14,17.11,17.168,17.264,17.005
612,2017-07-17,17.225,17.417,17.763,17.072
613,2017-07-18,17.369,17.293,17.542,17.149
614,2017-07-19,17.273,17.36,17.523,17.245
615,2017-07-20,17.369,17.331,17.456,17.168
616,2017-07-21,17.293,17.101,17.35,17.062
617,2017-07-24,17.072,17.264,17.436,16.976
618,2017-07-25,17.293,17.225,17.494,17.216
619,2017-07-26,17.254,17.005,17.475,16.899
620,2017-07-27,17.005,17.034,17.139,16.928
621,2017-07-28,16.995,17.139,17.149,16.919
622,2017-07-31,17.149,17.034,17.225,16.986
623,2017-08-01,17.062,17.321,17.341,17.005
624,2017-08-02,17.35,17.341,17.523,17.312
625,2017-08-03,17.321,17.014,17.417,16.976
626,2017-08-04,17.043,16.861,17.091,16.851
627,2017-08-07,16.851,16.756,16.928,16.698
628,2017-08-08,16.765,16.708,16.89,16.688
629,2017-08-09,16.698,16.545,16.746,16.525
630,2017-08-10,16.545,16.602,16.717,16.468
631,2017-08-11,16.497,16.449,16.564,16.266
632,2017-08-14,16.401,16.353,16.429,16.276
633,2017-08-15,16.372,16.525,16.64,16.362
634,2017-08-16,16.525,16.353,16.525,16.324
635,2017-08-17,16.353,16.42,16.439,16.324
636,2017-08-18,16.353,16.391,16.468,16.305
637,2017-08-21,16.381,16.391,16.449,16.334
638,2017-08-22,16.42,16.554,16.583,16.401
639,2017-08-23,16.583,16.765,16.842,16.545
640,2017-08-24,16.765,16.727,17.014,16.708
641,2017-08-25,16.765,17.225,17.264,16.765
642,2017-08-28,17.264,17.216,17.446,17.13
643,2017-08-29,17.216,17.465,17.484,17.149
644,2017-08-30,17.35,17.091,17.446,16.976
645,2017-08-31,17.101,16.928,17.13,16.842
646,2017-09-01,16.899,16.803,17.024,16.736
647,2017-09-04,16.765,17.005,17.034,16.746
648,2017-09-05,16.976,16.976,17.149,16.938
649,2017-09-06,16.957,16.89,16.986,16.861
650,2017-09-07,16.947,16.717,16.947,16.708
651,2017-09-08,16.698,16.736,16.89,16.688
652,2017-09-11,16.813,16.727,16.947,16.708
653,2017-09-12,16.756,16.727,16.775,16.583
654,2017-09-13,16.698,16.65,16.698,16.583
655,2017-09-14,16.631,16.66,16.813,16.592
656,2017-09-15,16.631,16.669,16.688,16.506
657,2017-09-18,16.621,16.708,16.842,16.621
658,2017-09-19,16.717,16.698,16.775,16.564
659,2017-09-20,16.64,16.621,16.688,16.554
660,2017-09-21,16.592,16.65,16.746,16.583
661,2017-09-22,16.602,16.708,16.794,16.602
662,2017-09-25,16.746,16.871,16.89,16.708
663,2017-09-26,16.803,16.832,16.909,16.794
664,2017-09-27,16.803,16.669,16.832,16.631
665,2017-09-28,16.688,16.631,16.727,16.545
666,2017-09-29,16.621,16.583,16.66,16.535
667,2017-10-09,17.043,16.746,17.13,16.717
668,2017-10-10,16.794,17.072,17.091,16.746
669,2017-10-11,17.091,16.976,17.235,16.919
670,2017-10-12,16.976,17.034,17.197,16.938
671,2017-10-13,17.062,17.072,17.216,17.053
672,2017-10-16,17.091,17.302,17.36,17.053
673,2017-10-17,17.312,17.168,17.331,17.139
674,2017-10-18,17.206,17.264,17.293,17.072
675,2017-10-19,17.245,17.293,17.312,17.178
676,2017-10-20,17.264,17.149,17.264,17.12
677,2017-10-23,17.149,16.928,17.158,16.919
678,2017-10-24,16.928,17.043,17.11,16.919
679,2017-10-25,17.062,16.986,17.072,16.938
680,2017-10-26,16.928,16.784,16.928,16.717
681,2017-10-27,16.794,16.976,17.082,16.794
682,2017-10-30,16.919,16.938,17.072,16.823
683,2017-10-31,16.88,16.727,16.899,16.717
684,2017-11-01,16.717,16.545,16.717,16.516
685,2017-11-02,16.564,16.545,16.602,16.362
686,2017-11-03,16.516,16.525,16.583,16.343
687,2017-11-06,16.458,16.161,16.458,16.142
688,2017-11-07,16.17,16.381,16.449,16.161
689,2017-11-08,16.372,16.439,16.564,16.343
690,2017-11-09,16.42,16.353,16.525,16.286
691,2017-11-10,16.353,16.257,16.401,16.161
692,2017-11-13,16.257,16.42,16.66,16.247
693,2017-11-14,16.353,16.247,16.42,16.228
694,2017-11-15,16.218,16.247,16.305,16.199
695,2017-11-16,16.257,16.161,16.266,16.151
696,2017-11-17,16.161,16.65,16.688,16.151
697,2017-11-20,16.535,16.842,16.871,16.439
698,2017-11-21,16.775,17.014,17.341,16.746
699,2017-11-22,17.168,17.264,17.475,17.13
700,2017-11-23,17.341,17.082,17.446,16.909
701,2017-11-24,17.139,17.13,17.225,16.976
702,2017-11-27,17.062,17.11,17.149,16.842
703,2017-11-28,17.034,16.899,17.062,16.842
704,2017-11-29,16.909,16.784,16.967,16.64
705,2017-11-30,16.784,16.775,16.909,16.688
706,2017-12-01,16.803,16.736,16.803,16.592
707,2017-12-04,16.698,16.765,16.784,16.66
708,2017-12-05,16.765,17.072,17.178,16.746
709,2017-12-06,17.024,16.842,17.043,16.756
710,2017-12-07,16.842,16.669,16.899,16.516
711,2017-12-08,16.631,16.554,16.64,16.497
712,2017-12-11,16.525,16.612,16.679,16.439
713,2017-12-12,16.592,16.458,16.65,16.449
714,2017-12-13,16.458,16.573,16.621,16.401
715,2017-12-14,16.592,16.497,16.669,16.449
716,2017-12-15,16.468,16.324,16.487,16.314
717,2017-12-18,16.334,16.362,16.468,16.305
718,2017-12-19,16.362,16.487,16.564,16.353
719,2017-12-20,16.506,16.439,16.506,16.314
720,2017-12-21,16.372,16.42,16.497,16.343
721,2017-12-22,16.42,16.343,16.458,16.334
722,2017-12-25,16.334,16.324,16.477,16.314
723,2017-12-26,16.334,16.458,16.487,16.324
724,2017-12-27,16.458,16.353,16.516,16.305
725,2017-12-28,16.324,16.247,16.362,16.218
726,2017-12-29,16.247,16.295,16.324,16.218
727,2018-01-02,16.353,16.535,16.583,16.314
728,2018-01-03,16.535,16.497,16.621,16.477
729,2018-01-04,16.497,16.487,16.554,16.429
730,2018-01-05,16.477,16.497,16.535,16.41
731,2018-01-08,16.487,16.516,16.564,16.42
732,2018-01-09,16.535,16.477,16.545,16.449
733,2018-01-10,16.477,17.436,17.456,16.468
734,2018-01-11,17.408,17.293,17.532,17.158
735,2018-01-12,17.331,17.197,17.35,17.091
736,2018-01-15,17.139,17.264,17.58,17.13
737,2018-01-16,17.321,17.149,17.398,16.976
738,2018-01-17,17.206,17.59,18.137,17.206
739,2018-01-18,17.695,17.628,17.916,17.408
740,2018-01-19,17.858,17.504,18.28,17.341
741,2018-01-22,17.475,17.168,17.695,17.072
742,2018-01-23,17.216,17.532,17.552,17.187
743,2018-01-24,17.724,17.916,18.3,17.609
744,2018-01-25,17.839,17.82,17.993,17.609
745,2018-01-26,17.858,17.926,18.242,17.82
746,2018-01-29,18.022,18.165,18.396,17.887
747,2018-01-30,18.146,17.753,18.328,17.724
748,2018-01-31,17.695,17.916,17.964,17.638
749,2018-02-01,17.858,18.108,18.127,17.782
750,2018-02-02,17.983,17.993,18.041,17.695
751,2018-02-05,17.791,18.616,18.626,17.772
752,2018-02-06,18.319,18.367,18.52,18.127
753,2018-02-07,18.491,18.252,19.163,18.127
754,2018-02-08,18.031,17.6,18.089,17.35
755,2018-02-09,17.12,17.062,17.225,16.381
756,2018-02-12,17.005,16.909,17.082,16.698
757,2018-02-13,17.072,17.072,17.235,17.014
758,2018-02-14,17.091,16.995,17.158,16.899
759,2018-02-22,17.264,17.398,17.436,17.178
760,2018-02-23,17.398,17.417,17.484,17.302
761,2018-02-26,17.532,17.504,17.667,17.369
762,2018-02-27,17.619,17.341,17.619,17.187
763,2018-02-28,17.245,17.13,17.264,17.072
764,2018-03-01,17.043,17.254,17.321,17.014
765,2018-03-02,17.149,17.158,17.254,17.072
766,2018-03-05,17.149,17.197,17.312,17.091
767,2018-03-06,17.264,17.216,17.312,17.082
768,2018-03-07,17.331,17.312,17.465,17.283
769,2018-03-08,17.35,17.341,17.379,17.235
770,2018-03-09,17.35,17.341,17.427,17.264
771,2018-03-12,17.389,17.206,17.417,17.178
772,2018-03-13,17.168,17.149,17.331,17.072
773,2018-03-14,17.072,16.928,17.11,16.909
774,2018-03-15,16.89,16.957,16.986,16.871
775,2018-03-16,16.919,16.727,16.995,16.717
776,2018-03-19,16.746,16.727,16.756,16.592
777,2018-03-20,16.679,16.765,16.794,16.66
778,2018-03-21,16.871,16.765,16.909,16.669
779,2018-03-22,16.784,16.736,16.813,16.554
780,2018-03-23,16.381,16.516,16.554,16.228
781,2018-03-26,16.401,16.161,16.449,16.055
782,2018-03-27,16.381,16.209,16.449,16.151
783,2018-03-28,16.132,16.142,16.353,16.075
784,2018-03-29,16.151,16.218,16.314,15.883
785,2018-03-30,16.209,16.007,16.257,15.998
786,2018-04-02,16.046,15.892,16.142,15.883
787,2018-04-03,15.825,15.71,15.825,15.653
788,2018-04-04,15.758,15.662,15.825,15.653
789,2018-04-09,15.643,15.643,15.72,15.566
790,2018-04-10,15.681,16.007,16.017,15.662
791,2018-04-11,16.017,16.046,16.218,15.95
792,2018-04-12,16.055,15.835,16.065,15.825
793,2018-04-13,15.921,15.796,15.959,15.787
794,2018-04-16,15.758,15.403,15.796,15.384
795,2018-04-17,15.461,15.384,15.576,15.374
796,2018-04-18,15.576,15.451,15.585,15.374
797,2018-04-19,15.461,15.528,15.624,15.432
798,2018-04-20,15.451,15.499,15.528,15.326
799,2018-04-23,15.403,15.499,15.566,15.403
800,2018-04-24,15.49,15.768,15.777,15.49
801,2018-04-25,15.672,15.47,15.739,15.422
802,2018-04-26,15.49,15.451,15.566,15.326
803,2018-04-27,15.461,15.451,15.48,15.346
804,2018-05-02,15.509,15.413,15.547,15.346
805,2018-05-03,15.384,15.403,15.442,15.336
806,2018-05-04,15.394,15.346,15.442,15.346
807,2018-05-07,15.365,15.432,15.451,15.307
808,2018-05-08,15.432,15.624,15.653,15.422
809,2018-05-09,15.633,15.585,15.662,15.528
810,2018-05-10,15.643,15.605,15.681,15.547
811,2018-05-11,15.643,15.653,15.72,15.585
812,2018-05-14,15.71,15.701,15.796,15.662
813,2018-05-15,15.739,15.672,15.758,15.595
814,2018-05-16,15.614,15.509,15.691,15.499
815,2018-05-17,15.537,15.509,15.605,15.49
816,2018-05-18,15.509,15.643,15.653,15.48
817,2018-05-21,15.701,15.672,15.729,15.643
818,2018-05-22,15.681,15.557,15.691,15.499
819,2018-05-23,15.537,15.365,15.547,15.355
820,2018-05-24,15.365,15.346,15.422,15.336
821,2018-05-25,15.374,15.394,15.413,15.326
822,2018-05-28,15.384,15.346,15.432,15.317
823,2018-05-29,15.336,15.422,15.432,15.211
824,2018-05-30,15.307,15.163,15.326,15.163
825,2018-05-31,15.259,15.279,15.336,15.154
826,2018-06-01,15.25,15.211,15.298,15.192
827,2018-06-04,15.279,15.355,15.394,15.231
828,2018-06-05,15.365,15.336,15.365,15.25
829,2018-06-06,15.336,15.259,15.336,15.25
830,2018-06-07,15.307,15.326,15.432,15.279
831,2018-06-08,15.365,15.154,15.384,15.087
832,2018-06-11,15.135,15.25,15.259,15.058
833,2018-06-12,15.25,15.231,15.288,15.183
834,2018-06-13,15.231,15.259,15.336,15.211
835,2018-06-14,15.231,15.259,15.336,15.202
836,2018-06-15,15.36,15.42,15.46,15.28
837,2018-06-19,15.3,15.47,15.55,15.23
838,2018-06-20,15.37,15.27,15.42,15.25
839,2018-06-21,15.31,15.23,15.39,15.2
840,2018-06-22,15.18,15.15,15.21,15.04
841,2018-06-25,15.21,14.85,15.26,14.82
842,2018-06-26,14.82,14.56,14.82,14.38
843,2018-06-27,14.47,14.32,14.58,14.17
844,2018-06-28,14.2,14.23,14.4,14.15
845,2018-06-29,14.28,14.4,14.42,14.21
846,2018-07-02,14.38,13.82,14.38,13.76
847,2018-07-03,13.86,13.93,13.98,13.73
848,2018-07-04,13.88,13.86,14.0,13.81
849,2018-07-05,13.81,14.05,14.07,13.78
850,2018-07-06,13.99,14.09,14.2,13.87
851,2018-07-09,14.1,14.46,14.48,14.09
852,2018-07-10,14.47,14.37,14.47,14.26
853,2018-07-11,14.1,14.1,14.2,14.02
854,2018-07-12,14.14,14.39,14.48,14.12
855,2018-07-13,14.43,14.37,14.43,14.34
856,2018-07-16,14.37,14.23,14.4,14.12
857,2018-07-17,14.21,14.16,14.23,14.08
858,2018-07-18,14.23,14.13,14.37,14.07
859,2018-07-19,14.21,14.17,14.29,14.13
860,2018-07-20,14.16,14.65,14.83,14.11
861,2018-07-23,14.62,15.14,15.25,14.58
862,2018-07-24,15.25,15.3,15.65,15.24
863,2018-07-25,15.41,15.3,15.42,15.12
864,2018-07-26,15.33,15.23,15.48,15.19
865,2018-07-27,15.22,15.18,15.29,15.08
866,2018-07-30,15.16,15.45,15.58,15.16
867,2018-07-31,15.42,15.45,15.56,15.27
868,2018-08-01,15.59,15.22,15.7,15.21
869,2018-08-02,15.18,14.91,15.33,14.76
870,2018-08-03,14.91,14.95,15.14,14.9
871,2018-08-06,15.02,15.01,15.32,14.94
872,2018-08-07,15.13,15.32,15.33,15.01
873,2018-08-08,15.32,15.12,15.37,15.08
874,2018-08-09,15.07,15.43,15.48,15.04
875,2018-08-10,15.43,15.4,15.52,15.29
876,2018-08-13,15.3,15.16,15.3,14.99
877,2018-08-14,15.15,15.09,15.16,14.98
878,2018-08-15,15.1,14.83,15.11,14.81
879,2018-08-16,14.61,14.84,14.97,14.6
880,2018-08-17,14.98,14.68,14.98,14.61
881,2018-08-20,14.84,14.94,14.96,14.7
882,2018-08-21,14.95,15.16,15.2,14.91
883,2018-08-22,15.15,15.11,15.16,15.03
884,2018-08-23,15.11,15.12,15.24,15.0
885,2018-08-24,15.06,15.4,15.58,15.01
886,2018-08-27,15.41,15.49,15.52,15.27
887,2018-08-28,15.46,15.45,15.57,15.4
888,2018-08-29,15.32,15.16,15.34,15.14
889,2018-08-30,15.18,15.06,15.29,15.06
890,2018-08-31,15.07,15.08,15.25,15.04
891,2018-09-03,15.08,15.08,15.17,15.04
892,2018-09-04,15.11,15.24,15.34,15.05
893,2018-09-05,15.19,14.95,15.26,14.95
894,2018-09-06,14.96,14.82,15.02,14.8
895,2018-09-07,14.85,14.82,14.97,14.74
896,2018-09-10,14.85,14.73,14.87,14.72
897,2018-09-11,14.73,14.65,14.83,14.62
898,2018-09-12,14.6,14.71,14.84,14.5
899,2018-09-13,14.87,14.9,14.93,14.74
900,2018-09-14,14.95,14.87,14.98,14.83
901,2018-09-17,14.85,14.77,14.85,14.71
902,2018-09-18,14.75,14.98,14.98,14.72
903,2018-09-19,14.96,15.06,15.14,14.93
904,2018-09-20,15.1,15.18,15.22,15.1
905,2018-09-21,15.2,15.69,15.7,15.13
906,2018-09-25,15.53,15.51,15.62,15.47
907,2018-09-26,15.55,15.7,15.87,15.54
908,2018-09-27,15.76,15.64,15.79,15.55
909,2018-09-28,15.69,15.95,16.1,15.65
910,2018-10-08,15.66,15.32,15.71,15.26
911,2018-10-09,15.31,15.51,15.63,15.29
912,2018-10-10,15.56,15.6,15.82,15.5
913,2018-10-11,15.12,15.02,15.35,14.85
914,2018-10-12,15.1,15.33,15.4,15.0
915,2018-10-15,15.34,15.12,15.4,15.07
916,2018-10-16,15.13,15.15,15.41,15.1
917,2018-10-17,15.3,15.2,15.35,14.97
918,2018-10-18,15.21,14.99,15.27,14.98
919,2018-10-19,14.98,15.47,15.56,14.9
920,2018-10-22,15.59,15.81,15.98,15.57
921,2018-10-23,15.82,15.53,15.91,15.47
922,2018-10-24,15.55,15.82,16.13,15.53
923,2018-10-25,15.53,15.97,16.0,15.48
924,2018-10-26,16.0,15.94,16.1,15.77
925,2018-10-29,16.08,15.78,16.2,15.64
926,2018-10-30,15.93,16.02,16.15,15.71
927,2018-10-31,16.13,16.12,16.19,15.99
928,2018-11-01,16.15,15.93,16.19,15.88
929,2018-11-02,16.18,16.38,16.44,16.01
930,2018-11-05,16.22,16.22,16.34,16.16
931,2018-11-06,16.21,16.06,16.21,15.96
932,2018-11-07,16.09,16.1,16.33,16.06
933,2018-11-08,16.27,16.21,16.28,16.12
934,2018-11-09,16.09,15.68,16.09,15.58
935,2018-11-12,15.65,15.72,15.81,15.61
936,2018-11-13,15.59,15.85,15.88,15.55
937,2018-11-14,15.83,15.73,15.94,15.7
938,2018-11-15,15.68,15.89,15.9,15.68
939,2018-11-16,15.9,15.82,15.95,15.77
940,2018-11-19,15.9,16.03,16.06,15.84
941,2018-11-20,15.9,15.88,16.07,15.85
942,2018-11-21,15.81,15.92,16.02,15.8
943,2018-11-22,15.92,15.86,15.94,15.82
944,2018-11-23,15.81,15.64,15.97,15.6
945,2018-11-26,15.74,15.73,15.83,15.65
946,2018-11-27,15.74,15.62,15.78,15.55
947,2018-11-28,15.61,15.77,15.85,15.58
948,2018-11-29,15.88,15.66,15.89,15.66
949,2018-11-30,15.74,15.94,15.94,15.68
950,2018-12-03,16.33,16.18,16.33,16.1
951,2018-12-04,16.32,16.24,16.32,16.13
952,2018-12-05,16.18,16.13,16.23,16.08
953,2018-12-06,16.01,16.03,16.1,15.91
954,2018-12-07,16.09,16.03,16.14,16.01
955,2018-12-10,15.91,15.88,16.02,15.82
956,2018-12-11,15.93,15.84,15.97,15.78
957,2018-12-12,15.93,15.9,15.93,15.76
958,2018-12-13,15.9,15.93,16.07,15.83
959,2018-12-14,15.86,15.79,15.93,15.78
960,2018-12-17,15.82,15.86,15.92,15.75
961,2018-12-18,15.8,15.66,15.91,15.65
962,2018-12-19,15.75,15.46,15.76,15.46
963,2018-12-20,15.47,15.2,15.55,15.12
964,2018-12-21,15.14,15.03,15.15,14.89
965,2018-12-24,14.97,14.89,15.0,14.84
966,2018-12-25,14.71,14.83,14.92,14.6
967,2018-12-26,14.87,14.78,14.94,14.74
968,2018-12-27,14.98,14.87,15.0,14.83
969,2018-12-28,14.92,14.94,15.13,14.86
970,2019-01-02,14.95,14.74,14.95,14.66
971,2019-01-03,14.74,14.85,14.92,14.74
972,2019-01-04,14.79,15.2,15.24,14.77
973,2019-01-07,15.3,15.17,15.33,15.14
974,2019-01-08,15.22,15.23,15.23,15.13
975,2019-01-09,15.29,15.36,15.58,15.25
976,2019-01-10,15.3,15.33,15.41,15.23
977,2019-01-11,15.4,15.4,15.56,15.36
978,2019-01-14,15.32,15.23,15.43,15.21
979,2019-01-15,15.31,15.43,15.49,15.25
980,2019-01-16,15.45,15.47,15.48,15.38
981,2019-01-17,15.55,15.35,15.56,15.31
982,2019-01-18,15.45,15.68,15.68,15.44
983,2019-01-21,15.68,15.68,15.83,15.63
984,2019-01-22,15.67,15.55,15.72,15.51
985,2019-01-23,15.55,15.5,15.63,15.48
986,2019-01-24,15.56,15.66,15.73,15.53
987,2019-01-25,15.76,15.99,16.06,15.76
988,2019-01-28,16.09,15.99,16.25,15.91
989,2019-01-29,16.01,16.13,16.2,15.93
990,2019-01-30,16.16,16.09,16.26,16.06
991,2019-01-31,16.21,16.4,16.45,16.18
992,2019-02-01,16.52,16.39,16.56,16.3
993,2019-02-11,16.3,16.36,16.41,16.19
994,2019-02-12,16.41,16.33,16.44,16.25
995,2019-02-13,16.35,16.59,16.7,16.25
996,2019-02-14,16.55,16.53,16.65,16.52
997,2019-02-15,16.48,16.11,16.53,16.07
998,2019-02-18,16.26,16.45,16.49,16.21
999,2019-02-19,16.52,16.55,16.8,16.44
1000,2019-02-20,16.69,16.53,16.73,16.44
1001,2019-02-21,16.58,16.4,16.62,16.35
1002,2019-02-22,16.35,16.61,16.62,16.2
1003,2019-02-25,16.73,17.69,17.77,16.72
1004,2019-02-26,17.69,17.37,17.88,17.3
1005,2019-02-27,17.57,17.73,18.03,17.5
1006,2019-02-28,17.7,17.86,18.09,17.6
1007,2019-03-01,17.99,19.3,19.3,17.86
1008,2019-03-04,19.39,19.3,19.93,19.12
1009,2019-03-05,19.2,19.08,19.35,18.97
1010,2019-03-06,19.04,19.28,19.43,18.9
1011,2019-03-07,19.14,18.74,19.18,18.64
1012,2019-03-08,18.48,17.9,18.48,17.83
1013,2019-03-11,17.9,17.92,18.06,17.79
1014,2019-03-12,18.17,17.97,18.37,17.83
1015,2019-03-13,17.95,18.17,18.46,17.8
1016,2019-03-14,18.05,18.19,18.53,18.02
1017,2019-03-15,18.22,18.44,18.53,18.1
1018,2019-03-18,18.42,18.65,18.65,18.22
1019,2019-03-19,18.69,18.61,18.9,18.51
1020,2019-03-20,18.54,18.55,18.76,18.3
1021,2019-03-21,18.55,18.29,18.55,18.26
1022,2019-03-22,18.34,18.1,18.36,17.91
1023,2019-03-25,17.81,17.51,17.89,17.5
1024,2019-03-26,17.65,17.53,17.65,17.39
1025,2019-03-27,17.58,17.63,17.78,17.58
1026,2019-03-28,17.53,17.53,17.58,17.32
1027,2019-03-29,17.52,18.17,18.2,17.5
1028,2019-04-01,18.36,18.65,18.74,18.36
1029,2019-04-02,18.74,18.81,19.0,18.74
1030,2019-04-03,18.64,18.98,19.0,18.59
1031,2019-04-04,19.08,19.28,19.47,19.08
1032,2019-04-08,19.39,19.46,20.08,19.39
1033,2019-04-09,19.42,19.1,19.67,19.01
1034,2019-04-10,19.1,19.18,19.37,18.83
1035,2019-04-11,19.2,18.91,19.41,18.72
1036,2019-04-12,18.92,18.98,19.02,18.8
1037,2019-04-15,19.57,19.16,19.95,19.05
1038,2019-04-16,19.16,20.6,20.66,19.12
1039,2019-04-17,20.4,20.33,20.61,20.1
1040,2019-04-18,20.27,20.13,20.36,20.0
1041,2019-04-19,20.26,20.3,20.49,19.9
1042,2019-04-22,20.18,19.37,20.28,19.29
1043,2019-04-23,19.36,19.41,19.64,19.32
1044,2019-04-24,19.53,19.4,19.72,19.12
1045,2019-04-25,19.38,19.25,19.59,19.18
1046,2019-04-26,19.17,18.95,19.27,18.95
1047,2019-04-29,19.07,19.44,19.62,19.03
1048,2019-04-30,19.79,19.92,20.17,19.72
1049,2019-05-06,19.3,19.34,19.44,18.76
1050,2019-05-07,19.3,19.13,19.4,18.97
1051,2019-05-08,18.88,18.63,19.04,18.57
1052,2019-05-09,18.56,18.02,18.62,17.98
1053,2019-05-10,18.3,18.48,18.61,17.81
1054,2019-05-13,18.18,18.16,18.32,18.06
1055,2019-05-14,18.01,18.16,18.48,18.0
1056,2019-05-15,18.3,18.56,18.73,18.18
1057,2019-05-16,18.5,18.55,18.63,18.38
1058,2019-05-17,18.64,18.29,18.64,18.2
1059,2019-05-20,18.27,18.21,18.45,18.06
1060,2019-05-21,18.23,18.34,18.65,18.23
1061,2019-05-22,18.22,18.2,18.34,18.11
1062,2019-05-23,18.12,18.05,18.17,17.92
1063,2019-05-24,18.17,18.24,18.32,18.11
1064,2019-05-27,18.02,18.11,18.38,17.58
1065,2019-05-28,18.05,18.05,18.23,17.83
1066,2019-05-29,17.9,17.68,17.96,17.68
1067,2019-05-30,17.68,17.6,17.73,17.48
1068,2019-05-31,17.68,17.57,17.85,17.56
1069,2019-06-03,17.55,17.65,17.78,17.5
1070,2019-06-04,17.7,17.67,17.71,17.61
1071,2019-06-05,17.84,17.81,18.03,17.78
1072,2019-06-06,17.89,17.86,17.98,17.81
1073,2019-06-10,17.98,18.18,18.37,17.94
1074,2019-06-11,18.3,18.42,18.47,18.23
1075,2019-06-12,18.39,18.35,18.42,18.26
1076,2019-06-13,18.37,18.35,18.43,18.25
1077,2019-06-14,18.43,18.35,18.49,18.26
1078,2019-06-17,18.35,18.44,18.64,18.31
1079,2019-06-18,18.55,18.49,18.56,18.42
1080,2019-06-19,18.26,18.11,18.36,18.1
1081,2019-06-20,18.15,18.78,18.95,18.1
1082,2019-06-21,18.79,18.55,18.94,18.52
1083,2019-06-24,18.61,18.53,18.7,18.42
1084,2019-06-25,18.59,18.12,18.6,18.0
1085,2019-06-26,18.17,18.12,18.19,18.08
1086,2019-06-27,18.19,18.34,18.44,18.17
1087,2019-06-28,18.38,18.29,18.4,18.08
1088,2019-07-01,18.63,18.59,18.8,18.51
1089,2019-07-02,18.6,18.45,18.6,18.31
1090,2019-07-03,18.44,18.33,18.44,18.24
1091,2019-07-04,18.36,18.29,18.46,18.21
1092,2019-07-05,18.32,18.27,18.33,18.18
1093,2019-07-08,18.15,17.79,18.17,17.79
1094,2019-07-09,17.8,17.82,17.89,17.77
1095,2019-07-10,17.93,17.72,17.95,17.64
1096,2019-07-11,17.85,17.79,17.98,17.74
1097,2019-07-12,17.84,18.18,18.24,17.81
1098,2019-07-15,18.09,18.29,18.4,17.91
1099,2019-07-16,18.28,18.17,18.38,18.14
1100,2019-07-17,18.05,18.06,18.21,18.02
1101,2019-07-18,18.13,18.09,18.16,17.98
1102,2019-07-19,18.19,18.41,18.45,18.16
1103,2019-07-22,18.42,18.37,18.54,18.3
1104,2019-07-23,18.49,18.51,18.55,18.38
1105,2019-07-24,18.6,18.73,18.85,18.58
1106,2019-07-25,18.75,19.32,19.33,18.75
1107,2019-07-26,19.21,19.22,19.31,19.18
1108,2019-07-29,19.22,19.19,19.31,19.08
1109,2019-07-30,19.22,19.5,19.72,19.18
1110,2019-07-31,19.42,19.13,19.45,19.0
1111,2019-08-01,19.07,18.86,19.14,18.82
1112,2019-08-02,18.58,18.79,18.9,18.55
1113,2019-08-05,18.67,18.36,18.68,18.3
